,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
327,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89.0,38.0,214.0,46.0,56.0,2452,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,,21369.0,736.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
328,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83.0,45.0,34.0,18.0,11.0,1777,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,201.0,170.0,bashplotlib,,,3290.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,3290.0,,,,3.0,,,,,,,,,,,,,,,,,,,
329,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,142.0,40.0,22.0,20.0,11.0,1550,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,190.0,167.0,commonregex,,,132257.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,23.0,132257.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122.0,13.0,32.0,31.0,42.0,807,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1364.0,1265.0,pickledb,,,19757.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,99.0,19757.0,,,,3.0,,,,,,,,,,,,,,,,,,,
331,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-10-17 14:48:36.000,2023-09-15 17:44:05,113.0,6.0,34.0,11.0,57.0,15.0,15.0,719,2023-09-03 16:16:19.000,0.7.0,13.0,13.0,22,True,218.0,207.0,dirty-equals,conda-forge/dirty-equals,,42724.0,https://pypi.org/project/dirty-equals,2023-04-28 00:10:00.508,11.0,40726.0,https://anaconda.org/conda-forge/dirty-equals,2023-06-18 08:40:58.453,37972.0,3.0,,,,,,,,,,,,,,,,,,,
332,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-10-10 03:55:46.000,2023-09-22 03:08:36,714.0,6.0,26.0,15.0,177.0,16.0,121.0,542,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,22,True,116.0,107.0,pypyr,conda-forge/pypyr,,3677.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,3098.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,12173.0,3.0,,,,,,,,,,,,,,,,,,,
333,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39.0,15.0,12.0,6.0,11.0,516,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,11217.0,9170.0,unipath,,,57052.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,57052.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43.0,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,4516.0,3330.0,awesome-slugify,conda-forge/awesome-slugify,,62057.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1186.0,61294.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68739.0,3.0,,,,,,,,,,,,,,,,,,,
335,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48.0,9.0,140.0,9.0,21.0,260,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,22,True,186.0,178.0,pysparkling,conda-forge/pysparkling,,9800.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,9656.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4493.0,3.0,,,,,,,,,,,,,,,,,,,
336,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-10-18 01:33:49.000,2023-10-16 08:38:09,5442.0,75.0,44.0,14.0,619.0,33.0,79.0,193,2023-08-01 10:51:02.000,0.8.7,20.0,35.0,22,True,7.0,7.0,batchflow,,,110.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,110.0,,,,3.0,,,,,,,,,,,,,,,,,,,
337,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-10-18 12:19:44.000,2023-10-16 20:49:33,1728.0,124.0,5.0,3.0,753.0,18.0,35.0,45,2023-09-29 12:39:26.000,4.7.1,66.0,7.0,22,False,67.0,60.0,click-extra,,245.0,3071.0,https://pypi.org/project/click-extra,2023-09-29 12:39:08.000,7.0,3061.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164.0,99.0,31.0,18.0,58.0,3238,,,4.0,19.0,21,False,598.0,568.0,macropy3,,,139.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,139.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-10-17 20:28:16.809,2023-10-16 21:11:44,82.0,3.0,128.0,33.0,11.0,8.0,160.0,3146,2023-10-16 21:15:05.000,2.1.18,63.0,1.0,21,False,190.0,190.0,ptext-joris-schellekens,conda-forge/borb,,1681.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-10-17 20:28:16.809,43726.0,3.0,,,,,,,,,,,,,,,,,,,
340,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554.0,268.0,30.0,1.0,60.0,2696,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,21,False,6.0,5.0,dpark,,,12.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,12.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
341,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113.0,50.0,49.0,32.0,22.0,1222,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,766.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,766.0,,,,3.0,,,,,,,,,,,,,,,,,,,
342,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51.0,20.0,20.0,3.0,27.0,853,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,21,False,222.0,203.0,unsync,conda-forge/unsync,,22927.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,22636.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,11645.0,3.0,,,,,,,,,,,,,,,,,,,
343,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,,135.0,62.0,76.0,167.0,149.0,851,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,21,True,189.0,160.0,rows,,38.0,655.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,655.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-09-12 11:51:47.000,2023-01-03 19:16:25,478.0,,77.0,21.0,215.0,72.0,81.0,847,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,21,True,6.0,,odmantic,,,15008.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,15008.0,,,,3.0,,,,,,,,,,,,,,,,,,,
345,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,64.0,46.0,71.0,4.0,,350,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,698.0,615.0,pymodm,conda-forge/pymodm,,15547.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,83.0,15432.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5061.0,3.0,,,,,,,,,,,,,,,,,,,
346,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15.0,13.0,5.0,14.0,43.0,283,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,155.0,149.0,datatest,,,15576.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,15576.0,,,,3.0,,,,,,,,,,,,,,,,,,,
347,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,1.0,47.0,15.0,34.0,25.0,11.0,280,2020-11-25 09:35:49.000,0.3.4,12.0,14.0,21,True,395.0,383.0,price-parser,,,92441.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,12.0,92441.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-04-23 16:52:07.000,2023-03-27 18:37:34,81.0,,27.0,8.0,48.0,10.0,10.0,260,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,21,True,332.0,294.0,rtoml,,,103718.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,38.0,103718.0,,,,3.0,,,,,,,,,,,,,,,,,,,
349,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12.0,5.0,11.0,2.0,7.0,123,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,21,True,1950.0,1895.0,coolname,conda-forge/coolname,,353438.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,55.0,351224.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,75296.0,3.0,,,,,,,,,,,,,,,,,,,
350,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2023-06-16 16:07:54.264,2019-08-27 15:33:26,32.0,,19.0,4.0,10.0,6.0,13.0,100,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,2094.0,1967.0,stopit,conda-forge/stopit,,805030.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,127.0,794566.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,722073.0,3.0,,,,,,,,,,,,,,,,,,,
351,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-10-19 08:15:10.000,2023-05-19 06:52:31,2934.0,,,1.0,179.0,23.0,760.0,2,2021-10-14 07:46:17.000,2021.2.3,114.0,33.0,21,False,643.0,,py2neo,conda-forge/py2neo,,133051.0,https://pypi.org/project/py2neo,2021-10-14 07:46:17.000,643.0,132232.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,62295.0,3.0,,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,,
352,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,140.0,69.0,4.0,1.0,40.0,2070,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,51.0,42.0,pypattyrn,,,1957.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,9.0,1957.0,,,,3.0,,,,,,,,,,,,,,,,,,,
353,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,210.0,40.0,56.0,81.0,39.0,1364,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,,,excalibur-py,,11110.0,1268.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1083.0,,,,3.0,,,,,,,,,,,,,,,,,,,
354,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-10-18 10:13:14.000,2023-10-14 07:59:57,2882.0,224.0,126.0,28.0,205.0,42.0,330.0,1226,,,,46.0,20,True,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
355,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-10-18 22:00:02.000,2023-07-10 16:25:40,265.0,,56.0,36.0,46.0,14.0,58.0,1100,2022-05-12 11:29:27.000,1.0,6.0,30.0,20,True,5.0,5.0,colout,,,1396.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1396.0,,,,3.0,,,,,,,,,,,,,,,,,,,
356,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44.0,18.0,48.0,15.0,38.0,715,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,True,62.0,56.0,pdpipe,conda-forge/pdpipe,,1733.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,947.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,27539.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
357,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23.0,49.0,14.0,7.0,11.0,265,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,86.0,69.0,valideer,conda-forge/valideer,,11283.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,11050.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21058.0,3.0,,,,,,,,,,,,,,,,,,,
358,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-10-18 17:31:48.000,2023-10-18 17:31:39,634.0,50.0,21.0,4.0,245.0,4.0,,253,2023-10-17 06:25:01.000,1.1.211,502.0,9.0,20,True,2.0,2.0,upgini,,,4702.0,https://pypi.org/project/upgini,2023-10-17 06:25:01.000,,4702.0,,,,3.0,,,,,,,,,,,,,,,,,,,
359,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16.0,7.0,9.0,14.0,5.0,201,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,20,False,863.0,859.0,gsheetsdb,,,54109.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,54109.0,,,,3.0,,,,,,,,,,,,,,,,,,,
360,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,459.0,156.0,142.0,78.0,27.0,1979,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,37.0,37.0,,,,,,,,,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
361,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121.0,61.0,77.0,64.0,120.0,877,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,19,False,42.0,30.0,mrq,,,44.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,44.0,,,,3.0,,,,,,,,,,,,,,,,,,,
362,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-04-12 05:59:13.000,2022-05-27 16:50:28,284.0,,20.0,10.0,31.0,22.0,20.0,639,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,19,False,64.0,61.0,pugsql,,,8639.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,8639.0,,,,3.0,,,,,,,,,,,,,,,,,,,
363,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34.0,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,152.0,125.0,queries,,,4360.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,4360.0,,,,3.0,,,,,,,,,,,,,,,,,,,
364,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-07-25 21:39:10.000,2023-04-26 16:56:57,532.0,,9.0,6.0,109.0,17.0,83.0,179,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,19,True,78.0,74.0,typical,conda-forge/typical,,2597.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,1444.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,33443.0,3.0,,,,,,,,,,,,,,,,,,,
365,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-10-18 14:18:19.000,2023-03-14 05:55:27,124.0,,18.0,6.0,63.0,8.0,23.0,148,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,19,True,160.0,148.0,aioprometheus,,,56250.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,56250.0,,,,3.0,,,,,,,,,,,,,,,,,,,
366,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000,2023-07-20 18:28:08,272.0,,74.0,24.0,19.0,11.0,13.0,949,2023-02-03 19:11:04.115,0.2.4,23.0,13.0,18,True,26.0,26.0,d6tflow,,,151.0,https://pypi.org/project/d6tflow,2019-01-22 01:45:28.000,,151.0,,,,3.0,,,,,,,,,,,,,,,,,,,
367,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49.0,24.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,True,40.0,32.0,bounter,,,497.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,497.0,,,,3.0,,,,,,,,,,,,,,,,,,,
368,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33.0,18.0,147.0,34.0,74.0,227,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,18,True,5.0,4.0,fletcher,conda-forge/fletcher,17.0,1055.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,47.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,63514.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
369,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,12.0,10.0,36.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,False,6.0,,validr,,,10394.0,https://pypi.org/project/validr,2021-03-10 16:40:20.000,6.0,10394.0,,,,3.0,,,,,,,,,,,,,,,,,,,
370,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-09-29 09:57:28.000,2023-09-21 05:49:57,164.0,1.0,105.0,57.0,68.0,24.0,16.0,2026,2023-05-01 19:54:27.000,3.4.0,10.0,17.0,17,True,1.0,,mara-pipelines,,,40.0,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,1.0,40.0,,,,3.0,,,,,,,,,,,,,,,,,,,
