,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,pypi_latest_release_published_at,pypi_dependent_project_count,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
322,clint,kennethreitz-archive/clint,Python Command-line Application Tools.,,cli-helpers,https://github.com/kennethreitz/clint,https://github.com/kennethreitz/clint,ISC,2010-10-12 02:40:00.000,2023-09-22 13:46:56.000,2017-09-02 04:38:47,372.0,,19.0,4.0,113.0,51.0,42.0,94.0,2015-08-25 16:13:43.000,0.5.1,18.0,64.0,23,False,1337.0,,clint,conda-forge/clint,,118.0,98676.0,https://pypi.org/project/clint,98078.0,https://anaconda.org/conda-forge/clint,2023-06-16 13:16:28.082,56846.0,3.0,,2015-08-25 16:11:19.000,1337.0,,,,,,,,,,,kennethreitz/clint,,,,,,
323,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657.0,390.0,276.0,81.0,80.0,10558.0,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,22,False,22.0,21.0,grumpy-tools,,,,18.0,https://pypi.org/project/grumpy-tools,18.0,,,,2.0,,2018-07-24 16:42:00.000,1.0,,,,,,,,,,,,,,,,,
324,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126.0,65.0,19.0,18.0,15.0,3506.0,2018-12-24 14:09:35.000,0.2.1,3.0,10.0,22,False,414.0,414.0,pampy,,,,41914.0,https://pypi.org/project/pampy,41914.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
325,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2024-03-21 21:04:06.386,2024-03-19 18:38:23,86.0,3.0,146.0,34.0,13.0,10.0,179.0,3269.0,2024-03-19 18:41:16.000,2.1.22,67.0,1.0,22,False,213.0,213.0,ptext-joris-schellekens,conda-forge/borb,,,1519.0,https://pypi.org/project/ptext-joris-schellekens,,https://anaconda.org/conda-forge/borb,2024-03-21 21:04:06.386,48613.0,3.0,,2021-07-20 11:34:32.000,,,,,,,,,,,,,,,,,,
326,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164.0,98.0,31.0,18.0,58.0,3252.0,,,4.0,19.0,22,False,613.0,583.0,macropy3,,,,243.0,https://pypi.org/project/macropy3,243.0,,,,3.0,,2018-05-11 23:17:05.000,30.0,,,,,,,,,,,,,,,,,
327,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89.0,38.0,214.0,46.0,58.0,2485.0,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,False,,,,,,23620.0,674.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
328,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84.0,46.0,34.0,18.0,11.0,1827.0,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,208.0,177.0,bashplotlib,,,,4151.0,https://pypi.org/project/bashplotlib,4151.0,,,,3.0,,2016-02-06 21:56:46.000,31.0,,,,,,,,,,,,,,,,,
329,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2024-03-16 01:56:02.000,2024-03-16 01:55:55,63.0,1.0,51.0,21.0,20.0,3.0,28.0,866.0,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,True,241.0,222.0,unsync,conda-forge/unsync,,,55670.0,https://pypi.org/project/unsync,55401.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,12398.0,3.0,,2021-10-21 00:46:56.000,19.0,,,,,,,,,,,,,,,,,
330,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122.0,13.0,32.0,31.0,42.0,863.0,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1745.0,1641.0,pickledb,,,,19462.0,https://pypi.org/project/pickledb,19462.0,,,,3.0,,2019-01-14 18:48:25.000,104.0,,,,,,,,,,,,,,,,,
331,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-12-27 08:33:50.000,2023-11-15 05:38:03,126.0,,35.0,12.0,65.0,13.0,19.0,759.0,2023-11-15 04:40:34.000,0.7.1-post0,15.0,16.0,22,True,327.0,296.0,dirty-equals,conda-forge/dirty-equals,,,120941.0,https://pypi.org/project/dirty-equals,119277.0,https://anaconda.org/conda-forge/dirty-equals,2023-11-15 20:33:25.333,41603.0,3.0,,2023-11-15 05:03:24.000,31.0,,,,,,,,,,,,,,,,,
332,dbnd,databand-ai/dbnd,DBND is an agile pipeline framework that helps data engineering teams track and orchestrate their data processes.,,data-pipelines,https://github.com/databand-ai/dbnd,https://github.com/databand-ai/dbnd,Apache-2.0,2020-01-02 10:42:47.000,2024-03-14 15:53:58.000,2024-03-04 07:50:54,3522.0,19.0,34.0,16.0,82.0,1.0,4.0,249.0,,,,78.0,22,True,36.0,36.0,dbnd,,,,221255.0,https://pypi.org/project/dbnd,221255.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
333,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-04-02 21:52:01.000,2024-03-29 20:59:55,630.0,2.0,18.0,11.0,35.0,16.0,15.0,152.0,2023-05-30 20:50:42.000,0.9.0,6.0,48.0,22,True,333.0,293.0,docopt-ng,,,,173489.0,https://pypi.org/project/docopt-ng,173489.0,,,,3.0,,2023-05-30 20:48:00.631,40.0,,,,,,,,,,,,,,,,,
334,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12.0,5.0,11.0,2.0,7.0,130.0,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,False,2333.0,2264.0,coolname,conda-forge/coolname,,,569331.0,https://pypi.org/project/coolname,567192.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,85582.0,3.0,,2023-01-09 22:37:52.868,69.0,,,,,,,,,,,,,,,,,
335,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2024-04-04 12:09:59.000,2024-04-04 11:09:25,1850.0,74.0,5.0,3.0,842.0,20.0,49.0,51.0,2024-02-23 17:22:16.000,4.7.4,69.0,8.0,22,False,72.0,64.0,click-extra,,,246.0,2366.0,https://pypi.org/project/click-extra,2358.0,,,,3.0,,2024-02-23 17:22:02.000,8.0,,,,,,,,,,,,,,,,,
336,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554.0,268.0,30.0,1.0,60.0,2693.0,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,21,False,6.0,5.0,dpark,,['spark'],,12.0,https://pypi.org/project/dpark,12.0,,,,3.0,,2018-07-27 04:11:36.000,1.0,,,,,,,,,,,,,,,,,
337,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112.0,50.0,49.0,32.0,22.0,1219.0,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,,921.0,https://pypi.org/project/db.py,921.0,,,,3.0,,2017-03-31 14:41:57.000,28.0,,,,,,,,,,,,,,,,,
338,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121.0,59.0,77.0,64.0,120.0,876.0,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,44.0,32.0,mrq,,,,187.0,https://pypi.org/project/mrq,187.0,,,,3.0,,2018-08-31 16:03:04.000,12.0,,,,,,,,,,,,,,,,,
339,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,103.0,11.0,116.0,11.0,107.0,468.0,,,12.0,43.0,21,False,,,rsa,conda-forge/rsa,,,182831718.0,https://pypi.org/project/rsa,182686459.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13509106.0,3.0,,,,,,,,,,,,,,,-10.0,,,,,
340,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,67.0,47.0,71.0,2.0,,353.0,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,719.0,635.0,pymodm,conda-forge/pymodm,,,13515.0,https://pypi.org/project/pymodm,13410.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5266.0,3.0,,2020-04-30 18:54:55.036,84.0,,,,,,,,,,,,,,,,,
341,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15.0,12.0,5.0,14.0,43.0,288.0,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,177.0,171.0,datatest,,,,19407.0,https://pypi.org/project/datatest,19407.0,,,,3.0,,2021-01-04 03:39:40.000,6.0,,,,,,,,,,,,,,,,,
342,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2024-04-03 17:03:35.000,2024-04-03 17:03:25,719.0,55.0,24.0,4.0,274.0,5.0,,285.0,2024-04-01 11:07:07.000,1.1.269,673.0,12.0,21,True,6.0,6.0,upgini,,,,7418.0,https://pypi.org/project/upgini,7418.0,,,,3.0,,2024-04-01 21:19:10.000,,,,,,,,,,,,,,,,,,
343,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2024-01-09 14:39:36.000,2024-01-09 14:39:36,34.0,1.0,21.0,5.0,12.0,5.0,15.0,104.0,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,21,True,2411.0,2283.0,stopit,conda-forge/stopit,,,674794.0,https://pypi.org/project/stopit,663682.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,833451.0,3.0,,2018-02-09 00:32:14.000,128.0,,,,,,,,,,,,,,,,,
344,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2024-04-02 10:58:39.000,2023-10-02 06:28:26,631.0,,406.0,43.0,183.0,202.0,110.0,2607.0,,,,46.0,20,True,,,camelot,,,,6961.0,https://pypi.org/project/camelot,6961.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
345,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,144.0,67.0,4.0,1.0,41.0,2192.0,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,54.0,45.0,pypattyrn,,,,1971.0,https://pypi.org/project/pypattyrn,1971.0,,,,3.0,,2016-09-11 02:18:42.000,9.0,,,,,,,,,,,,,,,,,
346,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,140.0,40.0,22.0,17.0,11.0,1563.0,,,,14.0,20,False,177.0,177.0,commonregex,,,,108429.0,https://pypi.org/project/commonregex,108429.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
347,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,217.0,38.0,56.0,84.0,40.0,1451.0,2020-07-17 16:16:44.000,0.4.3,5.0,13.0,20,True,,,excalibur-py,,,11853.0,1650.0,https://pypi.org/project/excalibur-py,1471.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
348,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44.0,17.0,48.0,15.0,38.0,715.0,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,False,67.0,60.0,pdpipe,conda-forge/pdpipe,['pandas'],,2435.0,https://pypi.org/project/pdpipe,1718.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,29433.0,3.0,,2022-07-04 17:58:17.000,7.0,,,,,,,,,,,,,,,,,
349,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-12-10 20:59:05.000,2022-05-27 16:50:28,284.0,,21.0,10.0,32.0,22.0,21.0,660.0,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,70.0,67.0,pugsql,,,,4769.0,https://pypi.org/project/pugsql,4769.0,,,,3.0,,2022-03-13 23:32:45.000,3.0,,,,,,,,,,,,,,,,,
350,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-12-19 22:25:16.000,2023-09-22 03:08:36,714.0,,26.0,14.0,183.0,16.0,122.0,567.0,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,20,True,120.0,111.0,pypyr,conda-forge/pypyr,,,2972.0,https://pypi.org/project/pypyr,2452.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,14062.0,3.0,,2023-09-22 03:14:38.000,9.0,,,,,,,,,,,,,,,,,
351,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2024-01-26 18:44:57.000,2024-01-26 18:44:57,88.0,1.0,29.0,8.0,54.0,11.0,11.0,295.0,2023-12-21 11:54:40.000,0.10,11.0,15.0,20,True,394.0,394.0,rtoml,,,,370607.0,https://pypi.org/project/rtoml,370607.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
352,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16.0,7.0,9.0,16.0,5.0,208.0,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,906.0,902.0,gsheetsdb,,,,57731.0,https://pypi.org/project/gsheetsdb,57731.0,,,,3.0,,2022-01-05 03:28:15.000,4.0,,,,,,,,,,,,,,,,,
353,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-04-03 15:24:29.000,2024-01-18 11:58:13,5466.0,8.0,44.0,14.0,631.0,33.0,80.0,196.0,2023-08-01 10:51:02.000,0.8.7,20.0,37.0,20,True,9.0,9.0,batchflow,,,,377.0,https://pypi.org/project/batchflow,377.0,,,,3.0,,2023-08-01 10:51:02.000,,,,,,,,,,,,,,,,,,
354,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2024-02-28 02:03:46.000,2023-04-26 16:56:57,532.0,,9.0,6.0,110.0,17.0,84.0,181.0,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,20,True,85.0,81.0,typical,conda-forge/typical,,,1912.0,https://pypi.org/project/typical,893.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,35680.0,3.0,,2019-07-20 00:03:59.000,4.0,,,,,,,,,,,,,,,,,
355,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,457.0,159.0,142.0,78.0,27.0,1985.0,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,40.0,40.0,,,['spark'],,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
356,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2024-04-03 15:01:48.000,2024-04-02 13:18:20,3014.0,66.0,141.0,28.0,237.0,32.0,385.0,1438.0,,,,51.0,19,True,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,
357,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77.0,24.0,19.0,11.0,13.0,952.0,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,19,True,28.0,28.0,d6tflow,,,,146.0,https://pypi.org/project/d6tflow,146.0,,,,3.0,,2024-02-20 02:03:46.000,,,,,,,,,,,,,,,,,,
358,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,,48.0,14.0,34.0,17.0,13.0,298.0,,,,14.0,19,True,414.0,414.0,price-parser,,,,90218.0,https://pypi.org/project/price-parser,90218.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
359,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23.0,49.0,14.0,7.0,11.0,264.0,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,19,False,87.0,70.0,valideer,conda-forge/valideer,,,6484.0,https://pypi.org/project/valideer,6262.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21314.0,3.0,,2015-12-20 08:56:50.000,17.0,,,,,,,,,,,,,,,,,
360,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34.0,10.0,25.0,6.0,14.0,259.0,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,160.0,133.0,queries,,,,2556.0,https://pypi.org/project/queries,2556.0,,,,3.0,,2021-11-16 15:05:08.000,27.0,,,,,,,,,,,,,,,,,
361,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33.0,18.0,147.0,,74.0,228.0,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,6.0,5.0,fletcher,conda-forge/fletcher,['pandas'],21.0,1418.0,https://pypi.org/project/fletcher,459.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,66204.0,3.0,,2021-01-17 20:11:01.000,1.0,,,,,,,,,,,,,,,,,
362,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,48.0,23.0,28.0,15.0,10.0,936.0,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,False,42.0,34.0,bounter,,,,272.0,https://pypi.org/project/bounter,272.0,,,,3.0,,2022-11-20 08:18:00.871,8.0,,,,,,,,,,,piskvorky/bounter,,,,,,
363,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2024-03-30 19:11:32.000,2024-03-09 09:24:56,651.0,81.0,30.0,5.0,104.0,7.0,17.0,628.0,2024-02-23 12:24:30.000,1.11.0,66.0,7.0,18,True,2.0,,pipeless-ai,,,785.0,117.0,https://pypi.org/project/pipeless-ai,19.0,,,,1.0,,2023-11-02 12:42:21.000,2.0,,,,,,,,,,,,,,,,,
364,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39.0,16.0,12.0,6.0,11.0,513.0,,,,6.0,18,False,9577.0,9577.0,unipath,,,,52499.0,https://pypi.org/project/unipath,52499.0,,,,3.0,,,,,,,,,,,,,,,,,,,,
365,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,,5.0,3.0,182.0,23.0,760.0,9.0,2023-10-20 15:15:52.000,2021.2.4,23.0,37.0,18,False,,,py2neo,conda-forge/py2neo,,,39287.0,https://pypi.org/project/py2neo,38504.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,64274.0,3.0,,,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,,
366,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,105.0,56.0,74.0,26.0,16.0,2053.0,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,17,True,1.0,,mara-pipelines,,,,53.0,https://pypi.org/project/mara-pipelines,53.0,,,,3.0,,2023-12-06 18:12:20.000,1.0,,,,,,,,,,,,,,,,,
