,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
326,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,22,6.0,17.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,94122.0,2042.0,1859.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,93757.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,22648.0,3.0,,,,,,,,,,,,,,,,,,
327,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3478,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,38030.0,316.0,285.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,38030.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,166,99.0,30.0,18.0,58.0,3215,,,4.0,19.0,22,False,macropy3,,,,208.0,552.0,522.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,208.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2688,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,94.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,94.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,141,40.0,21.0,20.0,11.0,1522,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,157530.0,122.0,100.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,157530.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,27.0,10.0,1339,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,49117.0,139.0,120.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,48963.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2319.0,3.0,,,,,,,,,,,,,,,,,,
332,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-12-19 04:02:40.000,2022-11-24 19:33:11,473.0,23.0,68,21.0,177.0,52.0,77.0,729,2022-11-24 19:33:01.347,0.9.1,18.0,17.0,22,True,odmantic,,,,25327.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,25327.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,7.0,10.0,506,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,53188.0,10311.0,8265.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,53188.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,471,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,63976.0,4335.0,3153.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,63178.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,63882.0,3.0,,,,,,,,,,,,,,,,,,
335,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,65,42.0,71.0,4.0,,344,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,99052.0,625.0,542.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,98933.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4047.0,3.0,,,,,,,,,,,,,,,,,,
336,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-12-20 16:12:50.000,2022-11-30 14:33:46,824.0,6.0,19,13.0,143.0,6.0,10.0,293,2022-11-30 14:35:38.408,16.2.10,216.0,13.0,22,True,aiomisc,,,,8729.0,260.0,230.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,8729.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-11-22 03:13:01.000,2022-11-22 03:13:00,80.0,16.0,24,4.0,45.0,4.0,9.0,210,2022-11-10 16:54:02.301,0.9.0,13.0,12.0,22,True,rtoml,,,,24125.0,137.0,120.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,17.0,24125.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-12-22 10:27:11.000,2022-11-10 08:44:02,5213.0,39.0,42,13.0,579.0,33.0,78.0,185,2022-11-07 08:47:18.000,0.7.7,12.0,32.0,22,True,batchflow,,,,487.0,3.0,3.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,487.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2022-12-11 22:59:50.000,2022-12-11 22:59:41,270.0,9.0,39,8.0,34.0,11.0,36.0,138,2022-12-11 23:04:00.529,0.9.0,24.0,18.0,22,True,filedepot,,,,5265.0,710.0,661.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,49.0,5265.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,397.0,276.0,81.0,80.0,10552,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,44.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,44.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1688,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,4207.0,188.0,158.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,4207.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:16:17.000,2022-11-20 08:15:57,169.0,13.0,49,22.0,28.0,16.0,10.0,942,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,21,True,bounter,,,,203.0,35.0,27.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000,8.0,203.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-12-13 11:26:27.000,2022-09-26 13:02:47,437.0,1.0,44,17.0,48.0,15.0,37.0,694,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2295.0,53.0,47.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1611.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,17115.0,3.0,,,,,,,,,,,,,,,,,,
344,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-10-26 02:43:56.122,2022-10-25 13:28:41,703.0,19.0,23,12.0,161.0,17.0,115.0,471,2022-10-25 13:39:00.999,5.7.1,81.0,9.0,21,True,pypyr,conda-forge/pypyr,,,2691.0,8.0,,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,8.0,2124.0,https://anaconda.org/conda-forge/pypyr,2022-10-26 02:43:56.122,6246.0,3.0,,,,,,,,,,,,,,,,,,
345,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-12-20 20:09:01.000,2022-12-07 14:12:11,143.0,13.0,10,5.0,9.0,3.0,7.0,104,2022-12-07 14:19:00.819,2.1.0,8.0,2.0,21,True,coolname,conda-forge/coolname,,,252101.0,793.0,748.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,45.0,250571.0,https://anaconda.org/conda-forge/coolname,2022-10-24 15:25:34.342,36733.0,3.0,,,,,,,,,,,,,,,,,,
346,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,97,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,stopit,conda-forge/stopit,,,152561.0,1527.0,1418.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,145845.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,396272.0,3.0,,,,,,,,,,,,,,,,,,
347,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-12-07 15:57:10.484,2022-12-06 20:27:47,74.0,4.0,110,32.0,10.0,5.0,133.0,2869,2022-12-06 21:00:01.000,2.1.7,55.0,1.0,20,False,ptext-joris-schellekens,conda-forge/borb,,,1466.0,120.0,120.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,3.0,https://anaconda.org/conda-forge/borb,2022-12-07 15:57:10.484,23413.0,3.0,,,,,,,,,,,,,,,,,,
348,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-12-22 10:51:41.000,2020-09-07 18:32:58,236.0,,188,40.0,54.0,76.0,39.0,1225,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,9738.0,788.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,594.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,3.0,73,22.0,19.0,11.0,13.0,947,2022-10-26 17:01:00.596,0.2.6,22.0,13.0,20,True,d6tflow,,,,355.0,20.0,20.0,https://pypi.org/project/d6tflow,2021-10-06 00:53:48.000,,355.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,709.0,,113,63.0,68.0,59.0,119.0,872,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,mrq,,,,338.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,338.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,51,18.0,20.0,3.0,26.0,801,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,True,unsync,conda-forge/unsync,,,12543.0,165.0,149.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,16.0,12273.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,8125.0,3.0,,,,,,,,,,,,,,,,,,
352,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2022-11-03 22:44:36.185,2022-09-27 12:00:45,94.0,1.0,22,6.0,39.0,8.0,9.0,597,2022-08-30 20:12:03.810,0.5.0,11.0,9.0,20,True,dirty-equals,conda-forge/dirty-equals,,,18351.0,125.0,118.0,https://pypi.org/project/dirty-equals,2022-04-18 12:15:53.000,7.0,16160.0,https://anaconda.org/conda-forge/dirty-equals,2022-11-03 22:44:36.185,19727.0,3.0,,,,,,,,,,,,,,,,,,
353,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2022-10-21 01:55:41.000,2022-05-27 16:50:28,284.0,,19,8.0,29.0,17.0,20.0,557,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,20,True,pugsql,,,,24956.0,47.0,46.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,24956.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,Pandas Summary,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-12-16 12:23:25.000,2022-12-16 12:23:20,51.0,5.0,40,13.0,8.0,6.0,7.0,448,2021-11-25 22:52:42.000,0.2.0,10.0,10.0,20,True,pandas-summary,,['pandas'],,54896.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,54896.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,13.0,5.0,13.0,43.0,269,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,20,True,datatest,,,,7870.0,92.0,89.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,7870.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,48.0,14.0,7.0,11.0,258,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,20,False,valideer,conda-forge/valideer,,,12093.0,80.0,63.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,11850.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19480.0,3.0,,,,,,,,,,,,,,,,,,
357,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,4.0,9.0,14.0,5.0,184,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,20,False,gsheetsdb,,,,35177.0,519.0,515.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,35177.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-12-02 09:56:47.000,2022-12-02 09:56:42,151.0,3.0,94,58.0,59.0,26.0,16.0,1966,2022-09-22 07:21:29.000,3.2.0,9.0,17.0,19,True,mara-pipelines,,,,168.0,,,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,,168.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,463,157.0,142.0,78.0,27.0,1955,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,29.0,29.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
360,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,131,64.0,4.0,1.0,40.0,1727,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,1482.0,36.0,29.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,1482.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,251,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,5497.0,142.0,115.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,5497.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570,2021-02-18 14:46:18,520.0,,33,18.0,146.0,34.0,40.0,225,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,fletcher,conda-forge/fletcher,['pandas'],13.0,1580.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,625.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,50659.0,3.0,,,,,,,,,,,,,,,,,,
363,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,13,9.0,36.0,3.0,21.0,209,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,19,True,validr,,,,16628.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,16628.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000,2022-10-24 14:51:47,202.0,5.0,12,7.0,17.0,1.0,11.0,172,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,19,True,flupy,,,,103341.0,1.0,,https://pypi.org/project/flupy,2021-10-15 12:35:59.000,1.0,103341.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-11-27 04:30:25.000,2022-02-01 11:49:27,523.0,,9,4.0,103.0,16.0,82.0,168,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,19,True,typical,conda-forge/typical,,,52911.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,51804.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,21041.0,3.0,,,,,,,,,,,,,,,,,,
366,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2022-12-16 14:07:15.000,2022-12-16 14:07:13,421.0,84.0,17,4.0,164.0,3.0,,168,2022-12-16 14:09:33.055,1.1.68,259.0,9.0,19,True,upgini,,,,3476.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,3476.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-12-19 18:52:12.000,2022-09-09 19:16:24,612.0,,12,7.0,25.0,12.0,10.0,105,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,19,True,docopt-ng,,,,13963.0,24.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,24.0,13963.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,53.0,23.0,22.0,8.0,1591,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,True,riko,,,,152.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2022-12-22 13:30:40.000,2022-12-22 03:32:27,2524.0,153.0,78,29.0,148.0,34.0,220.0,860,,,,31.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
