,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
322,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1329,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,45113.0,129.0,110.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,44977.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,1771.0,3.0,,,,,,,,,,,,,,,,,,
323,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-09-28 21:16:15.000,2022-09-20 21:28:14,245.0,6.0,97,14.0,85.0,44.0,81.0,1086,2022-08-23 09:59:04.000,1.33.0,75.0,11.0,22,True,img2dataset,,,473.0,24936.0,19.0,18.0,https://pypi.org/project/img2dataset,2022-06-27 19:44:34.000,1.0,24903.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,111,12.0,30.0,22.0,41.0,710,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,54272.0,1057.0,974.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,54272.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-10-12 13:51:30.000,2022-09-25 16:26:17,466.0,114.0,65,20.0,149.0,41.0,75.0,697,2022-09-25 16:28:54.000,0.9.0,17.0,16.0,22,True,odmantic,,,,17179.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,17179.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,505,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,59295.0,10031.0,7985.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,59295.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,469,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,82327.0,4275.0,3093.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,81531.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,62113.0,3.0,,,,,,,,,,,,,,,,,,
328,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,65,39.0,71.0,4.0,,344,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,111330.0,598.0,515.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,111215.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3711.0,3.0,,,,,,,,,,,,,,,,,,
329,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-09-22 21:31:22.000,2022-08-26 20:15:11,818.0,12.0,18,13.0,137.0,3.0,10.0,280,2022-08-26 20:17:00.859,16.2.4,211.0,13.0,22,True,aiomisc,,,,8096.0,252.0,222.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,8096.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,253,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,11559.0,721.0,641.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,10518.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,73972.0,3.0,,,,,,,,,,,,,,,,,,
331,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,251,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,pysparkling,conda-forge/pysparkling,,,20743.0,137.0,129.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,20577.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3165.0,3.0,,,,,,,,,,,,,,,,,,
332,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-10-12 13:16:57.000,2022-10-04 12:25:47,5183.0,43.0,41,12.0,570.0,33.0,72.0,182,2022-07-07 14:33:11.000,0.7.5,10.0,32.0,22,True,batchflow,,,,207.0,2.0,2.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,207.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,everett,willkg/everett,configuration library for python projects.,,configuration,https://github.com/willkg/everett,https://github.com/willkg/everett,MPL-2.0,2016-08-01 19:20:54.000,2022-01-13 19:41:25.973,2022-01-13 16:30:48,304.0,,29,7.0,99.0,4.0,66.0,131,2022-01-13 16:31:48.000,3.0.0,17.0,5.0,22,True,everett,conda-forge/everett,,,170145.0,561.0,516.0,https://pypi.org/project/everett,2022-01-13 16:31:48.000,45.0,169475.0,https://anaconda.org/conda-forge/everett,2022-01-13 19:41:25.973,25484.0,3.0,,,,,,,,,,,,,,,,,,
334,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,396.0,276.0,81.0,80.0,10532,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,30.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1675,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,2093.0,186.0,156.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,2093.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,81,37.0,36.0,16.0,44.0,1360,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,21,True,pypeln,conda-forge/pypeln,,,14495.0,9.0,,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,14101.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,10644.0,3.0,,,,,,,,,,,,,,,,,,
337,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-09-12 10:01:06.000,2022-04-25 12:38:59,286.0,,64,43.0,172.0,33.0,36.0,1211,2021-12-02 17:42:13.000,0.16,26.0,25.0,21,True,tasktiger,,,,828.0,33.0,23.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,828.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2022-09-30 13:03:43.000,2022-09-27 12:00:45,94.0,7.0,21,6.0,39.0,7.0,9.0,578,2022-08-30 20:12:03.810,0.5.0,11.0,9.0,21,True,dirty-equals,conda-forge/dirty-equals,,,15373.0,105.0,98.0,https://pypi.org/project/dirty-equals,2022-04-18 12:15:53.000,7.0,13454.0,https://anaconda.org/conda-forge/dirty-equals,2022-04-29 11:27:03.933,13435.0,3.0,,,,,,,,,,,,,,,,,,
339,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-10-07 13:01:24.895,2022-10-05 17:34:11,693.0,13.0,23,12.0,153.0,18.0,110.0,449,2022-10-05 17:45:42.949,5.6.0,80.0,9.0,21,True,pypyr,conda-forge/pypyr,,,3443.0,8.0,,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,8.0,2936.0,https://anaconda.org/conda-forge/pypyr,2022-10-07 13:01:24.895,4570.0,3.0,,,,,,,,,,,,,,,,,,
340,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-09-07 06:19:22.000,2022-09-07 06:19:22,220.0,1.0,46,5.0,38.0,21.0,33.0,417,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,21,True,cachier,,,,6929.0,311.0,286.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,6929.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-09-14 12:00:08.000,2020-11-25 09:45:42,96.0,,39,13.0,29.0,19.0,8.0,242,2020-11-25 09:35:49.000,0.3.4,12.0,12.0,21,False,price-parser,,,,82236.0,175.0,173.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,82236.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-10-10 18:51:28.000,2022-09-09 19:16:24,612.0,32.0,12,8.0,25.0,8.0,10.0,95,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,21,False,docopt-ng,,,,8771.0,24.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,24.0,8771.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-10-03 15:06:27.015,2022-10-01 18:01:47,71.0,7.0,100,31.0,7.0,4.0,123.0,2799,2022-10-01 18:24:10.000,2.1.4,52.0,1.0,20,False,ptext-joris-schellekens,conda-forge/borb,,,1274.0,99.0,99.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,4.0,https://anaconda.org/conda-forge/borb,2022-10-03 15:06:27.015,17781.0,3.0,,,,,,,,,,,,,,,,,,
344,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-10-12 21:42:47.000,2020-09-07 18:32:58,236.0,,180,42.0,49.0,75.0,39.0,1195,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,9512.0,890.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,692.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2022-08-31 20:48:08.000,2022-08-31 20:48:02,255.0,3.0,55,33.0,44.0,12.0,56.0,1061,2022-05-12 11:29:27.000,1.0,6.0,30.0,20,True,colout,,,,1116.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,1116.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,709.0,,113,63.0,68.0,59.0,119.0,874,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,mrq,,,,277.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,277.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,49,18.0,20.0,3.0,25.0,789,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,True,unsync,conda-forge/unsync,,,8995.0,150.0,135.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,15.0,8745.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,7016.0,3.0,,,,,,,,,,,,,,,,,,
348,Pandas Summary,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-10-02 16:13:58.000,2022-10-02 16:13:52,47.0,5.0,40,12.0,8.0,6.0,7.0,440,2021-11-25 22:52:42.000,0.2.0,10.0,10.0,20,True,pandas-summary,,['pandas'],,47825.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,47825.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,12.0,5.0,12.0,43.0,263,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,20,True,datatest,,,,7082.0,82.0,79.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,7082.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,48.0,14.0,7.0,11.0,257,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,20,False,valideer,conda-forge/valideer,,,11646.0,78.0,61.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,11404.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,18918.0,3.0,,,,,,,,,,,,,,,,,,
351,rtoml,samuelcolvin/rtoml,A better TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-05-13 12:40:41.000,2022-05-11 15:44:07,64.0,,22,3.0,34.0,6.0,7.0,178,2022-05-11 16:34:12.000,0.8.0,12.0,12.0,20,True,rtoml,,,,25943.0,109.0,92.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,17.0,25943.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2022-05-17 19:54:35.000,2021-09-21 15:42:45,261.0,,35,9.0,33.0,7.0,35.0,138,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,20,False,filedepot,,,,3469.0,663.0,612.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,3469.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26,32.0,,17,4.0,9.0,6.0,13.0,97,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,151585.0,1414.0,1305.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,145853.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,326777.0,3.0,,,,,,,,,,,,,,,,,,
354,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000,2022-10-10 07:32:02,150.0,8.0,94,57.0,59.0,26.0,16.0,1948,2022-09-22 07:21:29.000,3.2.0,9.0,17.0,19,True,mara-pipelines,,,,491.0,,,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,,491.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,465,157.0,142.0,78.0,27.0,1948,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,25.0,25.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
356,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,124,60.0,4.0,,40.0,1608,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,1370.0,31.0,28.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,3.0,1370.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,31,9.0,25.0,7.0,14.0,249,2021-11-16 15:05:08.000,2.1.1,30.0,11.0,19,True,queries,,,,3021.0,140.0,113.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,3021.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570,2021-02-18 14:46:18,520.0,,33,18.0,146.0,34.0,40.0,224,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,fletcher,conda-forge/fletcher,['pandas'],13.0,1737.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,802.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,47688.0,3.0,,,,,,,,,,,,,,,,,,
359,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,15,4.0,8.0,14.0,5.0,180,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,15257.0,426.0,422.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,15257.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-09-26 16:04:17.000,2022-02-01 11:49:27,523.0,,9,4.0,102.0,14.0,82.0,161,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,19,True,typical,conda-forge/typical,,,41432.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,40429.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,17051.0,3.0,,,,,,,,,,,,,,,,,,
361,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-07-03 00:01:09.000,2022-05-24 03:34:52,122.0,,16,7.0,61.0,5.0,18.0,130,2022-05-24 03:37:00.000,22.5.0,25.0,12.0,19,True,aioprometheus,,,,96146.0,118.0,106.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,96146.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-09-19 17:01:11.156,2021-04-02 11:44:23,130.0,,8,5.0,6.0,3.0,5.0,99,2018-08-02 15:41:30.000,1.1.0,6.0,2.0,19,False,coolname,conda-forge/coolname,,,197835.0,669.0,632.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,37.0,196473.0,https://anaconda.org/conda-forge/coolname,2022-09-19 17:01:11.156,29975.0,3.0,,,,,,,,,,,,,,,,,,
363,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,53.0,23.0,22.0,8.0,1587,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,True,riko,,,,221.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,221.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-11 03:35:36.000,2022-10-11 03:35:36,268.0,2.0,72,22.0,19.0,10.0,13.0,943,2021-10-06 00:53:48.000,0.2.5,21.0,13.0,18,True,d6tflow,,,,197.0,20.0,20.0,https://pypi.org/project/d6tflow,2021-10-06 00:53:48.000,,197.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000,2021-05-24 07:29:54,156.0,,48,22.0,27.0,16.0,9.0,941,2022-02-18 13:23:55.000,1.1.1,7.0,8.0,18,False,bounter,,,,192.0,34.0,26.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000,8.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
