,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,updated_github_id,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
293,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,140,39.0,21.0,20.0,11.0,1491,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,428700.0,101.0,79.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,428700.0,,,,3.0,,,,,,,,,,,,,,,
294,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,35.0,24.0,27.0,10.0,1321,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,37827.0,122.0,103.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,37775.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,472.0,3.0,,,,,,,,,,,,,,,
295,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-05-26 23:47:22.000,2022-05-26 23:43:56,232.0,43.0,50,13.0,71.0,34.0,70.0,682,2022-05-26 23:47:22.000,1.30.1,71.0,6.0,22,True,img2dataset,,,209.0,1337.0,9.0,8.0,https://pypi.org/project/img2dataset,2022-05-18 22:05:15.000,1.0,1317.0,,,,3.0,,,,,,,,,,,,,,,
296,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,110,12.0,30.0,22.0,41.0,667,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,28569.0,998.0,915.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,83.0,28569.0,,,,3.0,,,,,,,,,,,,,,,
297,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,7.0,10.0,502,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,58807.0,9591.0,7545.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,58807.0,,,,3.0,,,,,,,,,,,,,,,
298,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,62,34.0,71.0,4.0,,343,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,109421.0,583.0,500.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,109311.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3090.0,3.0,,,,,,,,,,,,,,,
299,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,239,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,True,deepdish,conda-forge/deepdish,,,32722.0,677.0,597.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,31709.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,67916.0,3.0,,,,,,,,,,,,,,,
300,rtoml,samuelcolvin/rtoml,A better TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-05-13 12:40:41.000,2022-05-11 15:44:07,64.0,10.0,21,3.0,34.0,5.0,6.0,154,2022-05-11 16:34:12.000,0.8.0,12.0,12.0,22,True,rtoml,,,,26407.0,77.0,63.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,14.0,26407.0,,,,3.0,,,,,,,,,,,,,,,
301,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,403.0,276.0,81.0,77.0,10477,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,43.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,43.0,,,,3.0,,,,,,,,,,,,,,,
302,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,1.0,126,63.0,19.0,25.0,15.0,3446,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,21,True,pampy,,,,35648.0,277.0,251.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,26.0,35648.0,,,,3.0,,,,,,,,,,,,,,,
303,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,50.0,49.0,32.0,21.0,1221,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,595.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,595.0,,,,3.0,,,,,,,,,,,,,,,
304,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-06-09 10:33:28.000,2022-06-01 19:58:08,350.0,22.0,53,19.0,116.0,67.0,44.0,555,2022-06-01 18:22:03.000,0.5.0,12.0,12.0,21,True,odmantic,,,,33738.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,33738.0,,,,3.0,,,,,,,,,,,,,,,
305,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,11.0,20.0,18.0,11.0,465,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,awesome-slugify,conda-forge/awesome-slugify,,,59019.0,4208.0,3026.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,58221.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,59085.0,3.0,,,,,,,,,,,,,,,
306,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-06-04 11:12:51.000,2022-06-04 11:12:48,219.0,1.0,45,5.0,37.0,20.0,32.0,404,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,21,True,cachier,,,,7318.0,277.0,256.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,21.0,7318.0,,,,3.0,,,,,,,,,,,,,,,
307,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,12.0,5.0,11.0,43.0,256,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,True,datatest,,,,8948.0,73.0,70.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,8948.0,,,,3.0,,,,,,,,,,,,,,,
308,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2022-05-17 19:54:35.000,2021-09-21 15:42:45,261.0,,36,9.0,33.0,6.0,35.0,138,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,21,True,filedepot,,,,4189.0,580.0,529.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,4189.0,,,,3.0,,,,,,,,,,,,,,,
309,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-05-31 22:47:07.000,2022-05-31 22:47:07,580.0,55.0,11,8.0,16.0,11.0,7.0,85,2022-05-31 20:56:31.000,0.8.1,5.0,45.0,21,False,docopt-ng,,,,6813.0,20.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,20.0,6813.0,,,,3.0,,,,,,,,,,,,,,,
310,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,47,18.0,20.0,3.0,24.0,749,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,True,unsync,conda-forge/unsync,,,8082.0,135.0,120.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,15.0,7890.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,4631.0,3.0,,,,,,,,,,,,,,,
311,Pandas Summary,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-05-23 09:31:07.000,2022-05-23 09:31:03,41.0,6.0,41,11.0,8.0,6.0,7.0,419,2021-11-25 22:52:42.000,0.2.0,10.0,8.0,20,True,pandas-summary,,['pandas'],,43944.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,43944.0,,,,3.0,,,,,,,,,,,,,,,
312,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,49.0,14.0,7.0,11.0,255,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,20,False,valideer,conda-forge/valideer,,,14913.0,77.0,60.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,14671.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,17939.0,3.0,,,,,,,,,,,,,,,
313,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2021-02-22 07:12:02.000,2020-11-25 09:45:42,96.0,,38,13.0,28.0,19.0,8.0,233,2020-11-25 09:35:49.000,0.3.4,12.0,12.0,20,False,price-parser,,,,60075.0,154.0,152.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,60075.0,,,,3.0,,,,,,,,,,,,,,,
314,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26,32.0,,17,4.0,9.0,5.0,13.0,94,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,133717.0,1280.0,1171.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,129202.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,239326.0,3.0,,,,,,,,,,,,,,,
315,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-06-04 11:15:54.000,2022-06-04 11:14:18,62.0,8.0,93,30.0,4.0,3.0,100.0,2654,2022-06-04 11:15:54.000,2.0.27,42.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,570.0,66.0,66.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,69.0,https://anaconda.org/conda-forge/borb,2022-05-27 00:43:16.463,5019.0,3.0,,,,,,,,,,,,,,,
316,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2021-09-07 23:52:51.000,2020-02-09 19:26:00,103.0,,121,60.0,3.0,,40.0,1506,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,4736.0,28.0,25.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,3.0,4736.0,,,,3.0,,,,,,,,,,,,,,,
317,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-01-06 18:01:09.000,2020-09-07 18:32:58,236.0,,174,41.0,48.0,73.0,38.0,1144,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,19,False,excalibur-py,,,8867.0,867.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,666.0,,,,3.0,,,,,,,,,,,,,,,
318,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,30,9.0,25.0,7.0,14.0,245,2021-11-16 15:05:08.000,2.1.1,30.0,11.0,19,True,queries,,,,2791.0,136.0,109.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2791.0,,,,3.0,,,,,,,,,,,,,,,
319,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,13,4.0,8.0,14.0,5.0,173,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,49935.0,279.0,275.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,49935.0,,,,3.0,,,,,,,,,,,,,,,
320,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-04-22 23:25:25.000,2022-02-01 11:49:27,523.0,,9,4.0,101.0,13.0,82.0,158,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,19,True,typical,conda-forge/typical,,,30737.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,30190.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,7120.0,3.0,,,,,,,,,,,,,,,
321,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-05-24 07:10:38.000,2022-05-24 03:34:52,122.0,6.0,15,8.0,60.0,5.0,18.0,117,2022-05-24 03:37:00.000,22.5.0,25.0,12.0,19,True,aioprometheus,,,,31370.0,106.0,94.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,31370.0,,,,3.0,,,,,,,,,,,,,,,
322,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2022-05-12 11:29:27.000,2022-05-12 10:00:11,248.0,1.0,55,33.0,44.0,12.0,56.0,1055,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,colout,,,,792.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,792.0,,,,3.0,,,,,,,,,,,,,,,
323,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000,2021-05-24 07:29:54,156.0,,48,21.0,27.0,16.0,9.0,935,2022-02-18 13:23:55.000,1.1.1,7.0,8.0,18,False,bounter,,,,95.0,33.0,25.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000,8.0,95.0,,,,3.0,,,,,,,,,,,,,,,
324,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2022-06-09 07:01:53.000,2022-06-09 07:01:53,2155.0,262.0,62,27.0,115.0,21.0,140.0,691,,,,24.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
325,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570,2021-02-18 14:46:18,520.0,,33,19.0,146.0,34.0,40.0,223,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,18,False,fletcher,conda-forge/fletcher,['pandas'],13.0,1074.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,178.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,42155.0,3.0,,,,,,,,,,,,,,,
326,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-05-03 14:54:47.000,2022-05-03 14:54:34,375.0,2.0,12,10.0,34.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,8393.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,8393.0,,,,3.0,,,,,,,,,,,,,,,
327,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-02-03 10:05:19.000,2021-04-02 11:44:23,130.0,,7,5.0,6.0,3.0,5.0,92,2018-08-02 15:41:30.000,1.1.0,6.0,2.0,18,False,coolname,conda-forge/coolname,,,95062.0,415.0,378.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,37.0,93956.0,https://anaconda.org/conda-forge/coolname,2021-11-07 23:17:43.319,19920.0,3.0,,,,,,,,,,,,,,,
328,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,86.0,15.0,26.0,5.0,1316,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,50.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,50.0,,,,3.0,,,,,,,,,,,,,,,
329,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2021-09-18 11:33:53.000,2021-08-11 18:33:11,106029.0,,58,35.0,39.0,11.0,255.0,828,,,,998.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
330,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2022-05-27 16:50:50.000,2022-05-27 16:50:28,284.0,24.0,18,8.0,26.0,16.0,20.0,503,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,17,True,pugsql,,,,2954.0,1.0,,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,2954.0,,,,3.0,,,,,,,,,,,,,,,
331,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-05-14 19:19:05.000,2022-03-26 19:33:44,213.0,15.0,10,2.0,19.0,13.0,12.0,87,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,17,False,cleverdict,,,,718.0,20.0,17.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,3.0,718.0,,,,3.0,,,,,,,,,,,,,,,
332,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-03-02 20:40:17.000,2021-11-18 16:33:36,85.0,,55,16.0,26.0,37.0,29.0,695,2021-11-18 16:35:33.000,1.3,16.0,6.0,16,True,csvs-to-sqlite,,,,2770.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2770.0,,,,3.0,,,,,,,,,,,,,,,
333,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,24,18.0,9.0,7.0,6.0,632,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,lazydata,,,,72.0,11.0,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,72.0,,,,3.0,,,,,,,,,,,,,,,
334,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,11,1.0,5.0,1.0,,63,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,16,False,millify,,,,60014.0,225.0,220.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,5.0,60014.0,,,,3.0,,,,,,,,,,,,,,,
335,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,11.0,3.0,6.0,1.0,695,2018-11-22 02:36:13.000,0.0.78,57.0,2.0,15,False,supersqlite,,,,393.0,10.0,9.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,1.0,393.0,,,,3.0,,,,,,,,,,,,,,,
336,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2022-06-07 12:34:46.000,2022-05-12 20:14:51,44.0,8.0,23,11.0,26.0,3.0,2.0,648,2022-01-04 21:45:45.000,0.0.1,1.0,7.0,15,True,asyncer,conda-forge/asyncer,,,34525.0,,,https://pypi.org/project/asyncer,2022-01-04 21:45:45.000,,34484.0,https://anaconda.org/conda-forge/asyncer,2022-01-10 21:56:44.672,207.0,3.0,,,,,,,,,,,,,,,
337,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,2021-10-20 11:36:04,85.0,,58,20.0,2.0,2.0,1.0,504,2020-11-12 16:12:54.000,zen,22.0,3.0,11,True,pandapy,,['pandas'],,55.0,1.0,1.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,55.0,,,,3.0,,,,,,,,,,,,,,,
