,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
324,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2022-11-03 09:18:45.000,2022-11-03 09:18:40,946.0,5.0,138,60.0,74.0,165.0,149.0,824,2019-02-14 21:20:15.000,0.4.1,10.0,31.0,22,True,rows,,,38.0,1039.0,174.0,145.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1039.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-02-10 09:36:27.000,2019-11-15 03:38:30,105.0,,114,12.0,30.0,31.0,41.0,719,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,49991.0,1067.0,982.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,49991.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-11-04 04:05:10.000,2022-09-25 16:26:17,466.0,106.0,65,20.0,163.0,41.0,76.0,706,2022-09-25 16:28:54.000,0.9.0,17.0,16.0,22,True,odmantic,,,,13169.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,13169.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,40,15.0,12.0,7.0,10.0,505,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,56190.0,10122.0,8076.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,56190.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,469,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,83563.0,4288.0,3106.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,82769.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,62795.0,3.0,,,,,,,,,,,,,,,,,,
329,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-09-07 06:19:22.000,2022-09-07 06:19:22,220.0,1.0,46,5.0,38.0,21.0,33.0,419,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,22,True,cachier,,,,9646.0,314.0,289.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,9646.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,65,40.0,71.0,4.0,,343,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,106767.0,609.0,526.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,106651.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3841.0,3.0,,,,,,,,,,,,,,,,,,
331,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,254,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,14399.0,729.0,649.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,13346.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,75887.0,3.0,,,,,,,,,,,,,,,,,,
332,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,252,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,pysparkling,conda-forge/pysparkling,,,14744.0,139.0,131.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,14566.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3562.0,3.0,,,,,,,,,,,,,,,,,,
333,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2686,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,21,False,dpark,,['spark'],,8.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,8.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1679,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,4740.0,187.0,157.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,4740.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,82,39.0,36.0,17.0,44.0,1382,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,21,True,pypeln,conda-forge/pypeln,,,17471.0,9.0,,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,17070.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,11233.0,3.0,,,,,,,,,,,,,,,,,,
336,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2022-09-26 13:02:51.000,2022-09-26 13:02:47,437.0,2.0,44,17.0,47.0,16.0,36.0,691,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2180.0,49.0,43.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1550.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,15128.0,3.0,,,,,,,,,,,,-2.0,,,,,,
337,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2022-11-03 22:44:36.185,2022-09-27 12:00:45,94.0,7.0,22,6.0,39.0,8.0,9.0,590,2022-08-30 20:12:03.810,0.5.0,11.0,9.0,21,True,dirty-equals,conda-forge/dirty-equals,,,17284.0,117.0,110.0,https://pypi.org/project/dirty-equals,2022-04-18 12:15:53.000,7.0,15279.0,https://anaconda.org/conda-forge/dirty-equals,2022-11-03 22:44:36.185,16041.0,3.0,,,,,,,,,,,,,,,,,,
338,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-10-26 02:43:56.122,2022-10-25 13:28:41,703.0,21.0,23,12.0,161.0,16.0,115.0,462,2022-10-25 13:39:00.999,5.7.1,81.0,9.0,21,True,pypyr,conda-forge/pypyr,,,2622.0,8.0,,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,8.0,2094.0,https://anaconda.org/conda-forge/pypyr,2022-10-26 02:43:56.122,5286.0,3.0,,,,,,,,,,,,,,,,,,
339,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-11-07 11:19:27.000,2022-11-07 11:19:20,820.0,5.0,19,13.0,138.0,6.0,10.0,282,2022-11-07 11:25:15.283,16.2.6,213.0,13.0,21,True,aiomisc,,,,7475.0,254.0,224.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,7475.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-07 11:18:47.000,2020-11-25 09:45:42,96.0,,41,13.0,32.0,19.0,8.0,248,2020-11-25 09:35:49.000,0.3.4,12.0,12.0,21,False,price-parser,,,,75143.0,179.0,177.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,75143.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,97,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,stopit,conda-forge/stopit,,,176880.0,1456.0,1347.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,170725.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,357005.0,3.0,,,,,,,,,,,,,,,,,,
342,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,395.0,276.0,81.0,80.0,10536,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,20,False,grumpy-tools,,,,15.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,15.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-11-07 14:58:57.586,2022-11-06 23:08:51,73.0,6.0,108,33.0,10.0,8.0,125.0,2840,2022-11-06 23:40:42.000,2.1.6,54.0,1.0,20,False,ptext-joris-schellekens,conda-forge/borb,,,1339.0,107.0,107.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2022-11-07 14:58:57.586,20073.0,3.0,,,,,,,,,,,,,,,,,,
344,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-11-03 11:11:54.000,2020-09-07 18:32:58,236.0,,184,42.0,51.0,75.0,39.0,1213,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,9599.0,903.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,708.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,3.0,73,22.0,19.0,11.0,13.0,945,2022-10-26 17:01:00.596,0.2.6,22.0,13.0,20,True,d6tflow,,,,228.0,20.0,20.0,https://pypi.org/project/d6tflow,2021-10-06 00:53:48.000,,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,709.0,,113,63.0,68.0,59.0,119.0,872,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,mrq,,,,177.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,177.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2022-11-10 13:00:44.000,2022-11-10 13:00:43,80.0,36.0,38,15.0,49.0,5.0,4.0,850,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,20,True,asyncer,conda-forge/asyncer,,,48019.0,9.0,,https://pypi.org/project/asyncer,2022-01-04 21:45:45.000,9.0,47932.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,875.0,3.0,,,,,,,,,,,,4.0,,,,,,
348,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,49,18.0,20.0,3.0,26.0,791,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,True,unsync,conda-forge/unsync,,,12437.0,152.0,137.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,15.0,12180.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,7468.0,3.0,,,,,,,,,,,,,,,,,,
349,Pandas Summary,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-11-09 15:57:00.000,2022-11-09 15:56:54,50.0,5.0,40,12.0,8.0,6.0,7.0,442,2021-11-25 22:52:42.000,0.2.0,10.0,10.0,20,True,pandas-summary,,['pandas'],,46967.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,46967.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,12.0,5.0,12.0,43.0,267,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,20,True,datatest,,,,8018.0,84.0,81.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,8018.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,48.0,14.0,7.0,11.0,257,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,20,False,valideer,conda-forge/valideer,,,11489.0,78.0,61.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,11247.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19134.0,3.0,,,,,,,,,,,,,,,,,,
352,rtoml,samuelcolvin/rtoml,A better TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-11-10 14:01:25.000,2022-11-10 14:01:24,69.0,5.0,22,3.0,39.0,6.0,7.0,181,2022-05-11 16:34:12.000,0.8.0,12.0,12.0,20,True,rtoml,,,,28974.0,113.0,96.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,17.0,28974.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2022-05-17 19:54:35.000,2021-09-21 15:42:45,261.0,,36,9.0,33.0,7.0,35.0,138,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,20,False,filedepot,,,,3652.0,685.0,634.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,3652.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-10-24 15:25:34.342,2022-10-23 19:41:50,139.0,9.0,8,5.0,6.0,1.0,6.0,100,2022-10-23 20:02:01.689,2.0.0,7.0,2.0,20,True,coolname,conda-forge/coolname,,,254478.0,717.0,672.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,45.0,253056.0,https://anaconda.org/conda-forge/coolname,2022-10-24 15:25:34.342,32720.0,3.0,,,,,,,,,,,,,,,,,,
355,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-10-10 18:51:28.000,2022-09-09 19:16:24,612.0,32.0,12,7.0,25.0,9.0,10.0,99,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,20,False,docopt-ng,,,,11762.0,24.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,24.0,11762.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000,2022-10-10 07:32:02,150.0,7.0,94,57.0,59.0,26.0,16.0,1955,2022-09-22 07:21:29.000,3.2.0,9.0,17.0,19,True,mara-pipelines,,,,316.0,,,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,,316.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,465,157.0,142.0,78.0,27.0,1948,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
358,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,131,62.0,4.0,1.0,40.0,1680,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,1272.0,35.0,28.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,1272.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,31,9.0,25.0,7.0,14.0,251,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,True,queries,,,,2473.0,140.0,113.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2473.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570,2021-02-18 14:46:18,520.0,,33,18.0,146.0,34.0,40.0,224,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,fletcher,conda-forge/fletcher,['pandas'],13.0,1589.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,649.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,48902.0,3.0,,,,,,,,,,,,,,,,,,
361,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000,2022-10-24 14:51:47,202.0,5.0,12,7.0,17.0,1.0,11.0,170,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,19,True,flupy,,,,91051.0,1.0,,https://pypi.org/project/flupy,2021-10-15 12:35:59.000,1.0,91051.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-10-24 14:15:31.000,2022-02-01 11:49:27,523.0,,9,4.0,102.0,16.0,82.0,164,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,19,True,typical,conda-forge/typical,,,57438.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,56400.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,18700.0,3.0,,,,,,,,,,,,,,,,,,
363,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2022-11-10 09:12:26.000,2022-11-10 09:12:25,371.0,71.0,18,3.0,147.0,3.0,,153,2022-11-09 16:53:53.619,1.1.44,213.0,9.0,19,True,upgini,,,,2151.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,2151.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-04 06:41:55.000,2022-11-04 06:41:55,164.0,8.0,48,22.0,28.0,16.0,9.0,942,2022-02-18 13:23:55.000,1.1.1,7.0,9.0,18,True,bounter,,,,132.0,35.0,27.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000,8.0,132.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2022-11-10 12:56:49.000,2022-11-09 16:45:43,2442.0,141.0,73,28.0,143.0,31.0,203.0,833,,,,30.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
366,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-07-15 18:41:33.000,2022-05-03 14:54:34,375.0,,13,9.0,35.0,3.0,21.0,209,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,17611.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,17611.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,16,4.0,8.0,14.0,5.0,182,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,18,False,gsheetsdb,,,,3622.0,469.0,465.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,3622.0,,,,3.0,,,,,,,,,,,,,,,,,,
