,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
325,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-06-16 13:19:04.224,2021-09-23 16:12:06,380.0,,57,19.0,13.0,16.0,24.0,257,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,23,False,deepdish,conda-forge/deepdish,,,12461.0,839.0,755.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,84.0,11369.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,86294.0,3.0,,,,,,,,,,,,,,,,,,
326,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,257,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,10752.0,180.0,172.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,10594.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4285.0,3.0,,,,,,,,,,,,,,,,,,
327,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,11,5.0,11.0,2.0,7.0,121,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,23,True,coolname,conda-forge/coolname,,,313379.0,1632.0,1581.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,51.0,311307.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,62170.0,3.0,,,,,,,,,,,,,,,,,,
328,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,65.0,19.0,23.0,15.0,3493,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,pampy,,,,29633.0,395.0,362.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,29633.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2700,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,55.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,55.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,85,36.0,214.0,44.0,55.0,2416,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,19290.0,771.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
331,camelot,camelot-dev/camelot,A Python library to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/camelot,https://github.com/camelot-dev/camelot,MIT,2019-07-01 13:39:33.000,2023-06-05 16:41:11.000,2023-05-23 07:09:38,600.0,1.0,355,49.0,103.0,178.0,102.0,2000,2011-12-30 16:40:09.000,11.12.30,16.0,40.0,22,True,camelot,,,,5475.0,9.0,,https://pypi.org/project/camelot,2013-04-11 21:59:01.000,9.0,5475.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1741,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,6831.0,197.0,166.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,6831.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-06-20 01:24:44.000,2023-02-21 10:55:54,98.0,,38,17.0,63.0,6.0,4.0,1046,2022-11-04 22:11:15.991,0.0.2,2.0,9.0,22,True,asyncer,conda-forge/asyncer,,,81663.0,610.0,593.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,81432.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,3941.0,3.0,,,,,,,,,,,,,,,,,,
334,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,4.0,135,62.0,76.0,167.0,149.0,846,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,22,True,rows,,,38.0,847.0,187.0,158.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,847.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,19.0,20.0,3.0,26.0,836,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,unsync,conda-forge/unsync,,,23031.0,211.0,192.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,22744.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,10339.0,3.0,,,,,,,,,,,,,,,,,,
336,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-04-18 05:29:38.000,2023-01-03 19:16:25,478.0,,76,22.0,211.0,72.0,80.0,799,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,22,True,odmantic,,,,15008.0,6.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,15008.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,2.0,120,13.0,32.0,31.0,42.0,789,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,pickledb,,,,22853.0,1241.0,1148.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,93.0,22853.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-06-18 08:40:58.453,2023-05-02 12:53:18,107.0,13.0,26,10.0,48.0,10.0,12.0,680,2023-04-28 00:10:34.000,0.6.0,13.0,11.0,22,True,dirty-equals,conda-forge/dirty-equals,,,35561.0,167.0,161.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,6.0,33426.0,https://anaconda.org/conda-forge/dirty-equals,2023-06-18 08:40:58.453,32026.0,3.0,,,,,,,,,,,,,,,,,,
339,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-06-18 08:40:31.342,2023-03-13 01:34:36,708.0,,25,15.0,164.0,16.0,120.0,528,2023-03-13 01:43:00.882,5.8.0,83.0,9.0,22,True,pypyr,conda-forge/pypyr,,,2766.0,108.0,99.0,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,9.0,2182.0,https://anaconda.org/conda-forge/pypyr,2023-06-18 08:40:31.342,9939.0,3.0,,,,,,,,,,,,,,,,,,
340,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,50264.0,4462.0,3280.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,49482.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,67301.0,3.0,,,,,,,,,,,,,,,,,,
341,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-06-12 19:49:29.000,2023-06-01 18:46:39,628.0,16.0,12,8.0,31.0,14.0,14.0,124,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,22,True,docopt-ng,,,,35669.0,183.0,154.0,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,29.0,35669.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-06-22 11:33:30.000,2023-06-22 11:23:49,1487.0,477.0,3,3.0,631.0,17.0,20.0,35,2023-06-16 05:46:00.417,4.4.0,57.0,5.0,22,False,click-extra,,,219.0,5088.0,48.0,43.0,https://pypi.org/project/click-extra,2022-06-27 20:05:11.000,5.0,5078.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,394.0,276.0,81.0,80.0,10578,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,53.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,53.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,61.0,77.0,64.0,119.0,872,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,867.0,42.0,30.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,867.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,18.0,48.0,15.0,38.0,709,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2091.0,61.0,55.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1323.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,23822.0,3.0,,,,,,,,,,,,,,,,,,
346,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,13.0,5.0,14.0,43.0,278,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,13534.0,140.0,134.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,13534.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,45,15.0,33.0,19.0,9.0,270,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,59900.0,371.0,364.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,7.0,59900.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,24,49.0,14.0,7.0,11.0,263,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,21,True,valideer,conda-forge/valideer,,,17920.0,85.0,68.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,17680.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,20675.0,3.0,,,,,,,,,,,,,,,,,,
349,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-06-21 13:33:05.000,2023-06-21 13:33:01,5332.0,36.0,42,13.0,596.0,33.0,78.0,188,2023-05-19 10:45:03.000,0.8.4a,17.0,33.0,21,True,batchflow,,,,767.0,4.0,4.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,767.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-06-16 19:25:53.591,2023-04-26 16:56:57,532.0,9.0,9,5.0,107.0,17.0,83.0,176,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,21,True,typical,conda-forge/typical,,,7529.0,74.0,70.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,6373.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,28916.0,3.0,,,,,,,,,,,,,,,,,,
351,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2023-06-16 16:07:54.264,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,100,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,stopit,conda-forge/stopit,,,171688.0,1911.0,1787.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,124.0,161832.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,640702.0,3.0,,,,,,,,,,,,,,,,,,
352,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-06-16 19:27:16.219,2023-05-27 18:11:34,78.0,2.0,123,35.0,10.0,10.0,149.0,3047,2023-05-27 18:18:22.000,2.1.13,59.0,1.0,20,False,ptext-joris-schellekens,conda-forge/borb,,,1699.0,169.0,169.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,57.0,https://anaconda.org/conda-forge/borb,2023-06-16 19:27:16.219,36140.0,3.0,,,,,,,,,,,,,,,,,,
353,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,136,69.0,4.0,1.0,40.0,2007,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,2168.0,48.0,40.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,8.0,2168.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-03-06 12:32:00.000,2020-09-07 18:32:58,236.0,,200,41.0,56.0,80.0,39.0,1298,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,10584.0,1113.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,924.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-04-12 05:59:13.000,2022-05-27 16:50:28,284.0,,20,11.0,31.0,22.0,20.0,610,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,pugsql,,,,17272.0,59.0,56.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,17272.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-04-23 16:52:07.000,2023-03-27 18:37:34,81.0,1.0,26,7.0,48.0,6.0,10.0,242,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,20,True,rtoml,,,,32446.0,271.0,237.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,34.0,32446.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,17.0,147.0,34.0,74.0,225,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,True,fletcher,conda-forge/fletcher,['pandas'],17.0,1375.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,389.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,58174.0,3.0,,,,,,,,,,,,,,,,,,
358,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,157.0,142.0,78.0,27.0,1973,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,,,['spark'],,,36.0,36.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
359,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,,74,23.0,19.0,11.0,13.0,949,2023-02-03 19:11:04.115,0.2.4,23.0,13.0,19,True,d6tflow,,,,285.0,24.0,24.0,https://pypi.org/project/d6tflow,2019-01-22 01:45:28.000,,285.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,4567.0,152.0,125.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,4567.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-06-21 07:12:15.000,2023-06-21 07:12:06,579.0,105.0,20,4.0,225.0,2.0,,225,2023-06-21 07:14:00.700,1.1.163,431.0,9.0,19,True,upgini,,,,8060.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 10:58:25.000,,8060.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,6.0,9.0,14.0,5.0,193,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,55841.0,762.0,758.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,55841.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-03-14 05:55:33.000,2023-03-14 05:55:27,124.0,,17,7.0,62.0,5.0,22.0,147,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,19,True,aioprometheus,,,,53351.0,146.0,135.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,11.0,53351.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-05-01 20:04:19.000,2023-05-01 19:51:54,163.0,3.0,105,57.0,67.0,24.0,16.0,2005,2023-05-01 19:54:27.000,3.4.0,10.0,17.0,18,True,mara-pipelines,,,,87.0,1.0,,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,1.0,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,53.0,23.0,22.0,8.0,1595,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,riko,,,,732.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,732.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-04-14 13:54:12.000,2023-04-07 14:12:05,260.0,1.0,56,36.0,45.0,14.0,57.0,1085,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,colout,,,,1113.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1113.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,23.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,True,bounter,,,,576.0,37.0,29.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,576.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-04-12 07:12:45.000,2021-08-11 18:33:11,106029.0,,61,41.0,39.0,11.0,256.0,937,,,,1000.0,18,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
