,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
322,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,165,99.0,31.0,18.0,58.0,3231,,,4.0,19.0,23,False,macropy3,,,,199.0,589.0,559.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,199.0,,,,,,,,3.0,,,,,,,,,,,,,,
323,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1344,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,pinject,conda-forge/pinject,,,57775.0,180.0,159.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,21.0,57596.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,3959.0,,,,,3.0,,,,,,,,,,,,,,
324,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122,13.0,32.0,31.0,42.0,799,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,23,True,pickledb,,,,19679.0,1257.0,1162.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,95.0,19679.0,,,,,,,,3.0,,,,,,,,,,,,,,
325,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,64,42.0,71.0,4.0,,350,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,23,False,pymodm,conda-forge/pymodm,,,88545.0,692.0,609.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,83.0,88427.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,4843.0,,,,,3.0,,,,,,,,,,,,,,
326,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-06-16 13:19:04.224,2021-09-23 16:12:06,380.0,,57,19.0,13.0,16.0,24.0,259,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,23,False,deepdish,conda-forge/deepdish,,,14221.0,848.0,764.0,https://pypi.org/project/deepdish,2016-04-11 02:20:01.000,84.0,13124.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,87810.0,,,,,3.0,,,,,,,,,,,,,,
327,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,258,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,8673.0,182.0,174.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,8518.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4366.0,,,,,3.0,,,,,,,,,,,,,,
328,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-07-25 21:16:30.000,2023-07-25 12:54:54,5366.0,51.0,42,14.0,602.0,33.0,79.0,190,2023-07-25 12:56:00.000,0.8.6,19.0,33.0,23,True,batchflow,,,,927.0,5.0,5.0,https://pypi.org/project/batchflow,2023-07-25 12:56:41.000,,927.0,,,,,,,,3.0,,,,,,,,,,,,,,
329,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-07-24 19:48:50.000,2023-06-01 18:46:39,628.0,16.0,12,8.0,31.0,14.0,14.0,125,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,23,True,docopt-ng,,,,44959.0,195.0,164.0,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,31.0,44959.0,,,,,,,,3.0,,,,,,,,,,,,,,
330,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-07-21 12:47:24.000,2023-07-19 13:09:02,1604.0,388.0,4,3.0,684.0,15.0,25.0,41,2023-07-16 10:24:00.631,4.6.3,62.0,6.0,23,False,click-extra,,,244.0,4840.0,62.0,56.0,https://pypi.org/project/click-extra,2022-06-27 20:05:11.000,6.0,4829.0,,,,,,,,3.0,,,,,,,,,,,,,,
331,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3495,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,pampy,,,,25539.0,401.0,368.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,33.0,25539.0,,,,,,,,3.0,,,,,,,,,,,,,,
332,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2699,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,,,101.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,101.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
333,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,37.0,214.0,46.0,56.0,2426,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,19794.0,761.0,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,
334,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1759,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,5800.0,198.0,167.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,5800.0,,,,,,,,3.0,,,,,,,,,,,,,,
335,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,142,40.0,22.0,20.0,11.0,1546,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,134511.0,186.0,163.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,23.0,134511.0,,,,,,,,3.0,,,,,,,,,,,,,,
336,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1223,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,22,False,db.py,,,,1118.0,28.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,1118.0,,,,,,,,3.0,,,,,,,,,,,,,,
337,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,20.0,20.0,3.0,26.0,841,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,unsync,conda-forge/unsync,,,21313.0,216.0,197.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,21019.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,10905.0,,,,,3.0,,,,,,,,,,,,,,
338,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-06-18 08:40:31.342,2023-03-13 01:34:36,708.0,,25,15.0,164.0,16.0,120.0,535,2023-03-13 01:43:00.882,5.8.0,83.0,9.0,22,True,pypyr,conda-forge/pypyr,,,2211.0,108.0,99.0,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,9.0,1607.0,https://anaconda.org/conda-forge/pypyr,2023-06-18 08:40:31.342,10877.0,,,,,3.0,,,,,,,,,,,,,,
339,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,57774.0,11046.0,9000.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,57774.0,,,,,,,,3.0,,,,,,,,,,,,,,
340,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,51870.0,4490.0,3306.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1184.0,51089.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68007.0,,,,,3.0,,,,,,,,,,,,,,
341,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,11,5.0,11.0,2.0,7.0,122,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,True,coolname,conda-forge/coolname,,,323851.0,1741.0,1690.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,51.0,321691.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,66969.0,,,,,3.0,,,,,,,,,,,,,,
342,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10581,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,34.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,
343,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-07-18 02:18:20.000,2023-02-21 10:55:54,98.0,,38,17.0,66.0,6.0,4.0,1083,2022-11-04 22:11:15.991,0.0.2,2.0,9.0,21,True,asyncer,conda-forge/asyncer,,,59068.0,697.0,680.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,58826.0,https://anaconda.org/conda-forge/asyncer,2023-06-18 08:40:32.666,4370.0,,,,,3.0,,,,,,,,,,,,,,
344,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,61.0,77.0,64.0,119.0,874,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,158.0,42.0,30.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,158.0,,,,,,,,3.0,,,,,,,,,,,,,,
345,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,2.0,135,62.0,76.0,167.0,149.0,848,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,21,True,rows,,,38.0,802.0,189.0,160.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,802.0,,,,,,,,3.0,,,,,,,,,,,,,,
346,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-07-24 17:24:47.000,2023-01-03 19:16:25,478.0,,76,21.0,212.0,72.0,80.0,814,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,21,True,odmantic,,,,12920.0,6.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,12920.0,,,,,,,,3.0,,,,,,,,,,,,,,
347,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,18.0,48.0,15.0,38.0,709,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,,,2036.0,61.0,55.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1243.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,25400.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
348,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,13.0,5.0,14.0,43.0,281,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,13778.0,144.0,138.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,13778.0,,,,,,,,3.0,,,,,,,,,,,,,,
349,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,24,49.0,14.0,7.0,11.0,262,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,21,True,valideer,conda-forge/valideer,,,13586.0,85.0,68.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,13346.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,20891.0,,,,,3.0,,,,,,,,,,,,,,
350,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-07-25 21:39:10.000,2023-04-26 16:56:57,532.0,,9,6.0,109.0,17.0,83.0,179,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,21,True,typical,conda-forge/typical,,,6269.0,74.0,70.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,5084.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,30825.0,,,,,3.0,,,,,,,,,,,,,,
351,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2023-06-16 16:07:54.264,2019-08-27 15:33:26,32.0,,19,4.0,10.0,6.0,13.0,100,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,stopit,conda-forge/stopit,,,195141.0,1966.0,1841.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,125.0,185078.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,664212.0,,,,,3.0,,,,,,,,,,,,,,
352,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-06-27 16:05:15.537,2023-06-23 18:04:56,79.0,2.0,123,34.0,10.0,8.0,153.0,3073,2023-06-23 18:07:07.000,2.1.14,60.0,1.0,20,False,ptext-joris-schellekens,conda-forge/borb,,,1714.0,177.0,177.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,2.0,https://anaconda.org/conda-forge/borb,2023-06-27 16:05:15.537,39376.0,,,,,3.0,,,,,,,,,,,,,,
353,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,137,69.0,4.0,1.0,40.0,2028,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,2171.0,51.0,42.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,9.0,2171.0,,,,,,,,3.0,,,,,,,,,,,,,,
354,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,1.0,203,40.0,56.0,81.0,39.0,1326,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,excalibur-py,,,10731.0,1379.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1191.0,,,,,,,,3.0,,,,,,,,,,,,,,
355,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000,2023-07-20 18:28:08,272.0,3.0,74,24.0,19.0,11.0,13.0,950,2023-02-03 19:11:04.115,0.2.4,23.0,13.0,20,True,d6tflow,,,,268.0,25.0,25.0,https://pypi.org/project/d6tflow,2019-01-22 01:45:28.000,,268.0,,,,,,,,3.0,,,,,,,,,,,,,,
356,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-07-22 17:53:02.000,2023-05-02 12:53:18,107.0,2.0,29,11.0,50.0,12.0,12.0,691,2023-04-28 00:10:34.000,0.6.0,13.0,11.0,20,True,dirty-equals,conda-forge/dirty-equals,,,50939.0,179.0,173.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,6.0,48763.0,https://anaconda.org/conda-forge/dirty-equals,2023-06-18 08:40:58.453,34818.0,,,,,3.0,,-2.0,,,,,,,,,,,,
357,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,46,15.0,33.0,25.0,9.0,272,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,20,True,price-parser,,,,55499.0,386.0,374.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,12.0,55499.0,,,,,,,,3.0,,,,,,,,,,,,,,
358,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-04-23 16:52:07.000,2023-03-27 18:37:34,81.0,,27,7.0,48.0,9.0,10.0,245,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,20,True,rtoml,,,,50288.0,289.0,255.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,34.0,50288.0,,,,,,,,3.0,,,,,,,,,,,,,,
359,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,18.0,147.0,34.0,74.0,226,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,True,fletcher,conda-forge/fletcher,,17.0,1236.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,233.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,60184.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
360,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,157.0,142.0,78.0,27.0,1974,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,,,,,,37.0,37.0,,,,,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
361,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-07-10 16:26:21.000,2023-07-10 16:25:40,265.0,5.0,56,36.0,45.0,14.0,58.0,1089,2022-05-12 11:29:27.000,1.0,6.0,31.0,19,True,colout,,,,1229.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1229.0,,,,,,,,3.0,,,,,,,,,,,,,,
362,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,3270.0,152.0,125.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,3270.0,,,,,,,,3.0,,,,,,,,,,,,,,
363,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-07-27 10:51:31.000,2023-07-25 09:44:01,587.0,88.0,20,4.0,233.0,3.0,,236,2023-07-25 09:44:15.000,1.1.172,443.0,9.0,19,True,upgini,,,,5091.0,1.0,1.0,https://pypi.org/project/upgini,2023-07-25 09:44:15.000,,5091.0,,,,,,,,3.0,,,,,,,,,,,,,,
364,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,6.0,9.0,14.0,5.0,196,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,47461.0,795.0,791.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,47461.0,,,,,,,,3.0,,,,,,,,,,,,,,
