,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
325,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,209.0,201.0,pysparkling,conda-forge/pysparkling,,,10272.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,10144.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4631.0,,,,,3.0,,,,,,,,,,,,,,
326,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-02-19 17:43:36.000,2023-06-01 18:46:39,628.0,,17,9.0,32.0,17.0,15.0,149,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,23,True,315.0,276.0,docopt-ng,,,,147377.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,39.0,147377.0,,,,,,,,3.0,,,,,,,,,,,,,,
327,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,29,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2892.0,2696.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,164521.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,164163.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27573.0,,,,,3.0,,,,,,,,,,,,,,
328,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,,5,3.0,182.0,23.0,760.0,8,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,23,False,646.0,,py2neo,conda-forge/py2neo,,,33178.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,646.0,32388.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,64039.0,,,,,3.0,,,,,,,,neo4j-contrib/py2neo,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3502,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,447.0,413.0,pampy,,,,31563.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,31563.0,,,,,,,,3.0,,,,,,,,,,,,,,
330,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164,98.0,31.0,18.0,58.0,3246,,,4.0,19.0,22,False,612.0,582.0,macropy3,,,,164.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,164.0,,,,,,,,3.0,,,,,,,,,,,,,,
331,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2691,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,,,59.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,59.0,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
332,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,58.0,2483,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1037.0,22,False,,,,,,23267.0,684.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
333,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,46.0,34.0,18.0,11.0,1816,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,208.0,177.0,bashplotlib,,,,4568.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,4568.0,,,,,,,,3.0,,,,,,,,,,,,,,
334,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,21.0,20.0,4.0,27.0,863,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,238.0,219.0,unsync,conda-forge/unsync,,,56393.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,56119.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,12359.0,,,,,3.0,,,,,,,,,,,,,,
335,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2024-03-01 05:13:05.000,2024-03-01 05:12:06,956.0,2.0,135,63.0,76.0,167.0,149.0,859,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,22,True,195.0,166.0,rows,,,38.0,786.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,29.0,786.0,,,,,,,,3.0,,,,,,,,,,,,,,
336,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122,13.0,32.0,31.0,42.0,855,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1625.0,1521.0,pickledb,,,,50312.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,104.0,50312.0,,,,,,,,3.0,,,,,,,,,,,,,,
337,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-12-27 08:33:50.000,2023-11-15 05:38:03,126.0,,35,12.0,65.0,13.0,19.0,753,2023-11-15 04:40:34.000,0.7.1-post0,15.0,16.0,22,True,307.0,276.0,dirty-equals,conda-forge/dirty-equals,,,131164.0,https://pypi.org/project/dirty-equals,2023-11-15 05:03:24.000,31.0,129446.0,https://anaconda.org/conda-forge/dirty-equals,2023-11-15 20:33:25.333,41237.0,,,,,3.0,,,,,,,,,,,,,,
338,ratelimit,tomasbasham/ratelimit,API Rate Limit Decorator.,,utilities,https://github.com/tomasbasham/ratelimit,https://github.com/tomasbasham/ratelimit,MIT,2015-08-26 10:39:52.000,2023-06-16 19:24:24.060,2019-02-06 21:53:36,36.0,,143,10.0,22.0,23.0,19.0,696,,,1.0,8.0,22,False,3265.0,3265.0,ratelimit,conda-forge/ratelimit,,,6720778.0,https://pypi.org/project/ratelimit,,,6720410.0,https://anaconda.org/conda-forge/ratelimit,2023-06-16 19:24:24.060,14003.0,,,,,3.0,,,,,,,,,,,,,,
339,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,16.0,12.0,6.0,11.0,513,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,11538.0,9491.0,unipath,,,,52108.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,52108.0,,,,,,,,3.0,,,,,,,,,,,,,,
340,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2024-03-05 10:01:49.000,2024-03-05 10:01:15,703.0,47.0,24,4.0,268.0,6.0,,279,2024-03-05 10:01:49.000,1.1.256,640.0,12.0,22,True,5.0,5.0,upgini,,,,12097.0,https://pypi.org/project/upgini,2024-03-05 10:01:49.000,,12097.0,,,,,,,,3.0,,,,,,,,,,,,,,
341,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12,5.0,11.0,2.0,7.0,129,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,False,2265.0,2200.0,coolname,conda-forge/coolname,,,496213.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,65.0,494059.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,84013.0,,,,,3.0,,,,,,,,,,,,,,
342,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2024-01-09 14:39:36.000,2024-01-09 14:39:36,34.0,1.0,21,5.0,12.0,5.0,15.0,103,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,True,2347.0,2219.0,stopit,conda-forge/stopit,,,637528.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,128.0,626615.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,807605.0,,,,,3.0,,,,,,,,,,,,,,
343,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2024-03-04 13:48:23.000,2024-03-04 13:40:51,1840.0,81.0,5,3.0,827.0,20.0,45.0,51,2024-02-23 17:22:16.000,4.7.4,69.0,8.0,22,False,70.0,62.0,click-extra,,,245.0,7032.0,https://pypi.org/project/click-extra,2024-02-23 17:22:02.000,8.0,7024.0,,,,,,,,3.0,,,,,,,,,,,,,,
344,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2024-02-02 22:49:36.000,2024-01-22 19:00:56,85.0,2.0,145,34.0,13.0,9.0,176.0,3255,2024-01-22 18:43:58.000,2.1.21,66.0,1.0,21,False,206.0,206.0,ptext-joris-schellekens,conda-forge/borb,,,1602.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,46.0,https://anaconda.org/conda-forge/borb,2024-01-23 19:51:22.440,48253.0,,,,,3.0,,,,,,,,,,,,,,
345,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,46,11.0,20.0,18.0,11.0,479,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,4555.0,3367.0,awesome-slugify,conda-forge/awesome-slugify,,,45969.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1188.0,45237.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69589.0,,,,,3.0,,,,,,,,,,,,,,
346,rsa,sybrenstuvel/python-rsa,Python-RSA is a pure-Python RSA implementation.,,cryptography,https://github.com/sybrenstuvel/python-rsa,https://github.com/sybrenstuvel/python-rsa,,2016-01-21 12:53:34.000,2024-01-30 12:10:45.000,2024-01-30 12:10:45,603.0,4.0,103,12.0,116.0,11.0,107.0,466,,,12.0,43.0,21,False,,,rsa,conda-forge/rsa,,,160541294.0,https://pypi.org/project/rsa,,,160396047.0,https://anaconda.org/conda-forge/rsa,2023-06-16 13:14:30.533,13362787.0,,,,,3.0,,,,,,,,,-9.0,,,,,
347,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,67,47.0,71.0,2.0,,353,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,715.0,632.0,pymodm,conda-forge/pymodm,,,14115.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,83.0,14008.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5252.0,,,,,3.0,,,,,,,,,,,,,,
348,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,,48,15.0,34.0,25.0,13.0,295,2020-11-25 09:35:49.000,0.3.4,12.0,14.0,21,True,428.0,409.0,price-parser,,,,83560.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,19.0,83560.0,,,,,,,,3.0,,,,,,,,,,,,,,
349,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,12.0,5.0,14.0,43.0,286,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,171.0,165.0,datatest,,,,17783.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,17783.0,,,,,,,,3.0,,,,,,,,,,,,,,
350,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,7.0,9.0,16.0,5.0,205,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,21,False,903.0,899.0,gsheetsdb,,,,60399.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,60399.0,,,,,,,,3.0,,,,,,,,,,,,,,
351,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-01-22 22:06:42.000,2024-01-18 11:58:13,5466.0,14.0,44,15.0,630.0,33.0,80.0,195,2023-08-01 10:51:02.000,0.8.7,20.0,37.0,21,True,9.0,9.0,batchflow,,,,578.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,578.0,,,,,,,,3.0,,,,,,,,,,,,,,
352,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-12-27 23:54:29.000,2023-12-27 23:53:32,125.0,1.0,19,6.0,64.0,12.0,24.0,165,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,21,True,268.0,256.0,aioprometheus,,,,213878.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,12.0,213878.0,,,,,,,,3.0,,,,,,,,,,,,,,
353,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,142,67.0,4.0,1.0,41.0,2178,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,54.0,45.0,pypattyrn,,,,1288.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,9.0,1288.0,,,,,,,,3.0,,,,,,,,,,,,,,
354,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,215,40.0,56.0,84.0,40.0,1440,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,,,excalibur-py,,,11683.0,1956.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1777.0,,,,,,,,3.0,,,,,,,,,,,,,,
355,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,24.0,19.0,11.0,13.0,951,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,20,True,28.0,28.0,d6tflow,,,,827.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,827.0,,,,,,,,3.0,,,,,,,,,,,,,,
356,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,59.0,77.0,64.0,120.0,877,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,12.0,,mrq,,,,414.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,414.0,,,,,,,,3.0,,,,,,,,,,,,,,
357,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,17.0,48.0,15.0,38.0,715,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,False,67.0,60.0,pdpipe,conda-forge/pdpipe,,,3405.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,7.0,2673.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,29306.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
358,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-12-10 20:59:05.000,2022-05-27 16:50:28,284.0,,21,10.0,32.0,22.0,21.0,659,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,70.0,67.0,pugsql,,,,4792.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,4792.0,,,,,,,,3.0,,,,,,,,,,,,,,
359,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-12-19 22:25:16.000,2023-09-22 03:08:36,714.0,,26,14.0,183.0,16.0,122.0,568,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,20,True,120.0,111.0,pypyr,conda-forge/pypyr,,,4113.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,3582.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,13810.0,,,,,3.0,,,,,,,,,,,,,,
360,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23,49.0,14.0,7.0,11.0,264,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,False,87.0,70.0,valideer,conda-forge/valideer,,,9053.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,8829.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21287.0,,,,,3.0,,,,,,,,,,,,,,
361,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2024-02-28 02:03:46.000,2023-04-26 16:56:57,532.0,,9,6.0,110.0,17.0,84.0,181,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,20,True,85.0,81.0,typical,conda-forge/typical,,,3057.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,2011.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,35575.0,,,,,3.0,,,,,,,,,,,,,,
362,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,457,157.0,142.0,78.0,27.0,1983,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,40.0,40.0,,,,,,,,,,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
363,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2024-03-04 22:39:11.000,2024-02-26 10:52:21,3006.0,84.0,141,28.0,229.0,32.0,376.0,1397,,,,51.0,19,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
364,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2024-03-05 13:56:32.000,2024-02-23 12:05:50,649.0,108.0,29,5.0,104.0,7.0,16.0,606,2024-02-23 12:24:30.000,1.11.0,66.0,7.0,19,True,2.0,,pipeless-ai,,,723.0,300.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,197.0,,,,,,,,1.0,,,,,,,,,,,,,,
365,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,158.0,131.0,queries,,,,2429.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2429.0,,,,,,,,3.0,,,,,,,,,,,,,,
366,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,18.0,147.0,,74.0,228,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,6.0,5.0,fletcher,conda-forge/fletcher,,21.0,1267.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,296.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,66048.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
367,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2023-12-23 16:59:37.000,2023-12-23 16:55:35,407.0,31.0,12,10.0,41.0,3.0,22.0,209,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,19,True,6.0,,validr,,,,6375.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,6375.0,,,,,,,,3.0,,,,,,,,,,,,,,
368,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,52.0,23.0,22.0,8.0,1607,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,1.0,,riko,,,,992.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,992.0,,,,,,,,3.0,,,,,,,,,,,,,,
