,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
340,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,514,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,56926.0,10996.0,8950.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,56926.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,
341,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,49375.0,4469.0,3287.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,48591.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,67439.0,,,,,3.0,,,,,,,,,,,,,,
342,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-06-26 19:44:39.000,2023-06-01 18:46:39,628.0,16.0,12,8.0,31.0,14.0,14.0,125,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,22,True,docopt-ng,,,,37979.0,186.0,157.0,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,29.0,37979.0,,,,,,,,3.0,,,,,,,,,,,,,,
343,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-06-27 10:12:08.000,2023-06-27 10:03:32,1493.0,442.0,3,3.0,636.0,17.0,20.0,38,2023-06-16 05:46:00.417,4.4.0,57.0,5.0,22,False,click-extra,,,221.0,4993.0,53.0,48.0,https://pypi.org/project/click-extra,2022-06-27 20:05:11.000,5.0,4982.0,,,,,,,,3.0,,,,,,,,,,,,,,
344,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,393.0,276.0,81.0,80.0,10579,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,50.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,50.0,,,,,,,,3.0,,,,,,,,,,,,,,
345,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-06-27 16:05:15.537,2023-06-23 18:04:56,79.0,3.0,123,35.0,10.0,8.0,149.0,3051,2023-06-23 18:07:07.000,2.1.14,60.0,1.0,21,False,ptext-joris-schellekens,conda-forge/borb,,,1730.0,171.0,171.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,54.0,https://anaconda.org/conda-forge/borb,2023-06-27 16:05:15.537,36882.0,,,,,3.0,,,,,,,,,,,,,,
346,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1223,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,922.0,28.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,922.0,,,,,,,,3.0,,,,,,,,,,,4.0,,,
347,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,61.0,77.0,64.0,119.0,873,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,855.0,42.0,30.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,855.0,,,,,,,,3.0,,,,,,,,,,,,,,
348,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,18.0,48.0,15.0,38.0,710,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,,,2025.0,61.0,55.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1247.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,24121.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
349,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,13.0,5.0,14.0,43.0,278,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,13545.0,141.0,135.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,13545.0,,,,,,,,3.0,,,,,,,,,,,,,,
350,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,45,15.0,33.0,19.0,9.0,270,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,61433.0,374.0,367.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,7.0,61433.0,,,,,,,,3.0,,,,,,,,,,,,,,
351,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,24,49.0,14.0,7.0,11.0,262,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,21,True,valideer,conda-forge/valideer,,,16388.0,85.0,68.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,16148.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,20715.0,,,,,3.0,,,,,,,,,,,,,,
352,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-04-23 16:52:07.000,2023-03-27 18:37:34,81.0,,26,7.0,48.0,6.0,10.0,243,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,21,True,rtoml,,,,36344.0,272.0,238.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,34.0,36344.0,,,,,,,,3.0,,,,,,,,,,,,,,
353,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-06-28 10:04:42.000,2023-06-21 13:33:01,5332.0,36.0,42,13.0,597.0,28.0,78.0,188,2023-05-19 10:45:03.000,0.8.4a,17.0,33.0,21,True,batchflow,,,,297.0,5.0,5.0,https://pypi.org/project/batchflow,,,297.0,,,,,,,,3.0,,,,,,,,,,,,,,
354,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-06-29 12:04:44.000,2023-04-26 16:56:57,532.0,9.0,9,6.0,107.0,17.0,83.0,176,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,21,True,typical,conda-forge/typical,,,6821.0,74.0,70.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,5651.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,29262.0,,,,,3.0,,,,,,,,,,,,,,
355,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2023-06-16 16:07:54.264,2019-08-27 15:33:26,32.0,,19,4.0,10.0,6.0,13.0,100,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,stopit,conda-forge/stopit,,,176747.0,1927.0,1802.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,125.0,166815.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,645614.0,,,,,3.0,,,,,,,,,,,,,,
356,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,136,69.0,4.0,1.0,40.0,2009,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,2189.0,49.0,41.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,8.0,2189.0,,,,,,,,3.0,,,,,,,,,,,,,,
357,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-03-06 12:32:00.000,2020-09-07 18:32:58,236.0,,200,41.0,56.0,80.0,39.0,1303,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,10624.0,1132.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,943.0,,,,,,,,3.0,,,,,,,,,,,,,,
358,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-04-12 05:59:13.000,2022-05-27 16:50:28,284.0,,20,11.0,31.0,22.0,20.0,618,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,pugsql,,,,17265.0,59.0,56.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,17265.0,,,,,,,,3.0,,,,,,,,,,,,,,
359,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-06-21 07:12:15.000,2023-06-21 07:12:06,579.0,100.0,20,4.0,225.0,2.0,,227,2023-06-21 07:14:00.700,1.1.163,431.0,9.0,20,True,upgini,,,,8569.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 10:58:25.000,,8569.0,,,,,,,,3.0,,,,,,,,,,,,,,
360,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,17.0,147.0,34.0,74.0,225,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,20,True,fletcher,conda-forge/fletcher,,17.0,1320.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,328.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,58568.0,,,,,3.0,['pandas'],,,,,,,,,,,,,
361,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,157.0,142.0,78.0,27.0,1974,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,,,,,,36.0,36.0,,,,,,,,,,,,3.0,['spark'],,,,,,,,,,,,,
362,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,,74,24.0,19.0,11.0,13.0,949,2023-02-03 19:11:04.115,0.2.4,23.0,13.0,19,True,d6tflow,,,,302.0,24.0,24.0,https://pypi.org/project/d6tflow,2019-01-22 01:45:28.000,,302.0,,,,,,,,3.0,,,,,,,,,,,,,,
363,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,4175.0,152.0,125.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,4175.0,,,,,,,,3.0,,,,,,,,,,,,,,
364,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,6.0,9.0,14.0,5.0,193,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,53812.0,770.0,766.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,53812.0,,,,,,,,3.0,,,,,,,,,,,,,,
365,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-03-14 05:55:33.000,2023-03-14 05:55:27,124.0,,17,7.0,62.0,5.0,22.0,147,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,19,True,aioprometheus,,,,55025.0,149.0,138.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,11.0,55025.0,,,,,,,,3.0,,,,,,,,,,,,,,
366,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-05-01 20:04:19.000,2023-05-01 19:51:54,163.0,3.0,105,58.0,67.0,24.0,16.0,2006,2023-05-01 19:54:27.000,3.4.0,10.0,17.0,18,True,mara-pipelines,,,,106.0,1.0,,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,1.0,106.0,,,,,,,,3.0,,,,,,,,,,,,,,
367,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,53.0,23.0,22.0,8.0,1596,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,riko,,,,626.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,626.0,,,,,,,,3.0,,,,,,,,,,,,,,
368,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-06-28 19:02:16.000,2023-06-28 19:02:09,263.0,4.0,56,36.0,45.0,14.0,58.0,1085,2022-05-12 11:29:27.000,1.0,6.0,31.0,18,True,colout,,,,1086.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1086.0,,,,,,,,3.0,,,,,,,,,,,,,,
369,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,23.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,True,bounter,,,,550.0,38.0,30.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,550.0,,,,,,,,3.0,,,,,,,,,,,,,,
370,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-04-12 07:12:45.000,2021-08-11 18:33:11,106029.0,,61,41.0,39.0,11.0,256.0,939,,,,1000.0,18,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
371,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,12,9.0,36.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,False,validr,,,,9194.0,6.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,6.0,9194.0,,,,,,,,3.0,,,,,,,,,,,,,,
372,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2023-04-25 16:26:05.000,2023-04-25 16:26:01,206.0,4.0,13,8.0,18.0,1.0,12.0,176,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,18,True,flupy,,,,147475.0,,,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,,147475.0,,,,,,,,3.0,,,,,,,,,,,,,,
373,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,88.0,15.0,26.0,5.0,1338,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,65.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,65.0,,,,,,,,3.0,,,,,,,,,,,,,,
374,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-06-18 18:29:37.000,2023-06-18 17:18:09,2656.0,32.0,107,30.0,185.0,48.0,286.0,1073,,,,39.0,17,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,
375,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2023-04-06 03:47:07.000,2021-11-18 16:33:36,85.0,,60,18.0,27.0,42.0,29.0,761,2021-11-18 16:35:33.000,1.3,16.0,7.0,17,False,csvs-to-sqlite,,,,2856.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2856.0,,,,,,,,3.0,,,,,,,,,,,,,,
376,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,23,19.0,9.0,7.0,6.0,626,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,lazydata,,,,35.0,11.0,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,35.0,,,,,,,,3.0,,,,,,,,,,,,,,
377,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,124,17.0,278.0,127.0,78.0,606,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,16,False,kubeflow-kale,,,,257.0,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,257.0,,,,,,,,3.0,['jupyter'],,,,,,,,,,,,,
378,bodywork-core,bodywork-ml/bodywork-core,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000,2022-07-04 09:38:06,946.0,,18,10.0,119.0,20.0,57.0,423,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,16,True,bodywork,,,,357.0,12.0,12.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,357.0,,,,,,,,3.0,,,,,,,,,,,,,,
379,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2023-06-28 16:15:40.000,2023-06-22 14:04:27,113.0,3.0,6,13.0,125.0,4.0,2.0,265,2023-03-02 13:18:02.345,0.19.0,95.0,14.0,16,True,squirrel-core,squirrel-core,,,1456.0,3.0,2.0,https://pypi.org/project/squirrel-core,2022-07-06 12:13:21.000,,1456.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,,,,,3.0,,,,,,,,,1.0,,,,,
380,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,13.0,3.0,6.0,1.0,711,2018-11-22 02:36:46.000,0.0.78,57.0,2.0,15,False,supersqlite,,,,221.0,13.0,10.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,3.0,221.0,,,,,,,,3.0,,,,,,,,,,,,,,
381,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,12,3.0,5.0,3.0,,77,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,15,False,millify,,,,39032.0,462.0,453.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,9.0,39032.0,,,,,,,,3.0,,,,,,,,,,,,,,
382,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-05-14 19:19:05.000,2022-03-26 19:33:44,213.0,,9,2.0,19.0,13.0,12.0,96,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,14,False,cleverdict,,,,459.0,32.0,27.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,459.0,,,,,,,,3.0,,,,,,,,,,,,,,
383,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,2021-10-20 11:36:04,85.0,,63,21.0,2.0,2.0,1.0,540,2020-11-12 16:12:54.000,zen,22.0,3.0,13,False,pandapy,,,,99.0,3.0,3.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,99.0,,,,,,,,3.0,['pandas'],,,,,,,,,,,,,
384,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,Apache-2.0,2020-10-22 19:07:31.000,2023-02-08 04:33:47.000,2022-11-22 19:04:39,405.0,,18,6.0,77.0,18.0,40.0,104,2022-11-22 19:10:35.164,0.11.0,13.0,7.0,13,True,datajob,,,,97.0,,,https://pypi.org/project/datajob,2022-11-22 19:10:35.164,,97.0,,,,,,,,3.0,,,,,,,,,,,,,,
