,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
319,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2023-03-08 22:49:18.000,2023-01-16 17:36:54,275.0,4.0,169,19.0,115.0,72.0,103.0,1687,2023-01-07 01:51:08.612,1.41.0,83.0,20.0,23,True,img2dataset,,,830.0,6440.0,30.0,29.0,https://pypi.org/project/img2dataset,2023-01-07 01:51:08.612,1.0,6397.0,,,,3.0,,,,,,,,,,,,,,,,,,
320,bonobo,python-bonobo/bonobo,Extract Transform Load for Python 3.5+.,,data-pipelines,https://github.com/python-bonobo/bonobo,https://github.com/python-bonobo/bonobo,Apache-2.0,2016-12-09 04:03:23.000,2022-12-08 05:45:39.000,2021-03-10 15:44:00,981.0,,136,59.0,247.0,95.0,108.0,1541,2019-05-16 13:19:48.000,0.6.4,38.0,37.0,23,False,bonobo,,,,7125.0,190.0,157.0,https://pypi.org/project/bonobo,2019-07-20 13:33:19.000,33.0,7125.0,,,,3.0,,,,,,,,,,,,,,,,http://docs.bonobo-project.org/en/master/,,
321,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2023-03-22 14:52:28.000,2023-03-22 14:52:27,240.0,1.0,87,39.0,39.0,17.0,46.0,1404,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,23,True,pypeln,conda-forge/pypeln,,,22470.0,101.0,92.0,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,22077.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,12581.0,3.0,,,,,,,,,,,,,,,,,,
322,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-03-21 20:27:56.000,2023-02-18 00:55:10,950.0,3.0,135,61.0,76.0,167.0,149.0,843,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1382.0,182.0,153.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1382.0,,,,3.0,,,,,,,,,,,,,,,,,,
323,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,6.0,11.0,511,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,23,False,unipath,,,,71542.0,10651.0,8605.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,71542.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,257,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,12591.0,154.0,146.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,12421.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,4081.0,3.0,,,,,,,,,,,,,,,,,,
325,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-02-28 14:24:39.000,2023-02-28 14:18:14,5296.0,51.0,42,13.0,583.0,33.0,78.0,186,2023-02-13 11:53:04.000,0.8.1,14.0,32.0,23,True,batchflow,,,,347.0,3.0,3.0,https://pypi.org/project/batchflow,2023-01-02 17:01:22.382,,347.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,7.0,11,5.0,11.0,2.0,7.0,111,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,23,True,coolname,conda-forge/coolname,,,299587.0,1332.0,1285.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,47.0,297767.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,49148.0,3.0,,,,,,,,,,,,,,,,,,
327,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,65.0,19.0,23.0,15.0,3495,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,24549.0,372.0,341.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,24549.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,165,98.0,30.0,18.0,58.0,3225,,,4.0,19.0,22,False,macropy3,,,,231.0,567.0,537.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,231.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2694,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,67.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,67.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,2.0,84,35.0,214.0,44.0,55.0,2375,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1035.0,22,True,,,,17813.0,809.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
331,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,142,39.0,21.0,20.0,11.0,1536,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,161329.0,172.0,150.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,161329.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1344,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,59859.0,165.0,146.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,59694.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2986.0,3.0,,,,,,,,,,,,,,,,,,
333,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000,2019-11-15 03:38:30,105.0,,117,13.0,31.0,31.0,41.0,771,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,32291.0,1172.0,1087.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,32291.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-03-13 21:30:15.733,2023-03-13 01:34:36,708.0,5.0,23,13.0,164.0,16.0,120.0,502,2023-03-13 01:43:00.882,5.8.0,83.0,9.0,22,True,pypyr,conda-forge/pypyr,,,3078.0,101.0,92.0,https://pypi.org/project/pypyr,2022-10-25 13:39:00.999,9.0,2530.0,https://anaconda.org/conda-forge/pypyr,2023-03-13 21:30:15.733,7680.0,3.0,,,,,,,,,,,,,,,,,,
335,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,472,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,62593.0,4434.0,3252.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,61807.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,65313.0,3.0,,,,,,,,,,,,,,,,,,
336,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,64,42.0,71.0,4.0,,346,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,96951.0,659.0,576.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,96835.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4297.0,3.0,,,,,,,,,,,,,,,,,,
337,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,56,19.0,13.0,17.0,24.0,256,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,14982.0,800.0,713.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,87.0,13911.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,81421.0,3.0,,,,,,,,,,,,,,,,,,
338,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-03-10 15:38:28.000,2022-02-01 11:49:27,523.0,,9,4.0,103.0,18.0,82.0,173,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,22,False,typical,conda-forge/typical,,,77653.0,61.0,57.0,https://pypi.org/project/typical,2021-12-23 15:22:44.000,4.0,76567.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,23899.0,3.0,,,,,,,,,,,,,,,,,,
339,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,394.0,276.0,81.0,80.0,10570,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,27.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,27.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1729,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,6331.0,190.0,160.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,6331.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-03-06 12:32:00.000,2020-09-07 18:32:58,236.0,,193,39.0,56.0,79.0,39.0,1265,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,21,False,excalibur-py,,,10185.0,1158.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,966.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1220,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,989.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,989.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-03-27 21:40:01.000,2020-12-13 18:58:15,709.0,,116,62.0,69.0,60.0,119.0,875,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,374.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,374.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-03-29 04:59:40.000,2023-01-03 19:16:25,478.0,5.0,72,21.0,208.0,60.0,80.0,778,2023-01-03 20:08:22.000,0.9.2,19.0,17.0,21,True,odmantic,,,,16770.0,1.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,1.0,16770.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000,2022-12-24 17:10:19,440.0,,44,18.0,48.0,15.0,38.0,704,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2845.0,57.0,51.0,https://pypi.org/project/pdpipe,2022-09-20 06:06:25.216,6.0,2145.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,19600.0,3.0,,,,,,,,,,,,,,,,,,
346,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,13.0,5.0,13.0,43.0,273,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,13469.0,122.0,116.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,13469.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,44,15.0,33.0,19.0,9.0,258,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,78998.0,345.0,343.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,78998.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-03-27 18:37:34.000,2023-03-27 18:37:34,81.0,1.0,26,5.0,47.0,6.0,10.0,225,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,21,True,rtoml,,,,31739.0,211.0,192.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,19.0,31739.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-02-04 16:46:19.000,2023-02-04 16:46:19,272.0,2.0,40,8.0,35.0,11.0,36.0,142,2022-12-11 23:04:00.529,0.9.0,24.0,20.0,21,True,filedepot,,,,5343.0,786.0,737.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,49.0,5343.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,133,66.0,4.0,1.0,40.0,1926,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,1700.0,44.0,37.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,1700.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,51,18.0,20.0,3.0,26.0,815,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,False,unsync,conda-forge/unsync,,,15027.0,186.0,170.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,16.0,14756.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,8957.0,3.0,,,,,,,,,,,,,,,,,,
352,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-03-22 12:48:44.000,2022-09-27 12:00:45,94.0,,21,7.0,41.0,10.0,9.0,627,2022-08-30 20:12:03.810,0.5.0,12.0,9.0,20,True,dirty-equals,conda-forge/dirty-equals,,,33940.0,154.0,144.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,10.0,31894.0,https://anaconda.org/conda-forge/dirty-equals,2023-02-02 12:04:16.914,24556.0,3.0,,,,,,,,,,,,,,,,,,
353,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-01-31 00:49:55.000,2022-05-27 16:50:28,284.0,,20,10.0,30.0,22.0,20.0,602,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,True,pugsql,,,,26473.0,54.0,51.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,26473.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,91.0,1.0,24,49.0,14.0,7.0,11.0,261,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,valideer,conda-forge/valideer,,,14878.0,83.0,66.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,14637.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,20062.0,3.0,,,,,,,,,,,,,,,,,,
355,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-03-14 05:55:33.000,2023-03-14 05:55:27,124.0,2.0,16,7.0,62.0,7.0,22.0,136,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,20,True,aioprometheus,,,,116124.0,134.0,121.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,13.0,116124.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,98,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,171695.0,1738.0,1616.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,122.0,163378.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,515695.0,3.0,,,,,,,,,,,,,,,,,,
357,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-03-08 23:24:00.257,2023-03-08 19:11:50,76.0,2.0,117,33.0,10.0,6.0,140.0,2938,2023-03-08 19:14:00.000,2.1.10,57.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,1467.0,146.0,146.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2023-03-08 23:24:00.257,27860.0,3.0,,,,,,,,,,,,,,,,,,
358,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,460,157.0,142.0,78.0,27.0,1968,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
359,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,,73,23.0,19.0,11.0,13.0,949,2022-10-26 17:01:00.596,0.2.6,23.0,13.0,19,True,d6tflow,,,,315.0,21.0,21.0,https://pypi.org/project/d6tflow,2022-10-26 17:01:00.596,,315.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,22.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,19,True,bounter,,,,494.0,36.0,28.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,494.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,253,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,5561.0,147.0,120.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,5561.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000,2023-02-22 15:16:59,522.0,2.0,33,17.0,147.0,34.0,74.0,227,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,True,fletcher,conda-forge/fletcher,['pandas'],14.0,1461.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,508.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,53405.0,3.0,,,,,,,,,,,,,,,,,,
