,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
320,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-04-10 12:46:48.000,2020-10-16 22:20:10,123.0,,63,42.0,71.0,4.0,,346,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,23,False,pymodm,conda-forge/pymodm,,,101386.0,668.0,585.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,101271.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4401.0,3.0,,,,,,,,,,,,,,,,,,
321,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2023-04-18 20:15:35.000,2023-04-18 20:15:35,877.0,53.0,22,14.0,152.0,4.0,10.0,314,2023-01-23 11:56:45.000,16.3,1.0,16.0,23,True,aiomisc,,,,17173.0,295.0,295.0,https://pypi.org/project/aiomisc,,,17173.0,,,,3.0,,,,,,,,,,,,,,,,,,
322,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,256,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,11183.0,160.0,152.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,11018.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,4131.0,3.0,,,,,,,,,,,,,,,,,,
323,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-04-20 08:42:49.000,2023-02-28 14:18:14,5296.0,48.0,42,13.0,585.0,25.0,78.0,188,2023-02-13 11:53:04.000,0.8.1,14.0,32.0,23,True,batchflow,,,,863.0,3.0,3.0,https://pypi.org/project/batchflow,,,863.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,65.0,19.0,23.0,15.0,3492,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,pampy,,,,22818.0,377.0,346.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,22818.0,,,,3.0,,,,,,,,,,,,,,,,,,
325,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,164,98.0,30.0,18.0,58.0,3225,,,4.0,19.0,22,False,macropy3,,,,293.0,569.0,539.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,293.0,,,,3.0,,,,,,,,,,,,,,,,,,
326,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2695,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,63.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,63.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,2.0,85,36.0,214.0,44.0,55.0,2387,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,22,True,,,,18308.0,796.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
328,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,142,39.0,21.0,20.0,11.0,1539,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,164061.0,175.0,153.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,164061.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1345,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,59611.0,167.0,148.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,59443.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,3198.0,3.0,,,,,,,,,,,,,,,,,,
330,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1223,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,22,False,db.py,,,,1603.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,1603.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-03-21 20:27:56.000,2023-02-18 00:55:10,950.0,2.0,135,62.0,76.0,167.0,149.0,844,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,22,True,rows,,,38.0,1903.0,183.0,154.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1903.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-04-19 03:40:46.000,2023-04-19 03:40:46,109.0,2.0,117,13.0,31.0,31.0,42.0,778,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,pickledb,,,,18151.0,1183.0,1098.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,18151.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-03-13 21:30:15.733,2023-03-13 01:34:36,708.0,5.0,23,14.0,164.0,16.0,120.0,509,2023-03-13 01:43:00.882,5.8.0,83.0,9.0,22,True,pypyr,conda-forge/pypyr,,,3023.0,103.0,94.0,https://pypi.org/project/pypyr,2022-10-25 13:39:00.999,9.0,2469.0,https://anaconda.org/conda-forge/pypyr,2023-03-13 21:30:15.733,8321.0,3.0,,,,,,,,,,,,,,,,,,
334,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,56,19.0,13.0,17.0,24.0,256,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,15009.0,806.0,719.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,87.0,13938.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,82528.0,3.0,,,,,,,,,,,,,,,,,,
335,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-04-05 11:49:08.000,2022-02-01 11:49:27,523.0,,9,4.0,103.0,16.0,82.0,175,2021-12-23 15:15:33.000,2.8.0,71.0,8.0,22,False,typical,conda-forge/typical,,,64531.0,57.0,57.0,https://pypi.org/project/typical,,,63438.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,25141.0,3.0,,,,,,,,,,,,,,,,,,
336,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,394.0,276.0,81.0,80.0,10574,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,24.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,24.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1730,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,7268.0,190.0,160.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,7268.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-04-15 17:38:29.000,2020-12-13 18:58:15,709.0,,119,61.0,71.0,61.0,119.0,873,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,357.0,42.0,30.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,357.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-04-18 05:29:38.000,2023-01-03 19:16:25,478.0,,72,21.0,211.0,60.0,80.0,788,2023-01-03 20:08:22.000,0.9.2,19.0,17.0,21,True,odmantic,,,,14389.0,1.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,1.0,14389.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000,2022-12-24 17:10:19,440.0,,44,18.0,48.0,15.0,38.0,706,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2310.0,58.0,52.0,https://pypi.org/project/pdpipe,2022-09-20 06:06:25.216,6.0,1594.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,20764.0,3.0,,,,,,,,,,,,,,,,,,
341,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,472,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,awesome-slugify,conda-forge/awesome-slugify,,,58356.0,4436.0,3254.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,57572.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,65882.0,3.0,,,,,,,,,,,,,,,,,,
342,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,14,13.0,5.0,13.0,43.0,274,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,14827.0,124.0,118.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,14827.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,44,15.0,33.0,19.0,9.0,263,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,63114.0,348.0,346.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,63114.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-03-27 18:37:34.000,2023-03-27 18:37:34,81.0,1.0,26,5.0,47.0,6.0,10.0,227,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,21,True,rtoml,,,,28527.0,226.0,207.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,19.0,28527.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-04-14 05:34:23.000,2023-02-04 16:46:19,272.0,1.0,40,8.0,36.0,11.0,36.0,143,2022-12-11 23:04:00.529,0.9.0,24.0,20.0,21,True,filedepot,,,,4646.0,806.0,757.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,49.0,4646.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,,11,5.0,11.0,2.0,7.0,113,,,3.0,3.0,21,True,coolname,conda-forge/coolname,,,289329.0,1356.0,1356.0,https://pypi.org/project/coolname,,,287455.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,52472.0,3.0,,,,,,,,,,,,,,,,,,
347,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,461,157.0,142.0,78.0,27.0,1970,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,,,['spark'],,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
348,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,133,66.0,4.0,1.0,40.0,1946,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,1934.0,46.0,39.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,1934.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-03-06 12:32:00.000,2020-09-07 18:32:58,236.0,,195,39.0,56.0,79.0,39.0,1280,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,10276.0,977.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,787.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,139,44.0,53.0,20.0,18.0,1118,,,,26.0,20,False,singer-python,,,,641043.0,,,https://pypi.org/project/singer-python,,,641043.0,,,,3.0,,,,,,-7.0,,,,,,,,,,,,
351,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-03-22 12:48:44.000,2022-09-27 12:00:45,94.0,,21,7.0,41.0,11.0,9.0,630,2022-08-30 20:12:03.810,0.5.0,12.0,9.0,20,True,dirty-equals,conda-forge/dirty-equals,,,37873.0,158.0,148.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,10.0,35847.0,https://anaconda.org/conda-forge/dirty-equals,2023-02-02 12:04:16.914,26343.0,3.0,,,,,,,,,,,,,,,,,,
352,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-04-12 05:59:13.000,2022-05-27 16:50:28,284.0,,20,10.0,31.0,22.0,20.0,606,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,True,pugsql,,,,27295.0,55.0,52.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,27295.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,typing_inspect,ilevkivskyi/typing_inspect,Runtime inspection utilities for Python typing module.,,inspect,https://github.com/ilevkivskyi/typing_inspect,https://github.com/ilevkivskyi/typing_inspect,MIT,2017-04-29 15:49:25.000,2023-02-07 20:22:06.000,2022-11-21 22:08:41,73.0,,26,10.0,47.0,18.0,34.0,296,,,5.0,17.0,20,True,typing_inspect,conda-forge/typing_inspect,,,18101887.0,,,https://pypi.org/project/typing_inspect,,,18072291.0,https://anaconda.org/conda-forge/typing_inspect,2023-01-19 05:13:56.956,1420651.0,3.0,,,,,,-5.0,,,,,,,,,,,,
354,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,91.0,,24,49.0,14.0,7.0,11.0,261,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,valideer,conda-forge/valideer,,,17418.0,83.0,66.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,17178.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,20233.0,3.0,,,,,,,,,,,,,,,,,,
355,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-03-14 05:55:33.000,2023-03-14 05:55:27,124.0,2.0,16,7.0,62.0,7.0,22.0,140,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,20,True,aioprometheus,,,,102298.0,135.0,122.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,13.0,102298.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,97,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,166276.0,1769.0,1647.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,122.0,157621.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,545292.0,3.0,,,,,,,,,,,,,,,,,,
357,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-04-17 14:01:46.096,2023-04-13 18:36:56,77.0,2.0,117,34.0,10.0,7.0,144.0,2966,2023-04-13 18:39:39.000,2.1.11,58.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,1507.0,155.0,155.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-04-17 14:01:46.096,30155.0,3.0,,,,,,,,,,,,,,,,,,
358,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,22.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,19,True,bounter,,,,516.0,37.0,29.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,516.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,48,19.0,20.0,3.0,26.0,818,,,5.0,11.0,19,False,unsync,conda-forge/unsync,,,14593.0,173.0,173.0,https://pypi.org/project/unsync,,,14320.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,9304.0,3.0,,,,,,,,,,,,,,,,,,
360,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,253,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,5330.0,148.0,121.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,5330.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000,2023-02-22 15:16:59,522.0,2.0,33,17.0,147.0,34.0,74.0,226,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,True,fletcher,conda-forge/fletcher,['pandas'],15.0,1496.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,539.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,54595.0,3.0,,,,,,,,,,,,,,,,,,
362,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,4.0,9.0,14.0,5.0,191,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,33821.0,682.0,678.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,33821.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-04-03 20:23:00.000,2022-09-09 19:16:24,612.0,,12,7.0,26.0,15.0,10.0,119,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,19,True,docopt-ng,,,,43720.0,30.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,30.0,43720.0,,,,3.0,,,,,,,,,,,,,,,,,,
