,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
338,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-10-04 01:55:55.000,2023-09-25 11:44:10,5436.0,77.0,44,14.0,617.0,33.0,79.0,193,2023-08-01 10:51:02.000,0.8.7,20.0,35.0,22,True,7.0,7.0,batchflow,,,105.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,105.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-10-05 12:38:08.000,2023-10-03 19:05:21,1722.0,171.0,5,3.0,747.0,18.0,34.0,43,2023-09-29 12:39:26.000,4.7.1,66.0,7.0,22,False,67.0,60.0,click-extra,,245.0,3143.0,https://pypi.org/project/click-extra,2023-09-29 12:39:08.000,7.0,3133.0,,,,3.0,,,,,,,,,,,,,,,,,,,
340,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164,99.0,31.0,18.0,58.0,3237,,,4.0,19.0,21,False,596.0,566.0,macropy3,,,129.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,129.0,,,,3.0,,,,,,,,,,,,,,,,,,,
341,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1222,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,795.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,795.0,,,,3.0,,,,,,,,,,,,,,,,,,,
342,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,20.0,20.0,3.0,27.0,851,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,21,False,220.0,201.0,unsync,conda-forge/unsync,,22836.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,22549.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,11493.0,3.0,,,,,,,,,,,,,,,,,,,
343,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,,135,62.0,76.0,167.0,149.0,851,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,21,True,189.0,160.0,rows,,38.0,600.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,600.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-09-12 11:51:47.000,2023-01-03 19:16:25,478.0,,77,21.0,215.0,72.0,81.0,846,2023-01-03 20:08:22.000,0.9.2,19.0,16.0,21,True,6.0,,odmantic,,,15367.0,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,6.0,15367.0,,,,3.0,,,,,,,,,,,,,,,,,,,
345,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,4509.0,3325.0,awesome-slugify,conda-forge/awesome-slugify,,57689.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1184.0,56927.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,68600.0,3.0,,,,,,,,,,,,,,,,,,,
346,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,64,46.0,71.0,4.0,,350,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,697.0,614.0,pymodm,conda-forge/pymodm,,16450.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,83.0,16337.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5011.0,3.0,,,,,,,,,,,,,,,,,,,
347,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,13.0,5.0,14.0,43.0,283,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,150.0,144.0,datatest,,,14620.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,14620.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-04-23 16:52:07.000,2023-03-27 18:37:34,81.0,,27,8.0,48.0,10.0,10.0,259,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,21,True,322.0,284.0,rtoml,,,66296.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,38.0,66296.0,,,,3.0,,,,,,,,,,,,,,,,,,,
349,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12,5.0,11.0,2.0,7.0,123,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,21,True,1928.0,1874.0,coolname,conda-forge/coolname,,357967.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,54.0,355791.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,73998.0,3.0,,,,,,,,,,,,,,,,,,,
350,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2023-06-16 16:07:54.264,2019-08-27 15:33:26,32.0,,19,4.0,10.0,6.0,13.0,100,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,2068.0,1942.0,stopit,conda-forge/stopit,,810426.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,126.0,800109.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,711904.0,3.0,,,,,,,,,,,,,,,,,,,
351,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-09-14 08:12:22.000,2023-09-03 17:03:01,81.0,2.0,128,33.0,11.0,8.0,159.0,3139,2023-09-03 17:06:36.000,2.1.17,62.0,1.0,20,False,187.0,187.0,ptext-joris-schellekens,conda-forge/borb,,1652.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-09-05 19:13:07.800,42963.0,3.0,,,,,,,,,,,,,,,,,,,
352,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,140,69.0,4.0,1.0,40.0,2062,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,51.0,42.0,pypattyrn,,,2078.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,9.0,2078.0,,,,3.0,,,,,,,,,,,,,,,,,,,
353,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,18.0,48.0,15.0,38.0,713,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,True,62.0,56.0,pdpipe,conda-forge/pdpipe,,1766.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,989.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,27200.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
354,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23,49.0,14.0,7.0,11.0,264,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,86.0,69.0,valideer,conda-forge/valideer,,11490.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,11257.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21010.0,3.0,,,,,,,,,,,,,,,,,,,
355,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,7.0,9.0,14.0,5.0,200,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,20,False,858.0,854.0,gsheetsdb,,,58418.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,58418.0,,,,3.0,,,,,,,,,,,,,,,,,,,
356,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,156.0,142.0,78.0,27.0,1978,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,37.0,37.0,,,,,,,,,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
357,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,1.0,209,40.0,56.0,81.0,39.0,1361,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,19,True,,,excalibur-py,,11041.0,1187.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1003.0,,,,3.0,,,,,,,,,,,,,,,,,,,
358,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-10-05 03:21:44.000,2023-10-03 16:31:06,2786.0,130.0,126,28.0,200.0,42.0,326.0,1210,,,,46.0,19,True,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
359,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,61.0,77.0,64.0,120.0,877,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,19,False,42.0,30.0,mrq,,,124.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,124.0,,,,3.0,,,,,,,,,,,,,,,,,,,
360,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-04-12 05:59:13.000,2022-05-27 16:50:28,284.0,,20,10.0,31.0,22.0,20.0,633,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,19,False,61.0,58.0,pugsql,,,8562.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,8562.0,,,,3.0,,,,,,,,,,,,,,,,,,,
361,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,152.0,125.0,queries,,,4192.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,4192.0,,,,3.0,,,,,,,,,,,,,,,,,,,
362,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-10-03 20:11:37.000,2023-09-29 13:19:50,621.0,39.0,21,4.0,243.0,4.0,,249,2023-10-03 20:11:37.000,1.1.202,490.0,9.0,19,True,2.0,2.0,upgini,,,4208.0,https://pypi.org/project/upgini,2023-10-03 20:11:37.000,,4208.0,,,,3.0,,,,,,,,,,,,,,,,,,,
363,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-07-25 21:39:10.000,2023-04-26 16:56:57,532.0,,9,6.0,109.0,17.0,83.0,179,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,19,True,78.0,74.0,typical,conda-forge/typical,,2818.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,1680.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,33024.0,3.0,,,,,,,,,,,,,-2.0,,,,,,
364,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,24.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,True,39.0,31.0,bounter,,,483.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,483.0,,,,3.0,,,,,,,,,,,,,,,,,,,
365,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,18.0,147.0,34.0,74.0,227,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,18,True,5.0,4.0,fletcher,conda-forge/fletcher,17.0,1075.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,76.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,62983.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
366,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,12,10.0,36.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,False,6.0,,validr,,,10063.0,https://pypi.org/project/validr,2021-03-10 16:40:20.000,6.0,10063.0,,,,3.0,,,,,,,,,,,,,,,,,,,
367,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-03-14 05:55:33.000,2023-03-14 05:55:27,124.0,,17,6.0,62.0,7.0,23.0,148,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,18,True,158.0,146.0,aioprometheus,,,56299.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,56299.0,,,,3.0,,,,,,,,,,,,,,,,,,,
368,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-09-29 09:57:28.000,2023-09-21 05:49:57,164.0,1.0,105,57.0,68.0,24.0,16.0,2021,2023-05-01 19:54:27.000,3.4.0,10.0,17.0,17,True,1.0,,mara-pipelines,,,52.0,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,1.0,52.0,,,,3.0,,,,,,,,,,,,,,,,,,,
369,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,52.0,23.0,22.0,8.0,1597,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,17,False,1.0,,riko,,,73.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,73.0,,,,3.0,,,,,,,,,,,,,,,,,,,
370,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,88.0,15.0,26.0,5.0,1347,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,15.0,10.0,wssh,,,52.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,52.0,,,,3.0,,,,,,,,,,,,,,,,,,,
371,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-07-10 16:26:21.000,2023-07-10 16:25:40,265.0,2.0,56,36.0,45.0,14.0,58.0,1096,2022-05-12 11:29:27.000,1.0,6.0,30.0,17,True,5.0,5.0,colout,,,1313.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1313.0,,,,3.0,,,,,,,,,,,,,,,,,,,
372,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-04-12 07:12:45.000,2021-08-11 18:33:11,106029.0,,61,39.0,39.0,11.0,256.0,956,,,,1000.0,17,False,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
373,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000,2023-07-20 18:28:08,272.0,3.0,74,24.0,19.0,11.0,13.0,949,2023-02-03 19:11:04.115,0.2.4,23.0,13.0,17,True,26.0,26.0,d6tflow,,,117.0,https://pypi.org/project/d6tflow,2019-01-22 01:45:28.000,,117.0,,,,3.0,,,,,,,,,,,,,,,,,,,
374,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2023-04-25 16:26:05.000,2023-04-25 16:26:01,206.0,,13,8.0,18.0,1.0,12.0,176,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,17,True,,,flupy,,,165065.0,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,,165065.0,,,,3.0,,,,,,,,,,,,,,,,,,,
375,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2023-04-06 03:47:07.000,2021-11-18 16:33:36,85.0,,60,19.0,27.0,42.0,29.0,780,2021-11-18 16:35:33.000,1.3,16.0,7.0,16,False,5.0,,csvs-to-sqlite,,,1356.0,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,1356.0,,,,3.0,,,,,,,,,,,,,,,,,,,
376,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,,19,11.0,120.0,21.0,57.0,429,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,16,False,13.0,13.0,bodywork,,,39.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,39.0,,,,3.0,,,,,,,,,,,,,,,,,,,
377,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2023-10-04 01:19:02.000,2023-08-28 17:19:32,117.0,4.0,6,13.0,142.0,8.0,3.0,270,2023-07-24 11:09:58.000,0.19.2,99.0,14.0,16,True,3.0,2.0,squirrel-core,squirrel-core,,355.0,https://pypi.org/project/squirrel-core,2023-08-28 17:25:30.000,,355.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,,,1.0,,,,
378,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,13.0,3.0,6.0,1.0,714,2018-11-22 02:36:46.000,0.0.78,57.0,2.0,15,False,13.0,10.0,supersqlite,,,173.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,3.0,173.0,,,,3.0,,,,,,,,,,,,,,,,,,,
379,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,23,19.0,9.0,7.0,6.0,626,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,15,False,11.0,9.0,lazydata,,,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,9.0,,,,3.0,,,,,,,,,,,,,,,,,,,
380,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,124,16.0,278.0,127.0,78.0,607,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,15,False,,,kubeflow-kale,,,140.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,140.0,,,,3.0,,,,,,['jupyter'],,,,,,,,,,,,,
381,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,12,3.0,5.0,3.0,,78,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,15,False,562.0,553.0,millify,,,35214.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,9.0,35214.0,,,,3.0,,,,,,,,,,,,,,,,,,,
382,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,101,55.0,28.0,3.0,2.0,1192,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,14,False,2.0,2.0,botflow,,,15.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,15.0,,,,3.0,,,,,,,,,,,,,,,,,,,
