,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
325,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1341,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,23,False,184.0,163.0,pinject,conda-forge/pinject,,61479.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,21.0,61301.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,4814.0,3.0,,,,,,,,,,,,,,,,,,,
326,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-12-21 12:00:14.000,2023-12-21 11:54:04,86.0,5.0,28,8.0,52.0,13.0,11.0,272,2023-12-21 12:00:14.000,0.10.0,14.0,14.0,23,True,377.0,323.0,rtoml,,,91870.0,https://pypi.org/project/rtoml,2023-12-21 12:00:14.000,54.0,91870.0,,,,3.0,,,,,,,,,,,,,2.0,,,,,,
327,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2023-08-18 18:56:11.000,2021-09-23 16:12:06,380.0,,57,19.0,14.0,16.0,24.0,263,2021-09-24 05:09:00.400,0.3.7,17.0,10.0,23,False,910.0,823.0,deepdish,conda-forge/deepdish,,11670.0,https://pypi.org/project/deepdish,2021-09-24 05:09:00.400,87.0,10594.0,https://anaconda.org/conda-forge/deepdish,2023-06-16 13:19:04.224,91510.0,3.0,,,,,,,,,,,,,,,,,,,
328,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,False,193.0,185.0,pysparkling,conda-forge/pysparkling,,9139.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,9001.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4576.0,3.0,,,,,,,,,,,,,,,,,,,
329,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,151,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,23,True,1016.0,969.0,filedepot,,,13251.0,https://pypi.org/project/filedepot,2023-06-15 13:16:14.267,47.0,13251.0,,,,3.0,,,,,,,,,,,,,,,,,,,
330,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26,7.0,18.0,12.0,25.0,114,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2829.0,2633.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,67.0,127420.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,127053.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27217.0,3.0,,,,,,,,,,,,,,,,,,,
331,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2023-11-18 00:06:42.000,2019-08-27 15:33:26,32.0,,21,4.0,12.0,7.0,13.0,101,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,23,False,2250.0,2122.0,stopit,conda-forge/stopit,,720590.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,128.0,710062.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,747497.0,3.0,,,,,,,,,,,,,,,,,,,
332,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3496,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,435.0,401.0,pampy,,,29260.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,29260.0,,,,3.0,,,,,,,,,,,,,,,,,,,
333,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,165,99.0,31.0,18.0,58.0,3241,,,4.0,19.0,22,False,608.0,578.0,macropy3,,,213.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,213.0,,,,3.0,,,,,,,,,,,,,,,,,,,
334,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-12-18 15:46:43.157,2023-12-17 20:58:02,84.0,3.0,139,33.0,11.0,9.0,166.0,3208,2023-12-17 21:02:00.000,2.1.20,65.0,1.0,22,False,200.0,200.0,ptext-joris-schellekens,conda-forge/borb,,1656.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-12-18 15:46:43.157,46391.0,3.0,,,,,,,,,,,,,2.0,,,,,,
335,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2695,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,,42.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,42.0,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
336,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,56.0,2467,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1037.0,22,True,,,,,22290.0,719.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
337,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1797,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,205.0,174.0,bashplotlib,,,3517.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,3517.0,,,,3.0,,,,,,,,,,,,,,,,,,,
338,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,21.0,20.0,3.0,27.0,857,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,232.0,213.0,unsync,conda-forge/unsync,,32614.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,32328.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,12034.0,3.0,,,,,,,,,,,,,,,,,,,
339,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,,135,63.0,76.0,167.0,149.0,852,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,22,True,192.0,163.0,rows,,38.0,694.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,29.0,694.0,,,,3.0,,,,,,,,,,,,,,,,,,,
340,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,123,13.0,32.0,31.0,42.0,838,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1427.0,1327.0,pickledb,,,13281.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,100.0,13281.0,,,,3.0,,,,,,,,,,,,,,,,,,,
341,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-12-19 22:25:16.000,2023-09-22 03:08:36,714.0,,26,15.0,183.0,16.0,122.0,556,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,22,True,117.0,108.0,pypyr,conda-forge/pypyr,,3024.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,2455.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,13096.0,3.0,,,,,,,,,,,,,,,,,,,
342,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,516,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,11393.0,9346.0,unipath,,,50926.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,50926.0,,,,3.0,,,,,,,,,,,,,,,,,,,
343,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-12-18 13:23:06.000,2023-11-21 14:29:39,5451.0,23.0,44,15.0,622.0,33.0,80.0,194,2023-08-01 10:51:02.000,0.8.7,20.0,35.0,22,True,7.0,7.0,batchflow,,,205.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,205.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-12-18 17:39:24.000,2023-06-01 18:46:39,628.0,,16,8.0,32.0,15.0,15.0,142,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,22,True,287.0,251.0,docopt-ng,,,103949.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,36.0,103949.0,,,,3.0,,,,,,,,,,,,,,,,,,,
345,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-12-21 12:08:01.000,2023-12-14 14:20:51,1764.0,55.0,5,3.0,772.0,18.0,35.0,51,2023-11-08 10:45:02.000,4.7.2,67.0,7.0,22,False,68.0,60.0,click-extra,,245.0,3004.0,https://pypi.org/project/click-extra,2023-11-08 10:44:44.000,8.0,2995.0,,,,3.0,,,,,,,,,,,,,,,,,,,
346,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,22.0,1222,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,569.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,569.0,,,,3.0,,,,,,,,,,,,,,,,,,,
347,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,477,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,4531.0,3343.0,awesome-slugify,conda-forge/awesome-slugify,,52244.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1188.0,51492.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69227.0,3.0,,,,,,,,,,,,,,,,,,,
348,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,63,47.0,71.0,4.0,,352,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,703.0,620.0,pymodm,conda-forge/pymodm,,14086.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,83.0,13974.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5181.0,3.0,,,,,,,,,,,,,,,,,,,
349,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,1.0,47,15.0,34.0,25.0,11.0,285,2020-11-25 09:35:49.000,0.3.4,12.0,14.0,21,True,413.0,398.0,price-parser,,,63628.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,15.0,63628.0,,,,3.0,,,,,,,,,,,,,,,,,,,
350,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,13.0,5.0,14.0,43.0,284,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,166.0,160.0,datatest,,,16514.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,16514.0,,,,3.0,,,,,,,,,,,,,,,,,,,
351,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-12-21 09:30:17.000,2023-12-20 13:53:21,661.0,46.0,22,4.0,258.0,4.0,,258,2023-12-20 13:53:49.000,1.1.232,538.0,11.0,21,True,5.0,5.0,upgini,,,5476.0,https://pypi.org/project/upgini,2023-12-21 09:30:17.000,,5476.0,,,,3.0,,,,,,,,,,,,,,,,,,,
352,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2023-12-13 20:40:33.000,2023-12-13 20:36:49,406.0,30.0,12,10.0,41.0,3.0,22.0,207,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,21,True,6.0,,validr,,,10477.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,10477.0,,,,3.0,,,,,,,,,,,,,,,,,,,
353,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,7.0,9.0,16.0,5.0,203,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,21,False,885.0,881.0,gsheetsdb,,,66842.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,66842.0,,,,3.0,,,,,,,,,,,,,,,,,,,
354,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-11-18 09:58:05.000,2023-03-14 05:55:27,124.0,,19,6.0,63.0,10.0,23.0,155,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,21,True,187.0,175.0,aioprometheus,,,140685.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,140685.0,,,,3.0,,,,,,,,,,,,,,,,,,,
355,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12,5.0,11.0,2.0,7.0,127,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,21,True,2083.0,2023.0,coolname,conda-forge/coolname,,433382.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,60.0,431160.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,80001.0,3.0,,,,,,,,,,,,,,,,,,,
356,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,142,68.0,4.0,1.0,40.0,2109,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,51.0,42.0,pypattyrn,,,1564.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,9.0,1564.0,,,,3.0,,,,,,,,,,,,,,,,,,,
357,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,215,40.0,56.0,82.0,39.0,1399,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,,,excalibur-py,,11340.0,1197.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1015.0,,,,3.0,,,,,,,,,,,,,,,,,,,
358,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,61.0,77.0,64.0,120.0,878,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,43.0,31.0,mrq,,,54.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,,
359,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,17.0,48.0,15.0,38.0,714,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,True,64.0,58.0,pdpipe,conda-forge/pdpipe,,2293.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1520.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,28613.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
360,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-12-10 20:59:05.000,2022-05-27 16:50:28,284.0,,20,10.0,32.0,22.0,21.0,648,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,69.0,66.0,pugsql,,,5004.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,5004.0,,,,3.0,,,,,,,,,,,,,,,,,,,
361,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23,49.0,14.0,7.0,11.0,265,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,86.0,69.0,valideer,conda-forge/valideer,,9678.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,9448.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21167.0,3.0,,,,,,,,,,,,,,,,,,,
362,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,8.0,105,56.0,74.0,26.0,16.0,2033,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,19,True,1.0,,mara-pipelines,,,177.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,177.0,,,,3.0,,,,,,,,,,,,,,,,,,,
363,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,157.0,142.0,78.0,27.0,1982,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,39.0,39.0,,,,,,,,,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
364,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-12-19 10:52:04.000,2023-12-19 10:42:29,2941.0,189.0,134,28.0,219.0,44.0,348.0,1298,,,,48.0,19,True,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
365,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-10-18 22:00:02.000,2023-07-10 16:25:40,265.0,,57,36.0,46.0,14.0,58.0,1104,2022-05-12 11:29:27.000,1.0,6.0,30.0,19,True,5.0,5.0,colout,,,161.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,161.0,,,,3.0,,,,,,,,,,,,,,,,,,,
366,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2023-12-20 17:44:54.000,2023-12-20 16:57:55,562.0,221.0,24,4.0,80.0,6.0,14.0,506,2023-12-20 17:07:12.000,1.5.0,53.0,7.0,19,True,2.0,,pipeless-ai,,294.0,235.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,162.0,,,,1.0,,,,,,,,,,,,,,,,,,,
367,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,155.0,128.0,queries,,,3294.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,3294.0,,,,3.0,,,,,,,,,,,,,,,,,,,
368,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,18.0,147.0,34.0,74.0,228,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,True,5.0,4.0,fletcher,conda-forge/fletcher,18.0,1105.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,102.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,65230.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
