,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
334,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000,2019-11-15 03:38:30,105.0,,116,13.0,31.0,31.0,41.0,770,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,36044.0,1167.0,1082.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,36044.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-03-13 21:30:15.733,2023-03-13 01:34:36,708.0,5.0,23,13.0,164.0,16.0,120.0,497,2023-03-13 01:43:00.882,5.8.0,83.0,9.0,22,True,pypyr,conda-forge/pypyr,,,3107.0,100.0,91.0,https://pypi.org/project/pypyr,2022-10-25 13:39:00.999,9.0,2571.0,https://anaconda.org/conda-forge/pypyr,2023-03-13 21:30:15.733,7509.0,3.0,,,,,,,,,,,,,,,,,,
336,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,472,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,61962.0,4431.0,3249.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,61178.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,65117.0,3.0,,,,,,,,,,,,,,,,,,
337,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,64,42.0,71.0,4.0,,346,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,93880.0,653.0,570.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,93765.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4263.0,3.0,,,,,,,,,,,,,,,,,,
338,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,56,19.0,13.0,17.0,24.0,256,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,14445.0,796.0,709.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,87.0,13378.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,81099.0,3.0,,,,,,,,,,,,,,,,,,
339,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-03-10 15:38:28.000,2022-02-01 11:49:27,523.0,,9,4.0,103.0,18.0,82.0,172,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,22,False,typical,conda-forge/typical,,,76800.0,61.0,57.0,https://pypi.org/project/typical,2021-12-23 15:22:44.000,4.0,75732.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,23512.0,3.0,,,,,,,,,,,,,,,,,,
340,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,394.0,276.0,81.0,80.0,10569,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,22.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,22.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1727,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,6260.0,190.0,160.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,6260.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-03-06 12:32:00.000,2020-09-07 18:32:58,236.0,,193,39.0,56.0,79.0,39.0,1263,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,21,False,excalibur-py,,,10128.0,1124.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,933.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-02-15 14:35:32.000,2020-12-13 18:58:15,709.0,,116,62.0,68.0,60.0,119.0,876,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,249.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,249.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-03-22 22:08:07.000,2023-01-03 19:16:25,478.0,5.0,72,21.0,205.0,60.0,80.0,773,2023-01-03 20:08:22.000,0.9.2,19.0,17.0,21,True,odmantic,,,,20114.0,1.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,1.0,20114.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-01-15 17:25:52.000,2022-12-24 17:10:19,440.0,3.0,44,18.0,48.0,15.0,38.0,704,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2611.0,57.0,51.0,https://pypi.org/project/pdpipe,2022-09-20 06:06:25.216,6.0,1923.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,19272.0,3.0,,,,,,,,,,,,,,,,,,
346,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,13.0,5.0,13.0,43.0,273,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,12989.0,120.0,114.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,12989.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,44,15.0,33.0,19.0,9.0,258,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,84017.0,345.0,343.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,84017.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-11-22 03:13:01.000,2022-11-22 03:13:00,80.0,,26,4.0,45.0,6.0,9.0,225,2022-11-10 16:54:02.301,0.9.0,13.0,12.0,21,True,rtoml,,,,33438.0,209.0,190.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,19.0,33438.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-02-04 16:46:19.000,2023-02-04 16:46:19,272.0,2.0,40,8.0,35.0,11.0,36.0,142,2022-12-11 23:04:00.529,0.9.0,24.0,20.0,21,True,filedepot,,,,5455.0,782.0,733.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,49.0,5455.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,133,66.0,4.0,1.0,40.0,1919,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,1972.0,43.0,36.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,1972.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,51,18.0,20.0,3.0,26.0,813,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,False,unsync,conda-forge/unsync,,,14843.0,186.0,170.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,16.0,14575.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,8845.0,3.0,,,,,,,,,,,,,,,,,,
352,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-03-22 12:48:44.000,2022-09-27 12:00:45,94.0,,21,6.0,41.0,10.0,9.0,626,2022-08-30 20:12:03.810,0.5.0,12.0,9.0,20,True,dirty-equals,conda-forge/dirty-equals,,,30100.0,154.0,144.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,10.0,28118.0,https://anaconda.org/conda-forge/dirty-equals,2023-02-02 12:04:16.914,23793.0,3.0,,,,,,,,,,,,,,,,,,
353,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-01-31 00:49:55.000,2022-05-27 16:50:28,284.0,,20,10.0,30.0,22.0,20.0,600,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,True,pugsql,,,,26157.0,54.0,51.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,26157.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,91.0,1.0,24,49.0,14.0,7.0,11.0,261,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,valideer,conda-forge/valideer,,,13877.0,83.0,66.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,13637.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19988.0,3.0,,,,,,,,,,,,,,,,,,
355,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-03-14 05:55:33.000,2023-03-14 05:55:27,124.0,2.0,16,7.0,62.0,7.0,21.0,135,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,20,True,aioprometheus,,,,112281.0,133.0,120.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,13.0,112281.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,98,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,168681.0,1726.0,1604.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,122.0,160543.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,504585.0,3.0,,,,,,,,,,,,,,,,,,
357,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-03-08 23:24:00.257,2023-03-08 19:11:50,76.0,2.0,117,33.0,10.0,6.0,140.0,2932,2023-03-08 19:14:00.000,2.1.10,57.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,1435.0,145.0,145.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2023-03-08 23:24:00.257,27263.0,3.0,,,,,,,,,,,,,,,,,,
358,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,460,158.0,142.0,78.0,27.0,1966,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
359,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,,73,23.0,19.0,11.0,13.0,949,2022-10-26 17:01:00.596,0.2.6,23.0,13.0,19,True,d6tflow,,,,295.0,20.0,20.0,https://pypi.org/project/d6tflow,2022-10-26 17:01:00.596,,295.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,22.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,19,True,bounter,,,,522.0,36.0,28.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,522.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,253,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,5369.0,147.0,120.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,5369.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000,2023-02-22 15:16:59,522.0,2.0,33,17.0,147.0,34.0,74.0,227,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,True,fletcher,conda-forge/fletcher,['pandas'],14.0,1417.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,470.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,53073.0,3.0,,,,,,,,,,,,,,,,,,
363,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,4.0,9.0,14.0,5.0,188,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,33177.0,648.0,644.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,33177.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-03-21 07:24:43.000,2023-03-21 07:24:41,474.0,53.0,16,4.0,191.0,2.0,,185,2023-03-21 07:26:04.076,1.1.104,330.0,9.0,19,True,upgini,,,,3595.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,3595.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-02-06 20:01:40.000,2022-09-09 19:16:24,612.0,,13,7.0,26.0,14.0,10.0,117,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,19,True,docopt-ng,,,,24143.0,27.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,27.0,24143.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,54.0,23.0,22.0,8.0,1594,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,riko,,,,205.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,205.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-02-14 08:19:46.000,2023-02-14 08:08:12,259.0,4.0,56,35.0,44.0,12.0,57.0,1075,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,colout,,,,1090.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1090.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-03-23 08:59:50.000,2023-03-20 02:34:12,2620.0,91.0,94,30.0,172.0,34.0,247.0,974,,,,36.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
369,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,13,9.0,36.0,3.0,21.0,209,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,13166.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,13166.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000,2022-10-24 14:51:47,202.0,,12,7.0,17.0,,11.0,176,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,18,True,flupy,,,,138535.0,1.0,,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,1.0,138535.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-03-08 19:39:13.000,2023-03-03 15:51:21,160.0,9.0,99,58.0,67.0,23.0,16.0,1986,2022-09-22 07:21:29.000,3.2.0,9.0,17.0,17,True,mara-pipelines,,,,128.0,,,https://pypi.org/project/mara-pipelines,2022-09-22 07:18:21.982,,128.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1333,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,76.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,76.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2022-07-24 13:43:20.000,2021-08-11 18:33:11,106029.0,,60,38.0,39.0,11.0,256.0,910,,,,999.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
374,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,124,17.0,278.0,127.0,77.0,586,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,17,False,kubeflow-kale,,['jupyter'],,258.0,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,258.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2023-03-09 20:58:01.000,2023-03-09 20:57:59,110.0,11.0,6,14.0,112.0,3.0,2.0,256,2023-03-02 13:18:02.345,0.19.0,92.0,13.0,17,True,squirrel-core,squirrel-core,,,1830.0,4.0,2.0,https://pypi.org/project/squirrel-core,2023-01-31 15:49:02.373,1.0,1830.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,,1.0,,,,
376,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-03-02 20:40:17.000,2021-11-18 16:33:36,85.0,,56,16.0,26.0,42.0,29.0,750,2021-11-18 16:35:33.000,1.3,16.0,7.0,16,False,csvs-to-sqlite,,,,2991.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2991.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,23,18.0,9.0,7.0,6.0,628,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,lazydata,,,,35.0,11.0,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,bodywork-core,bodywork-ml/bodywork-core,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000,2022-07-04 09:38:06,946.0,,17,10.0,119.0,20.0,57.0,416,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,16,True,bodywork,,,,316.0,11.0,11.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,316.0,,,,3.0,,,,,,,,,,,,,,,,,,
