,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
326,pandas-datareader,pydata/pandas-datareader,Extract data from a wide range of Internet sources into a pandas DataFrame.,,data-loading,https://github.com/pydata/pandas-datareader,https://github.com/pydata/pandas-datareader,,2015-01-15 00:34:19.000,2023-01-15 20:34:04.000,2022-03-16 23:35:07,810.0,,621,143.0,443.0,118.0,396.0,2636,2021-07-13 12:27:15.000,0.10.0,19.0,85.0,22,False,pandas-datareader,conda-forge/pandas-datareader,,,422980.0,,,https://pypi.org/project/pandas-datareader,,,419140.0,https://anaconda.org/conda-forge/pandas-datareader,2021-07-14 09:19:08.289,280391.0,3.0,,,,,,,,,,,,,,,-6.0,,,
327,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,85,45.0,34.0,18.0,11.0,1731,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,bashplotlib,,,,7747.0,192.0,161.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,7747.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1223,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,22,False,db.py,,,,3719.0,28.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,3719.0,,,,3.0,,,,,,,,,,,,,,,,,,
329,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-04-18 05:29:38.000,2023-01-03 19:16:25,478.0,,72,21.0,211.0,60.0,80.0,791,2023-01-03 20:08:22.000,0.9.2,19.0,17.0,22,True,odmantic,,,,13149.0,6.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,6.0,13149.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-04-19 03:40:46.000,2023-04-19 03:40:46,109.0,2.0,116,13.0,31.0,31.0,42.0,783,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,pickledb,,,,16968.0,1197.0,1107.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,90.0,16968.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-05-03 20:10:05.000,2023-05-02 12:53:18,107.0,13.0,24,9.0,48.0,9.0,12.0,649,2023-04-28 00:10:34.000,0.6.0,13.0,11.0,22,True,dirty-equals,conda-forge/dirty-equals,,,30703.0,173.0,153.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,20.0,28723.0,https://anaconda.org/conda-forge/dirty-equals,2023-05-03 14:42:32.536,27728.0,3.0,,,,,,,,,,,,,,,,,,
332,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-03-13 21:30:15.733,2023-03-13 01:34:36,708.0,5.0,23,14.0,164.0,16.0,120.0,516,2023-03-13 01:43:00.882,5.8.0,83.0,9.0,22,True,pypyr,conda-forge/pypyr,,,2946.0,103.0,94.0,https://pypi.org/project/pypyr,2022-10-25 13:39:00.999,9.0,2403.0,https://anaconda.org/conda-forge/pypyr,2023-03-13 21:30:15.733,8694.0,3.0,,,,,,,,,,,,,,,,,,
333,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,56,19.0,13.0,17.0,24.0,256,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,15036.0,811.0,724.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,87.0,13966.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,83515.0,3.0,,,,,,,,,,,,,,,,,,
334,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,256,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,22,True,pysparkling,conda-forge/pysparkling,,,11144.0,164.0,156.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,10984.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,4168.0,3.0,,,,,,,,,,,,,,,,,,
335,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-04-28 22:31:47.179,2023-04-26 16:56:57,532.0,9.0,9,4.0,105.0,15.0,83.0,175,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,22,True,typical,conda-forge/typical,,,55178.0,61.0,57.0,https://pypi.org/project/typical,2021-12-23 15:22:44.000,4.0,54096.0,https://anaconda.org/conda-forge/typical,2023-04-28 22:31:47.179,25970.0,3.0,,,,,,,,,,,,,,,,,,
336,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,,11,5.0,11.0,2.0,7.0,113,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,True,coolname,conda-forge/coolname,,,280158.0,1445.0,1392.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,53.0,278273.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,54672.0,3.0,,,,,,,,,,,,,,,,,,
337,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,,2014-12-02 00:03:24.000,2023-05-01 17:28:22.000,2020-11-28 22:30:53,264.0,,24,6.0,18.0,10.0,25.0,110,2020-10-10 13:13:09.000,0.6.0,30.0,4.0,22,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,54.0,117651.0,2379.0,2379.0,https://pypi.org/project/pyexcel-xlsx,,,117285.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,24531.0,3.0,,,,,,,,,,,,,,,,,,
338,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,394.0,276.0,81.0,80.0,10574,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,26.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,26.0,,,,2.0,,,,,,,,,,,,,,,,,,
339,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,2.0,85,36.0,214.0,44.0,55.0,2397,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,21,True,,,,18519.0,771.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
340,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2023-04-20 18:31:08.000,2019-09-25 12:17:08,113.0,,143,39.0,22.0,16.0,11.0,1539,,,,14.0,21,False,commonregex,,,,159408.0,154.0,154.0,https://pypi.org/project/commonregex,,,159408.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-05-02 00:39:11.000,2023-02-21 10:55:54,98.0,2.0,38,16.0,63.0,6.0,4.0,992,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,21,True,asyncer,conda-forge/asyncer,,,68887.0,493.0,476.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,68695.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,3083.0,3.0,,,,,,,,,,,,,,,,,,
342,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-04-15 17:38:29.000,2020-12-13 18:58:15,709.0,,119,61.0,71.0,61.0,119.0,873,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,742.0,42.0,30.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,742.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,51,19.0,20.0,3.0,26.0,821,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,21,False,unsync,conda-forge/unsync,,,14582.0,198.0,179.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,14310.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,9530.0,3.0,,,,,,,,,,,,,,,,,,
344,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000,2022-12-24 17:10:19,440.0,,43,18.0,48.0,14.0,38.0,707,2022-09-19 07:35:46.000,0.3.2,47.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,1763.0,52.0,52.0,https://pypi.org/project/pdpipe,,,1048.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,21460.0,3.0,,,,,,,,,,,,,,,,,,
345,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,14,13.0,5.0,14.0,43.0,275,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,16126.0,127.0,121.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,16126.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-05-04 13:23:12.000,2023-05-04 13:23:11,1227.0,294.0,3,3.0,547.0,15.0,15.0,28,2023-04-04 11:03:25.000,3.10.0,52.0,5.0,21,False,click-extra,,,144.0,5842.0,42.0,37.0,https://pypi.org/project/click-extra,2023-01-25 06:30:47.832,5.0,5835.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-05-01 20:04:19.000,2023-05-01 19:51:54,163.0,11.0,98,58.0,67.0,18.0,16.0,1994,2023-05-01 19:54:27.000,3.4.0,10.0,17.0,20,True,mara-pipelines,,,,176.0,,,https://pypi.org/project/mara-pipelines,,,176.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,157.0,142.0,78.0,27.0,1972,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,,,['spark'],,,33.0,33.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
349,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,135,66.0,4.0,1.0,40.0,1962,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,2279.0,47.0,39.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,8.0,2279.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-03-06 12:32:00.000,2020-09-07 18:32:58,236.0,,196,39.0,56.0,79.0,39.0,1286,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,10330.0,860.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,673.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,Singer,singer-io/getting-started,"Standard for moving data between databases, web APIs, files, queues, and just about anything else you can think of.",,data-loading,https://github.com/singer-io/getting-started,https://github.com/singer-io/getting-started,AGPL-3.0,2016-10-31 16:53:56.000,2023-03-15 13:43:36.000,2021-04-29 14:20:17,188.0,,140,44.0,53.0,20.0,18.0,1119,,,,26.0,20,False,singer-python,,,,654322.0,,,https://pypi.org/project/singer-python,,,654322.0,,,,3.0,,,,,,,,,,,,,,,-7.0,,,
352,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-04-12 05:59:13.000,2022-05-27 16:50:28,284.0,,20,10.0,31.0,22.0,20.0,608,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,True,pugsql,,,,28359.0,58.0,55.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,28359.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,91.0,,24,49.0,14.0,7.0,11.0,260,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,valideer,conda-forge/valideer,,,16083.0,84.0,67.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,15844.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,20339.0,3.0,,,,,,,,,,,,,,,,,,
354,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-04-23 16:52:07.000,2023-03-27 18:37:34,81.0,1.0,26,5.0,48.0,6.0,10.0,231,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,20,True,rtoml,,,,28359.0,250.0,216.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,34.0,28359.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-03-14 05:55:33.000,2023-03-14 05:55:27,124.0,2.0,17,7.0,62.0,7.0,22.0,141,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,20,True,aioprometheus,,,,77446.0,137.0,124.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,13.0,77446.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,164,98.0,30.0,18.0,58.0,3225,,,,19.0,19,False,macropy3,,,,245.0,549.0,549.0,https://pypi.org/project/macropy3,,,245.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-04-17 14:01:46.096,2023-04-13 18:36:56,77.0,2.0,118,35.0,10.0,8.0,144.0,2980,2023-04-13 18:39:39.000,2.1.11,58.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,1501.0,157.0,157.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-04-17 14:01:46.096,31537.0,3.0,,,,,,,,,,,,,,,,,,
358,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,44,15.0,33.0,16.0,9.0,264,,,,13.0,19,True,price-parser,,,,64221.0,349.0,349.0,https://pypi.org/project/price-parser,,,64221.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,254,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,5500.0,148.0,121.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,5500.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,Upgini,upgini/upgini,Data search library for Machine Learning Easily find and add relevant features to your ML pipeline from hundreds of..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-05-02 19:01:00.000,2023-05-02 19:01:00,503.0,54.0,16,4.0,203.0,2.0,,193,2023-05-02 18:19:00.855,1.1.124,359.0,9.0,19,True,upgini,,,,3950.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 10:58:25.000,,3950.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,4.0,9.0,14.0,5.0,191,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,44014.0,698.0,694.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,44014.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-04-03 20:23:00.000,2022-09-09 19:16:24,612.0,,12,7.0,26.0,15.0,10.0,121,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,19,True,docopt-ng,,,,43774.0,30.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,30.0,43774.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,97,,,2.0,6.0,19,False,stopit,conda-forge/stopit,,,163741.0,1682.0,1682.0,https://pypi.org/project/stopit,,,154876.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,567401.0,3.0,,,,,,,,,,,,,,,,,,
364,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-04-14 13:54:12.000,2023-04-07 14:12:05,260.0,3.0,56,36.0,45.0,12.0,57.0,1080,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,colout,,,,937.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,937.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-05-03 10:14:33.000,2023-05-03 10:11:28,2637.0,53.0,101,30.0,178.0,41.0,261.0,1021,,,,37.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
366,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,22.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,True,bounter,,,,550.0,37.0,29.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,550.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-04-12 07:12:45.000,2021-08-11 18:33:11,106029.0,,60,40.0,39.0,11.0,256.0,921,,,,1000.0,18,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
368,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,42,12.0,20.0,13.0,11.0,472,2014-04-08 01:58:27.000,1.4,1.0,11.0,18,False,awesome-slugify,conda-forge/awesome-slugify,,,64306.0,3262.0,3262.0,https://pypi.org/project/awesome-slugify,,,63527.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,66224.0,3.0,,,,,,,,,,,,,,,,,,
369,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000,2023-02-22 15:16:59,522.0,2.0,33,17.0,147.0,34.0,74.0,226,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,18,True,fletcher,conda-forge/fletcher,['pandas'],15.0,1463.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,510.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,55311.0,3.0,,,,,,,,,,,,,,,,,,
370,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,13,9.0,36.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,11620.0,6.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,6.0,11620.0,,,,3.0,,,,,,,,,,,,,,,,,,
