,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
330,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,,5,3.0,182.0,23.0,760.0,9,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,23,False,646.0,,py2neo,conda-forge/py2neo,,,34958.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,646.0,34167.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,64081.0,3.0,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,,
331,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,391.0,276.0,81.0,80.0,10560,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,22,False,22.0,21.0,grumpy-tools,,,,19.0,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,19.0,,,,2.0,,,,,,,,,,,,,,,,,,
332,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3502,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,447.0,413.0,pampy,,,,33959.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,33959.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164,98.0,31.0,18.0,58.0,3247,,,4.0,19.0,22,False,612.0,582.0,macropy3,,,,192.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,192.0,,,,3.0,,,,,,,,,,,,,,,,,,
334,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2691,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,['spark'],,43.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,43.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,58.0,2485,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1037.0,22,False,,,,,,23352.0,686.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
336,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,46.0,34.0,18.0,11.0,1819,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,208.0,177.0,bashplotlib,,,,4020.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,4020.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,21.0,20.0,4.0,27.0,863,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,238.0,219.0,unsync,conda-forge/unsync,,,56170.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,55896.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,12367.0,3.0,,,,,,,,,,,,,,,,,,
338,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,122,13.0,32.0,31.0,42.0,857,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1665.0,1561.0,pickledb,,,,40296.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,104.0,40296.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-12-27 08:33:50.000,2023-11-15 05:38:03,126.0,,35,12.0,65.0,13.0,19.0,753,2023-11-15 04:40:34.000,0.7.1-post0,15.0,16.0,22,True,308.0,277.0,dirty-equals,conda-forge/dirty-equals,,,127631.0,https://pypi.org/project/dirty-equals,2023-11-15 05:03:24.000,31.0,125908.0,https://anaconda.org/conda-forge/dirty-equals,2023-11-15 20:33:25.333,41361.0,3.0,,,,,,,,,,,,,,,,,,
340,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,16.0,12.0,6.0,11.0,513,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,11551.0,9504.0,unipath,,,,52180.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,52180.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2024-03-13 18:10:56.000,2024-03-12 15:01:29,707.0,50.0,24,4.0,269.0,6.0,,281,2024-03-12 14:44:32.000,1.1.259,644.0,12.0,22,True,6.0,6.0,upgini,,,,12272.0,https://pypi.org/project/upgini,2024-03-13 18:10:56.000,,12272.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12,5.0,11.0,2.0,7.0,130,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,False,2278.0,2213.0,coolname,conda-forge/coolname,,,534506.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,65.0,532343.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,84385.0,3.0,,,,,,,,,,,,,,,,,,
343,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2024-01-09 14:39:36.000,2024-01-09 14:39:36,34.0,1.0,21,5.0,12.0,5.0,15.0,103,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,True,2364.0,2236.0,stopit,conda-forge/stopit,,,700594.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,128.0,689614.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,812550.0,3.0,,,,,,,,,,,,,,,,,,
344,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2024-03-13 12:46:57.000,2024-03-04 13:40:51,1840.0,76.0,5,3.0,834.0,20.0,47.0,51,2024-02-23 17:22:16.000,4.7.4,69.0,8.0,22,False,70.0,62.0,click-extra,,,245.0,6252.0,https://pypi.org/project/click-extra,2024-02-23 17:22:02.000,8.0,6244.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2024-02-02 22:49:36.000,2024-01-22 19:00:56,85.0,2.0,146,34.0,13.0,9.0,177.0,3261,2024-01-22 18:43:58.000,2.1.21,66.0,1.0,21,False,207.0,207.0,ptext-joris-schellekens,conda-forge/borb,,,1602.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,46.0,https://anaconda.org/conda-forge/borb,2024-01-23 19:51:22.440,48266.0,3.0,,,,,,,,,,,,,,,,,,
346,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,22.0,1218,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,,821.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,821.0,,,,3.0,,,,,,,,,,,,,4.0,,,,,
347,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,59.0,77.0,64.0,120.0,877,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,44.0,32.0,mrq,,,,354.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,354.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,46,11.0,20.0,18.0,11.0,479,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,4558.0,3370.0,awesome-slugify,conda-forge/awesome-slugify,,,46065.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1188.0,45333.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69611.0,3.0,,,,,,,,,,,,,,,,,,
349,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,67,47.0,71.0,2.0,,353,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,717.0,633.0,pymodm,conda-forge/pymodm,,,15619.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,84.0,15512.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5255.0,3.0,,,,,,,,,,,,,,,,,,
350,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,,48,14.0,34.0,25.0,13.0,296,2020-11-25 09:35:49.000,0.3.4,12.0,14.0,21,True,430.0,411.0,price-parser,,,,86951.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,19.0,86951.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,12.0,5.0,14.0,43.0,286,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,175.0,169.0,datatest,,,,18098.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,18098.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,7.0,9.0,16.0,5.0,205,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,21,False,905.0,901.0,gsheetsdb,,,,61474.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,61474.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-01-22 22:06:42.000,2024-01-18 11:58:13,5466.0,14.0,44,15.0,630.0,28.0,80.0,195,2023-08-01 10:50:17.000,0.8.7,20.0,37.0,21,True,9.0,9.0,batchflow,,,,224.0,https://pypi.org/project/batchflow,,,224.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-12-27 23:54:29.000,2023-12-27 23:53:32,125.0,1.0,19,6.0,64.0,12.0,24.0,167,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,21,True,271.0,259.0,aioprometheus,,,,202130.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,12.0,202130.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,143,67.0,4.0,1.0,41.0,2184,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,54.0,45.0,pypattyrn,,,,1404.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,9.0,1404.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,215,40.0,56.0,84.0,40.0,1443,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,,,excalibur-py,,,11716.0,1933.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1753.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,17.0,48.0,15.0,38.0,715,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,False,67.0,60.0,pdpipe,conda-forge/pdpipe,['pandas'],,3337.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,7.0,2605.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,29309.0,3.0,,,,,,,,,,,,,,,,,,
358,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-12-10 20:59:05.000,2022-05-27 16:50:28,284.0,,21,10.0,32.0,22.0,21.0,659,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,70.0,67.0,pugsql,,,,5020.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,5020.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-12-19 22:25:16.000,2023-09-22 03:08:36,714.0,,26,14.0,183.0,16.0,122.0,568,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,20,True,120.0,111.0,pypyr,conda-forge/pypyr,,,3887.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,3354.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,13864.0,3.0,,,,,,,,,,,,,,,,,,
360,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23,49.0,14.0,7.0,11.0,264,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,False,87.0,70.0,valideer,conda-forge/valideer,,,8222.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,7998.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21294.0,3.0,,,,,,,,,,,,,,,,,,
361,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2024-02-28 02:03:46.000,2023-04-26 16:56:57,532.0,,9,6.0,110.0,17.0,84.0,181,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,20,True,85.0,81.0,typical,conda-forge/typical,,,2816.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,1770.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,35576.0,3.0,,,,,,,,,,,,,,,,,,
362,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,457,157.0,142.0,78.0,27.0,1984,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,40.0,40.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
363,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2024-03-04 22:39:11.000,2024-02-26 10:52:21,3006.0,72.0,141,28.0,229.0,32.0,378.0,1405,,,,51.0,19,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
364,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2024-03-09 09:24:59.000,2024-03-09 09:24:56,651.0,104.0,29,5.0,104.0,7.0,16.0,610,2024-02-23 12:24:30.000,1.11.0,66.0,7.0,19,True,2.0,,pipeless-ai,,,740.0,220.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,115.0,,,,1.0,,,,,,,,,,,,,,,,,,
365,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,159.0,132.0,queries,,,,2359.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2359.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,18.0,147.0,,74.0,228,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,6.0,5.0,fletcher,conda-forge/fletcher,['pandas'],21.0,1287.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,316.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,66077.0,3.0,,,,,,,,,,,,,,,,,,
367,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,52.0,23.0,22.0,8.0,1608,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,1.0,,riko,,,,882.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,882.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,48,23.0,28.0,15.0,10.0,936,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,False,42.0,34.0,bounter,,,,343.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,343.0,,,,3.0,,,,,,,,,,,,piskvorky/bounter,,,,,,
369,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,105,56.0,74.0,26.0,16.0,2047,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,17,True,1.0,,mara-pipelines,,,,91.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,91.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1358,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,15.0,10.0,wssh,,,,43.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,43.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2024-01-29 21:31:49.000,2024-01-29 21:31:13,266.0,1.0,58,35.0,46.0,14.0,58.0,1107,2022-05-12 11:29:27.000,1.0,6.0,30.0,17,True,6.0,6.0,colout,,,,133.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,133.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-11-30 11:40:59.000,2021-08-11 18:33:11,106029.0,,59,39.0,40.0,11.0,256.0,989,,,,1000.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
373,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,,22,11.0,120.0,21.0,57.0,431,2022-07-04 09:43:53.000,3.0.12,62.0,4.0,17,False,18.0,18.0,bodywork,,,,335.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,335.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2024-03-08 18:26:57.000,2024-01-15 11:48:36,125.0,4.0,8,16.0,175.0,2.0,9.0,276,2024-01-15 11:55:58.000,0.19.8,110.0,16.0,17,True,3.0,2.0,squirrel-core,squirrel-core,,,1818.0,https://pypi.org/project/squirrel-core,2024-01-15 11:55:58.000,,1818.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,,,1.0,,,
