,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
339,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-12-27 23:54:29.000,2023-12-27 23:53:32,125.0,,19,6.0,64.0,12.0,24.0,169,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,True,300.0,287.0,aioprometheus,,,,143317.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,13.0,143317.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-04-08 17:47:48.000,2024-03-29 20:59:55,630.0,2.0,18,11.0,35.0,18.0,15.0,154,2023-05-30 20:50:42.000,0.9.0,6.0,48.0,22,True,336.0,294.0,docopt-ng,,,,162664.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,42.0,162664.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12,5.0,11.0,2.0,7.0,130,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,False,2338.0,2269.0,coolname,conda-forge/coolname,,,551279.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,69.0,549122.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,86304.0,3.0,,,,,,,,,,,,,,,,,,
342,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2024-01-09 14:39:36.000,2024-01-09 14:39:36,34.0,,21,5.0,12.0,5.0,15.0,104,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,True,2422.0,2294.0,stopit,conda-forge/stopit,,,548223.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,128.0,536983.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,843003.0,3.0,,,,,,,,,,,,,,,,,,
343,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2024-04-11 12:19:02.000,2024-04-11 06:58:45,1866.0,83.0,5,3.0,851.0,17.0,49.0,52,2024-04-05 10:54:51.000,4.7.5,70.0,8.0,22,False,72.0,64.0,click-extra,,,247.0,2693.0,https://pypi.org/project/click-extra,2024-04-05 10:54:34.000,8.0,2685.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,,5,3.0,182.0,23.0,760.0,9,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,646.0,,py2neo,conda-forge/py2neo,,,40450.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,646.0,39665.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,64383.0,3.0,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,,
345,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,22.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,,980.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,980.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,59.0,77.0,64.0,120.0,876,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,44.0,32.0,mrq,,,,152.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,46,11.0,20.0,18.0,11.0,482,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,4567.0,3379.0,awesome-slugify,conda-forge/awesome-slugify,,,46025.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1188.0,45298.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69818.0,3.0,,,,,,,,,,,,,,,,,,
348,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,67,47.0,71.0,2.0,,353,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,720.0,636.0,pymodm,conda-forge/pymodm,,,12486.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,84.0,12381.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5271.0,3.0,,,,,,,,,,,,,,,,,,
349,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,,48,14.0,34.0,25.0,13.0,299,2020-11-25 09:35:49.000,0.3.4,12.0,14.0,21,True,433.0,414.0,price-parser,,,,89459.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,19.0,89459.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2024-01-26 18:44:57.000,2024-01-26 18:44:57,88.0,1.0,29,8.0,54.0,14.0,11.0,295,2023-12-21 12:00:14.000,0.10.0,14.0,15.0,21,True,456.0,398.0,rtoml,,,,381138.0,https://pypi.org/project/rtoml,2023-12-21 12:00:14.000,58.0,381138.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,12.0,5.0,14.0,43.0,288,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,177.0,171.0,datatest,,,,20442.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,20442.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2024-04-10 14:20:04.000,2024-04-10 14:19:53,722.0,55.0,24,5.0,275.0,5.0,,288,2024-04-04 16:54:55.000,1.1.271,674.0,12.0,21,True,6.0,6.0,upgini,,,,6230.0,https://pypi.org/project/upgini,2024-04-04 16:54:55.000,,6230.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,145,67.0,4.0,1.0,41.0,2197,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,57.0,47.0,pypattyrn,,,,2003.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,10.0,2003.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,217,38.0,56.0,84.0,40.0,1455,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,,,excalibur-py,,,11880.0,1598.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1418.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,17.0,48.0,15.0,38.0,715,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,False,67.0,60.0,pdpipe,conda-forge/pdpipe,['pandas'],,2450.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,7.0,1732.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,29472.0,3.0,,,,,,,,,,,,,,,,,,
356,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-12-10 20:59:05.000,2022-05-27 16:50:28,284.0,,22,10.0,32.0,22.0,21.0,661,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,71.0,68.0,pugsql,,,,4902.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,4902.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-12-19 22:25:16.000,2023-09-22 03:08:36,714.0,,26,14.0,183.0,16.0,122.0,567,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,20,True,120.0,111.0,pypyr,conda-forge/pypyr,,,2908.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,2386.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,14114.0,3.0,,,,,,,,,,,,,,,,,,
358,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,7.0,9.0,16.0,5.0,208,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,908.0,904.0,gsheetsdb,,,,59343.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,59343.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-04-03 15:24:29.000,2024-01-18 11:58:13,5466.0,6.0,44,14.0,631.0,33.0,80.0,196,2023-08-01 10:51:02.000,0.8.7,20.0,37.0,20,True,9.0,9.0,batchflow,,,,365.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,365.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2024-02-28 02:03:46.000,2023-04-26 16:56:57,532.0,,9,6.0,110.0,17.0,84.0,181,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,20,True,85.0,81.0,typical,conda-forge/typical,,,1867.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,847.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,35706.0,3.0,,,,,,,,,,,,,,,,,,
361,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,457,159.0,142.0,78.0,27.0,1985,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,40.0,40.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
362,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2024-04-11 01:38:09.000,2024-04-10 23:03:09,3051.0,84.0,142,28.0,250.0,32.0,392.0,1454,,,,51.0,19,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
363,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,24.0,19.0,11.0,13.0,952,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,19,True,28.0,28.0,d6tflow,,,,103.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,103.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23,49.0,14.0,7.0,11.0,264,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,19,False,87.0,70.0,valideer,conda-forge/valideer,,,6536.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,6314.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21320.0,3.0,,,,,,,,,,,,,,,,,,
365,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,160.0,133.0,queries,,,,2711.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2711.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,18.0,147.0,,74.0,228,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,6.0,5.0,fletcher,conda-forge/fletcher,['pandas'],21.0,1308.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,348.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,66272.0,3.0,,,,,,,,,,,,,,,,,,
367,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,52.0,23.0,22.0,8.0,1609,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,1.0,,riko,,,,377.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,377.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,48,23.0,28.0,15.0,10.0,936,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,False,42.0,34.0,bounter,,,,306.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,306.0,,,,3.0,,,,,,,,,,,,piskvorky/bounter,,,,,,
369,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2024-04-11 13:14:47.000,2024-04-08 09:25:30,652.0,68.0,30,5.0,105.0,7.0,18.0,638,2024-02-23 12:24:30.000,1.11.0,66.0,7.0,18,True,2.0,,pipeless-ai,,,844.0,123.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,18.0,,,,1.0,,,,,,,,,,,,,,,,,,
370,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,105,56.0,74.0,26.0,16.0,2053,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,17,True,1.0,,mara-pipelines,,,,48.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1359,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,15.0,10.0,wssh,,,,49.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2024-01-29 21:31:49.000,2024-01-29 21:31:13,266.0,1.0,58,35.0,46.0,14.0,58.0,1108,2022-05-12 11:29:27.000,1.0,6.0,30.0,17,True,6.0,6.0,colout,,,,202.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,202.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-11-30 11:40:59.000,2021-08-11 18:33:11,106029.0,,59,39.0,40.0,11.0,256.0,994,,,,1000.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
374,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,,22,11.0,120.0,21.0,57.0,433,2022-07-04 09:43:53.000,3.0.12,62.0,4.0,17,False,18.0,18.0,bodywork,,,,149.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,149.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2023-12-23 16:59:37.000,2023-12-23 16:55:35,407.0,,12,10.0,41.0,3.0,22.0,211,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,17,True,6.0,,validr,,,,527.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,527.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2024-02-27 14:33:01.000,2024-02-27 14:32:58,208.0,2.0,14,8.0,19.0,1.0,12.0,183,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,17,True,,,flupy,,,,232768.0,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,,232768.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2023-12-27 11:39:54.000,2021-11-18 16:33:36,85.0,,68,19.0,28.0,42.0,30.0,858,2021-11-18 16:35:33.000,1.3,16.0,7.0,16,False,5.0,,csvs-to-sqlite,,,,1767.0,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,1767.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,23,18.0,9.0,7.0,6.0,626,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,11.0,9.0,lazydata,,,,21.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,21.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,125,18.0,278.0,127.0,78.0,623,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,16,False,,,kubeflow-kale,,['jupyter'],,202.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,202.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,,9,2.0,20.0,13.0,12.0,98,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,16,False,43.0,38.0,cleverdict,,,,877.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,877.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,101,53.0,28.0,3.0,2.0,1195,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,15,False,2.0,2.0,botflow,,,,26.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,26.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2024-04-08 13:41:50.000,2024-01-15 11:48:36,125.0,2.0,8,16.0,178.0,2.0,10.0,277,2024-01-15 11:55:58.000,0.19.8,110.0,16.0,15,True,3.0,2.0,squirrel-core,squirrel-core,,,626.0,https://pypi.org/project/squirrel-core,2024-01-15 11:55:58.000,,626.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,,,1.0,,,
383,Grai,grai-io/grai-core,"Platform to programmatically manage, test, and debug data infrastructure.",,infrastructure,https://github.com/grai-io/grai-core,https://github.com/grai-io/grai-core,MulanPSL-2.0,2022-06-09 16:16:22.000,2024-04-04 01:52:25.000,2024-03-26 22:33:23,986.0,44.0,21,2.0,848.0,8.0,18.0,267,2024-03-26 00:13:19.000,0.1.60,43.0,15.0,15,False,,,the-guide,,,,3.0,https://pypi.org/project/the-guide,2023-08-11 19:02:53.000,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,
