,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
322,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-02-21 10:55:55.000,2023-02-21 10:55:54,98.0,14.0,38,15.0,62.0,6.0,4.0,950,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,23,True,asyncer,conda-forge/asyncer,,,51539.0,359.0,350.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,9.0,51374.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,2153.0,3.0,,,,,,,,,,,,,,,,,,
323,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-02-18 00:55:18.000,2023-02-18 00:55:10,950.0,3.0,135,61.0,75.0,167.0,149.0,839,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,23,True,rows,,,38.0,1555.0,180.0,151.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,1555.0,,,,3.0,,,,,,,,,,,,,,,,,,
324,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,53,19.0,13.0,15.0,24.0,256,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,23,False,deepdish,conda-forge/deepdish,,,12560.0,783.0,703.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,11492.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,80118.0,3.0,,,,,,,,,,,,,,,,,,
325,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,256,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,23,True,pysparkling,conda-forge/pysparkling,,,13358.0,150.0,142.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,13185.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3989.0,3.0,,,,,,,,,,,,,,,,,,
326,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-02-21 10:34:32.000,2023-02-13 11:36:56,5250.0,31.0,42,13.0,582.0,33.0,78.0,184,2023-02-13 11:53:04.000,0.8.1,14.0,32.0,23,True,batchflow,,,,1448.0,3.0,3.0,https://pypi.org/project/batchflow,2023-01-02 17:01:22.382,,1448.0,,,,3.0,,,,,,,,,,,,,,,,,,
327,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-02-04 16:46:19.000,2023-02-04 16:46:19,272.0,11.0,40,8.0,35.0,11.0,36.0,141,2022-12-11 23:04:00.529,0.9.0,24.0,20.0,23,True,filedepot,,,,6388.0,765.0,716.0,https://pypi.org/project/filedepot,2022-12-11 23:04:00.529,49.0,6388.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2022-08-18 09:18:39.000,2020-11-28 22:30:53,264.0,,23,6.0,17.0,12.0,25.0,110,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,52.0,123052.0,2482.0,2299.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,122685.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,23524.0,3.0,,,,,,,,,,,,,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,64.0,19.0,23.0,15.0,3481,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,True,pampy,,,,29241.0,364.0,333.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,31.0,29241.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2021-07-12 12:01:58.000,2020-03-03 22:30:21,885.0,,165,99.0,30.0,18.0,58.0,3228,,,4.0,19.0,22,False,macropy3,,,,376.0,564.0,534.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,376.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2693,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,dpark,,['spark'],,31.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,31.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,CommonRegex,madisonmay/CommonRegex,A collection of common regular expressions bundled with an easy to use interface.,,utilities,https://github.com/madisonmay/CommonRegex,https://github.com/madisonmay/CommonRegex,MIT,2013-12-17 08:43:14.000,2020-12-20 05:00:55.000,2019-09-25 12:17:08,113.0,,141,40.0,21.0,20.0,11.0,1531,2021-12-15 15:25:21.835,1.5.4,6.0,14.0,22,False,commonregex,,,,149038.0,172.0,150.0,https://pypi.org/project/commonregex,2014-08-29 22:18:11.000,22.0,149038.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2021-09-27 22:15:44.669,2021-03-23 16:42:22,285.0,,95,34.0,24.0,27.0,10.0,1342,2020-04-10 22:23:01.000,0.15.3,14.0,10.0,22,False,pinject,conda-forge/pinject,,,59232.0,160.0,141.0,https://pypi.org/project/pinject,2021-03-23 16:43:50.000,19.0,59073.0,https://anaconda.org/conda-forge/pinject,2021-09-27 22:15:44.669,2704.0,3.0,,,,,,,,,,,,,,,,,,
334,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2022-11-29 18:26:28.000,2019-11-15 03:38:30,105.0,,116,13.0,31.0,31.0,41.0,757,2019-01-14 18:48:25.000,0.9.2,20.0,12.0,22,False,pickledb,,,,36490.0,1153.0,1068.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,85.0,36490.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-01-15 17:25:52.000,2022-12-24 17:10:19,440.0,3.0,44,18.0,48.0,15.0,38.0,699,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,22,True,pdpipe,conda-forge/pdpipe,['pandas'],,2301.0,57.0,51.0,https://pypi.org/project/pdpipe,2022-09-20 06:06:25.216,6.0,1605.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,18800.0,3.0,,,,,,,,,,,,,,,,,,
336,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,510,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,unipath,,,,58031.0,10578.0,8532.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,58031.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,65,42.0,71.0,4.0,,345,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,98593.0,649.0,566.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,98477.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,4199.0,3.0,,,,,,,,,,,,,,,,,,
338,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1720,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,6176.0,190.0,160.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,6176.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,677.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,677.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-02-15 14:35:32.000,2020-12-13 18:58:15,709.0,,116,62.0,68.0,60.0,119.0,875,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,197.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,197.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-02-15 04:57:33.000,2023-01-03 19:16:25,478.0,5.0,72,22.0,200.0,60.0,79.0,760,2023-01-03 20:08:22.000,0.9.2,19.0,17.0,21,True,odmantic,,,,25811.0,1.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,1.0,25811.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-10-26 02:43:56.122,2022-10-25 13:28:41,703.0,,23,12.0,161.0,17.0,116.0,491,2022-10-25 13:39:00.999,5.7.1,82.0,9.0,21,True,pypyr,conda-forge/pypyr,,,2761.0,97.0,88.0,https://pypi.org/project/pypyr,2022-10-25 13:39:00.999,9.0,2215.0,https://anaconda.org/conda-forge/pypyr,2022-10-26 02:43:56.122,7105.0,3.0,,,,,,,,,,,,,,,,,,
343,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,12.0,20.0,18.0,11.0,472,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,awesome-slugify,conda-forge/awesome-slugify,,,59284.0,4421.0,3239.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,58494.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,64834.0,3.0,,,,,,,,,,,,,,,,,,
344,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,13.0,5.0,13.0,43.0,271,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,10877.0,112.0,109.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,10877.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,43,15.0,33.0,19.0,9.0,257,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,75530.0,341.0,339.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,75530.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-11-22 03:13:01.000,2022-11-22 03:13:00,80.0,,26,4.0,45.0,6.0,9.0,221,2022-11-10 16:54:02.301,0.9.0,13.0,12.0,21,True,rtoml,,,,23576.0,191.0,172.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,19.0,23576.0,,,,3.0,,,,,,,,,,,,2.0,,,,,,
347,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-01-29 16:01:36.000,2022-02-01 11:49:27,523.0,,9,4.0,103.0,16.0,82.0,171,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,21,True,typical,conda-forge/typical,,,55479.0,59.0,56.0,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,54382.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,23044.0,3.0,,,,,,,,,,,,,,,,,,
348,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,396.0,276.0,81.0,80.0,10565,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,20,False,grumpy-tools,,,,12.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,12.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-12-22 10:51:41.000,2020-09-07 18:32:58,236.0,,192,39.0,54.0,77.0,39.0,1253,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,9984.0,993.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,801.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,51,18.0,20.0,3.0,26.0,808,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,True,unsync,conda-forge/unsync,,,14815.0,183.0,167.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,16.0,14544.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,8692.0,3.0,,,,,,,,,,,,,,,,,,
351,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-02-02 12:04:16.914,2022-09-27 12:00:45,94.0,,21,6.0,40.0,10.0,9.0,621,2022-08-30 20:12:03.810,0.5.0,12.0,9.0,20,True,dirty-equals,conda-forge/dirty-equals,,,18090.0,147.0,137.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,10.0,16017.0,https://anaconda.org/conda-forge/dirty-equals,2023-02-02 12:04:16.914,22813.0,3.0,,,,,,,,,,,,,,,,,,
352,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-01-31 00:49:55.000,2022-05-27 16:50:28,284.0,,20,9.0,30.0,18.0,20.0,593,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,20,True,pugsql,,,,25321.0,51.0,50.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,25321.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,91.0,1.0,23,48.0,14.0,7.0,11.0,261,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,valideer,conda-forge/valideer,,,13099.0,82.0,65.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,12858.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19815.0,3.0,,,,,,,,,,,,,,,,,,
354,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,4.0,9.0,14.0,5.0,187,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,20,False,gsheetsdb,,,,31811.0,613.0,609.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,31811.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,98,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,151165.0,1676.0,1567.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,143774.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,450890.0,3.0,,,,,,,,,,,,,,,,,,
356,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-02-18 17:33:54.861,2023-01-18 18:50:15,75.0,2.0,116,33.0,10.0,5.0,138.0,2916,2023-01-18 19:42:01.000,2.1.8,56.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,1468.0,141.0,141.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-02-18 17:33:54.861,26424.0,3.0,,,,,,,,,,,,,,,,,,
357,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,460,158.0,142.0,78.0,27.0,1961,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
358,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,131,66.0,4.0,1.0,40.0,1881,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,2711.0,42.0,35.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,2711.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,22.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,19,True,bounter,,,,518.0,36.0,28.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,518.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,253,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,3261.0,146.0,119.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,3261.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000,2023-02-22 15:16:59,522.0,2.0,33,17.0,147.0,34.0,74.0,227,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,True,fletcher,conda-forge/fletcher,['pandas'],14.0,1396.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,446.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,52252.0,3.0,,,,,,,,,,,,,,,,,,
362,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,13,9.0,36.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,19,True,validr,,,,16171.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,16171.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-02-23 09:03:29.000,2023-02-23 09:03:28,464.0,80.0,17,4.0,186.0,2.0,,182,2023-02-23 09:06:00.482,1.1.97,322.0,9.0,19,True,upgini,,,,3199.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,3199.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-02-06 20:01:40.000,2022-09-09 19:16:24,612.0,,13,7.0,26.0,14.0,10.0,113,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,19,True,docopt-ng,,,,15988.0,27.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,27.0,15988.0,,,,3.0,,,,,,,,,,,,,,,,,,
