,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
327,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2023-08-09 06:01:19.000,2023-06-15 13:15:37,294.0,,40,8.0,39.0,8.0,37.0,152,2023-06-15 13:16:14.267,0.10.0,25.0,20.0,23,True,1033.0,986.0,filedepot,,,,10704.0,https://pypi.org/project/filedepot,2023-06-15 13:16:14.267,47.0,10704.0,,,,3.0,,,,,,,,,,,,,,,,,,
328,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2023-07-14 10:54:50.000,2020-11-28 22:30:53,264.0,,26,7.0,18.0,12.0,25.0,113,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,23,False,2846.0,2650.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,67.0,123719.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,196.0,123354.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2023-06-16 13:23:09.620,27392.0,3.0,,,,,,,,,,,,,,,,,,
329,pampy,santinic/pampy,Pampy: The Pattern Matching for Python you always dreamed of.,,utilities,https://github.com/santinic/pampy,https://github.com/santinic/pampy,MIT,2018-11-08 12:51:17.000,2022-03-29 22:05:25.000,2022-03-29 22:05:25,133.0,,126,66.0,19.0,23.0,15.0,3497,2019-11-07 15:54:35.000,0.3.0,11.0,10.0,22,False,439.0,405.0,pampy,,,,22169.0,https://pypi.org/project/pampy,2019-11-07 15:54:35.000,34.0,22169.0,,,,3.0,,,,,,,,,,,,,,,,,,
330,macropy,lihaoyi/macropy,"Macros in Python: quasiquotes, case classes, LINQ and more!.",,others,https://github.com/lihaoyi/macropy,https://github.com/lihaoyi/macropy,MIT,2013-04-15 14:47:29.000,2023-06-10 14:24:20.000,2020-03-03 22:30:21,885.0,,164,98.0,31.0,18.0,58.0,3242,,,4.0,19.0,22,False,611.0,581.0,macropy3,,,,159.0,https://pypi.org/project/macropy3,2018-05-11 23:17:05.000,30.0,159.0,,,,3.0,,,,,,,,,,,,,,,,,,
331,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2024-01-23 19:51:22.440,2024-01-22 19:00:56,85.0,3.0,143,33.0,11.0,9.0,170.0,3224,2024-01-22 18:43:58.000,2.1.21,66.0,1.0,22,False,203.0,203.0,ptext-joris-schellekens,conda-forge/borb,,,1635.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2024-01-23 19:51:22.440,47431.0,3.0,,,,,,,,,,,,,,,,,,
332,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,268.0,30.0,1.0,60.0,2693,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,22,False,6.0,5.0,dpark,,['spark'],,33.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,33.0,,,,3.0,,,,,,,,,,,,,,,,,,
333,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,,89,38.0,214.0,46.0,56.0,2481,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1037.0,22,True,,,,,,22696.0,709.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
334,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,46.0,34.0,18.0,11.0,1803,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,22,False,207.0,176.0,bashplotlib,,,,3373.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,31.0,3373.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,pinject,google/pinject,A pythonic dependency injection library.,,utilities,https://github.com/google/pinject,https://github.com/google/pinject,Apache-2.0,2013-06-20 23:46:50.000,2023-06-16 19:27:30.161,2021-03-23 16:42:22,285.0,,95,33.0,24.0,27.0,10.0,1344,2021-12-15 14:38:46.326,0.10.1,14.0,11.0,22,False,186.0,165.0,pinject,conda-forge/pinject,,,43902.0,https://pypi.org/project/pinject,2021-12-15 14:38:46.326,21.0,43727.0,https://anaconda.org/conda-forge/pinject,2023-06-16 19:27:30.161,4906.0,3.0,,,,,,,,,,,,,,,,,,
336,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2023-06-16 19:20:12.238,2022-02-06 23:08:33,62.0,,51,21.0,20.0,3.0,27.0,861,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,22,False,236.0,217.0,unsync,conda-forge/unsync,,,35328.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,35045.0,https://anaconda.org/conda-forge/unsync,2023-06-16 19:20:12.238,12177.0,3.0,,,,,,,,,,,,,,,,,,
337,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,,135,63.0,76.0,167.0,149.0,854,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,22,True,194.0,165.0,rows,,,38.0,610.0,https://pypi.org/project/rows,2021-12-15 14:50:33.964,29.0,610.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,123,13.0,32.0,31.0,42.0,844,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1471.0,1370.0,pickledb,,,,9590.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,101.0,9590.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,ubelt,Erotemic/ubelt,"A Python utility library with a stdlib like feel and extra batteries. Paths, Progress, Dicts, Downloads, Caching,..",,utilities,https://github.com/Erotemic/ubelt,https://github.com/Erotemic/ubelt,Apache-2.0,2017-01-30 21:14:57.000,2023-12-06 23:44:30.000,2023-10-27 23:08:49,1413.0,1.0,46,18.0,137.0,3.0,13.0,703,2023-10-27 23:30:41.000,1.3.4,72.0,4.0,22,True,66.0,,ubelt,conda-forge/ubelt,,,17256.0,https://pypi.org/project/ubelt,2023-10-27 23:30:41.000,66.0,14816.0,https://anaconda.org/conda-forge/ubelt,2023-10-28 00:24:21.834,68324.0,3.0,,,,,,-2.0,,,,,,,,,,,,
340,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-12-19 22:25:16.000,2023-09-22 03:08:36,714.0,,26,14.0,183.0,16.0,122.0,563,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,22,True,117.0,108.0,pypyr,conda-forge/pypyr,,,2739.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,2182.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,13380.0,3.0,,,,,,,,,,,,,,,,,,
341,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,16.0,12.0,6.0,11.0,515,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,11470.0,9423.0,unipath,,,,46861.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,46861.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-01-22 22:06:42.000,2024-01-18 11:58:13,5466.0,23.0,44,15.0,630.0,33.0,80.0,195,2023-08-01 10:51:02.000,0.8.7,20.0,35.0,22,True,9.0,9.0,batchflow,,,,302.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,302.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-12-27 23:54:29.000,2023-12-27 23:53:32,125.0,1.0,18,6.0,64.0,10.0,24.0,159,2023-12-27 23:54:29.000,23.12.0,27.0,12.0,22,True,221.0,209.0,aioprometheus,,,,126606.0,https://pypi.org/project/aioprometheus,2023-12-27 23:54:29.000,12.0,126606.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2024-01-22 17:28:17.000,2023-06-01 18:46:39,628.0,,17,9.0,32.0,15.0,15.0,147,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,22,True,305.0,267.0,docopt-ng,,,,94876.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,38.0,94876.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2024-01-09 14:39:36.000,2024-01-09 14:39:36,34.0,2.0,21,5.0,12.0,5.0,15.0,103,2018-02-09 00:32:14.000,1.1.2,4.0,7.0,22,True,2285.0,2157.0,stopit,conda-forge/stopit,,,603130.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,128.0,592399.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,772657.0,3.0,,,,,,,,,,,,,,,,,,
346,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2024-01-25 12:37:59.000,2024-01-21 14:52:57,1794.0,61.0,5,3.0,793.0,18.0,37.0,51,2024-01-07 05:39:51.000,4.7.3,68.0,8.0,22,False,68.0,60.0,click-extra,,,245.0,4482.0,https://pypi.org/project/click-extra,2024-01-07 05:39:36.000,8.0,4473.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,112,50.0,49.0,32.0,22.0,1220,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,,736.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,736.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,46,12.0,20.0,18.0,11.0,479,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,4542.0,3354.0,awesome-slugify,conda-forge/awesome-slugify,,,42670.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1188.0,41924.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69403.0,3.0,,,,,,,,,,,,,,,,,,
349,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,,48,15.0,34.0,25.0,11.0,288,2020-11-25 09:35:49.000,0.3.4,12.0,14.0,21,True,421.0,402.0,price-parser,,,,67715.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,19.0,67715.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,12.0,5.0,14.0,43.0,285,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,168.0,162.0,datatest,,,,12389.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,12389.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2024-01-25 13:19:15.000,2024-01-22 20:52:30,689.0,50.0,24,4.0,262.0,4.0,,272,2024-01-18 21:23:49.000,1.1.243,579.0,12.0,21,True,5.0,5.0,upgini,,,,6733.0,https://pypi.org/project/upgini,2024-01-25 13:19:15.000,,6733.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2023-12-23 16:59:37.000,2023-12-23 16:55:35,407.0,31.0,12,10.0,41.0,3.0,22.0,208,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,21,True,6.0,,validr,,,,10423.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,10423.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12,5.0,11.0,2.0,7.0,127,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,21,True,2173.0,2109.0,coolname,conda-forge/coolname,,,379816.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,64.0,377611.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,81617.0,3.0,,,,,,,,,,,,,,,,,,
354,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,143,68.0,4.0,1.0,41.0,2147,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,54.0,45.0,pypattyrn,,,,1526.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,9.0,1526.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,214,40.0,56.0,83.0,39.0,1419,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,,,excalibur-py,,,11477.0,1124.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,942.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,61.0,77.0,64.0,120.0,878,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,43.0,31.0,mrq,,,,101.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,101.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,17.0,48.0,15.0,38.0,714,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,False,65.0,59.0,pdpipe,conda-forge/pdpipe,['pandas'],,2117.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1355.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,28992.0,3.0,,,,,,,,,,,,,,,,,,
358,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-12-10 20:59:05.000,2022-05-27 16:50:28,284.0,,20,10.0,32.0,22.0,21.0,654,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,70.0,67.0,pugsql,,,,3100.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,3100.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2024-01-24 16:17:20.000,2024-01-22 18:09:02,612.0,223.0,26,4.0,96.0,7.0,16.0,534,2024-01-22 20:53:46.000,1.6.3,61.0,7.0,20,True,2.0,,pipeless-ai,,,578.0,279.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,164.0,,,,1.0,,,,,,,,,,,,,,,,,,
360,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,67,47.0,71.0,2.0,,353,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,20,False,707.0,624.0,pymodm,conda-forge/pymodm,,,7320.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,83.0,7209.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5219.0,3.0,,,,,,,,,,,,,,,,,,
361,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23,49.0,14.0,7.0,11.0,265,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,87.0,70.0,valideer,conda-forge/valideer,,,8334.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,8106.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21228.0,3.0,,,,,,,,,,,,,,,,,,
362,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,7.0,9.0,16.0,5.0,203,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,20,False,897.0,893.0,gsheetsdb,,,,56589.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,56589.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,459,157.0,142.0,78.0,27.0,1981,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,39.0,39.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
364,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2024-01-25 13:15:42.000,2024-01-08 12:22:55,2967.0,80.0,134,29.0,222.0,40.0,359.0,1331,,,,48.0,19,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
365,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,158.0,131.0,queries,,,,2943.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2943.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-07-25 21:39:10.000,2023-04-26 16:56:57,532.0,,9,6.0,109.0,17.0,83.0,181,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,19,True,85.0,81.0,typical,conda-forge/typical,,,2694.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,1594.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,35209.0,3.0,,,,,,,,,,,,,,,,,,
367,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,8.0,105,56.0,74.0,26.0,16.0,2041,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,18,True,1.0,,mara-pipelines,,,,118.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,118.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,52.0,23.0,22.0,8.0,1608,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,1.0,,riko,,,,281.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,281.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-10-18 22:00:02.000,2023-07-10 16:25:40,265.0,,57,36.0,46.0,14.0,58.0,1104,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,6.0,6.0,colout,,,,161.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,161.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-11-30 11:40:59.000,2021-08-11 18:33:11,106029.0,,59,39.0,40.0,11.0,256.0,970,,,,1000.0,18,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
371,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000,2023-07-20 18:28:08,272.0,,76,24.0,19.0,11.0,13.0,950,2023-02-03 19:11:04.115,0.2.4,23.0,13.0,18,True,27.0,27.0,d6tflow,,,,162.0,https://pypi.org/project/d6tflow,2019-01-22 01:45:28.000,,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
