,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
334,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,82,45.0,34.0,18.0,11.0,1663,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,4145.0,184.0,154.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,4145.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,50.0,49.0,32.0,21.0,1217,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,501.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,501.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,47,18.0,20.0,3.0,25.0,768,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,21,True,unsync,conda-forge/unsync,,,9881.0,144.0,129.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,15.0,9655.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,5876.0,3.0,,,,,,,,,,,,,,,,,,
337,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-07-13 12:33:58.000,2022-07-06 13:20:56,352.0,18.0,57,19.0,122.0,67.0,44.0,599,2022-06-01 18:22:03.000,0.5.0,12.0,12.0,21,True,odmantic,,,,13276.0,1.0,,https://pypi.org/project/odmantic,2022-06-01 18:15:22.000,1.0,13276.0,,,,3.0,,,,,,,,,,,,,,,,,,
338,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-07-29 10:02:13.000,2022-06-04 11:12:48,219.0,1.0,46,5.0,38.0,21.0,32.0,410,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,21,True,cachier,,,,8090.0,299.0,274.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,25.0,8090.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,12.0,5.0,12.0,43.0,260,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,True,datatest,,,,10449.0,77.0,74.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,10449.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-08-08 18:20:34.000,2022-05-31 22:47:07,580.0,55.0,11,8.0,17.0,10.0,8.0,93,2022-05-31 20:56:31.000,0.8.1,5.0,45.0,21,False,docopt-ng,,,,4894.0,24.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,24.0,4894.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,121,60.0,4.0,,40.0,1572,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,5838.0,29.0,26.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,3.0,5838.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,1.0,80,37.0,36.0,15.0,44.0,1352,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,20,True,pypeln,conda-forge/pypeln,,,7689.0,9.0,,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,7333.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,8920.0,3.0,,,,,,,,,,,,,,,,,,
343,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,709.0,,113,63.0,68.0,59.0,119.0,871,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,mrq,,,,142.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-08-04 12:38:20.000,2022-08-04 12:38:10,682.0,9.0,20,11.0,149.0,19.0,105.0,432,2022-05-26 13:20:22.000,5.5.0,79.0,9.0,20,True,pypyr,conda-forge/pypyr,,,996.0,73.0,65.0,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,8.0,589.0,https://anaconda.org/conda-forge/pypyr,2022-04-25 08:37:03.915,2850.0,3.0,,,,,,,,,,,,,,,,,,
345,Pandas Summary,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-08-09 07:57:49.000,2022-08-09 07:57:44,45.0,5.0,41,12.0,8.0,6.0,7.0,431,2021-11-25 22:52:42.000,0.2.0,10.0,8.0,20,True,pandas-summary,,['pandas'],,47139.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,47139.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,bodywork-core,bodywork-ml/bodywork-core,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000,2022-07-04 09:38:06,946.0,88.0,18,9.0,119.0,20.0,57.0,399,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,20,True,bodywork,,,,512.0,10.0,10.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,512.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,48.0,14.0,7.0,11.0,256,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,20,False,valideer,conda-forge/valideer,,,12567.0,78.0,61.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,12325.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,18400.0,3.0,,,,,,,,,,,,,,,,,,
348,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2021-02-22 07:12:02.000,2020-11-25 09:45:42,96.0,,38,13.0,28.0,19.0,8.0,235,2020-11-25 09:35:49.000,0.3.4,12.0,12.0,20,False,price-parser,,,,68810.0,162.0,160.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,68810.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,rtoml,samuelcolvin/rtoml,A better TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-05-13 12:40:41.000,2022-05-11 15:44:07,64.0,,21,3.0,34.0,5.0,6.0,167,2022-05-11 16:34:12.000,0.8.0,12.0,12.0,20,True,rtoml,,,,21945.0,89.0,75.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,14.0,21945.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2022-05-17 19:54:35.000,2021-09-21 15:42:45,261.0,,36,9.0,33.0,6.0,35.0,138,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,20,True,filedepot,,,,4214.0,618.0,567.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,4214.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-07-03 00:01:09.000,2022-05-24 03:34:52,122.0,5.0,16,7.0,61.0,5.0,18.0,125,2022-05-24 03:37:00.000,22.5.0,25.0,12.0,20,True,aioprometheus,,,,80217.0,110.0,98.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,80217.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26,32.0,,17,4.0,9.0,5.0,13.0,96,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,198848.0,1352.0,1243.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,193775.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,279021.0,3.0,,,,,,,,,,,,,,,,,,
353,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-08-08 01:55:54.328,2022-08-07 21:38:49,67.0,7.0,93,30.0,7.0,5.0,113.0,2726,2022-08-07 21:40:49.000,2.0.32,47.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,970.0,81.0,81.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2022-08-08 01:55:54.328,11648.0,3.0,,,,,,,,,,,,,,,,,,
354,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,462,155.0,142.0,78.0,27.0,1938,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,23.0,23.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
355,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-01-06 18:01:09.000,2020-09-07 18:32:58,236.0,,177,41.0,48.0,74.0,39.0,1171,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,19,False,excalibur-py,,,9253.0,813.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,612.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2022-08-09 11:11:05.000,2022-08-05 23:59:18,2295.0,214.0,65,28.0,121.0,23.0,161.0,751,,,,26.0,19,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
357,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,30,9.0,25.0,7.0,14.0,247,2021-11-16 15:05:08.000,2.1.1,30.0,11.0,19,True,queries,,,,2761.0,139.0,112.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2761.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570,2021-02-18 14:46:18,520.0,,33,18.0,146.0,34.0,40.0,223,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,fletcher,conda-forge/fletcher,['pandas'],13.0,1334.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,415.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,45052.0,3.0,,,,,,,,,,,,,,,,,,
359,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-07-15 18:41:33.000,2022-05-03 14:54:34,375.0,,12,10.0,35.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,19,True,validr,,,,9392.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,9392.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,13,4.0,8.0,14.0,5.0,175,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,28490.0,350.0,346.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,28490.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-06-22 03:24:23.000,2022-02-01 11:49:27,523.0,,9,4.0,102.0,13.0,82.0,160,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,19,True,typical,conda-forge/typical,,,13428.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,12591.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,12564.0,3.0,,,,,,,,,,,,,,,,,,
362,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-06-20 13:05:19.732,2021-04-02 11:44:23,130.0,,7,5.0,6.0,3.0,5.0,93,2018-08-02 15:41:30.000,1.1.0,6.0,2.0,19,False,coolname,conda-forge/coolname,,,193432.0,529.0,492.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,37.0,192212.0,https://anaconda.org/conda-forge/coolname,2022-06-20 13:05:19.732,24411.0,3.0,,,,,,,,,,,,,,,,,,
363,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2022-05-12 11:29:27.000,2022-05-12 10:00:11,248.0,,55,33.0,44.0,12.0,56.0,1055,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,colout,,,,749.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,749.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2021-10-06 00:53:48.000,2021-09-28 02:59:00,266.0,,71,22.0,18.0,10.0,13.0,942,2021-10-06 00:53:48.000,0.2.5,21.0,12.0,18,True,d6tflow,,,,281.0,20.0,20.0,https://pypi.org/project/d6tflow,2021-10-06 00:53:48.000,,281.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000,2021-05-24 07:29:54,156.0,,48,21.0,27.0,16.0,9.0,938,2022-02-18 13:23:55.000,1.1.1,7.0,8.0,18,False,bounter,,,,152.0,34.0,26.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000,8.0,152.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2022-07-24 13:43:20.000,2021-08-11 18:33:11,106029.0,,57,34.0,39.0,11.0,255.0,836,,,,998.0,18,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
367,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-07-18 06:41:40.000,2022-07-18 05:57:57,143.0,8.0,94,57.0,58.0,24.0,14.0,1930,2021-01-23 22:34:03.000,3.1.2,7.0,17.0,17,True,mara-pipelines,,,,309.0,,,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,,309.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,75,53.0,23.0,22.0,8.0,1587,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,17,True,riko,,,,89.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,89.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1319,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,39.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,39.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000,2021-10-20 12:44:09,644.0,,111,17.0,273.0,87.0,76.0,554,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,17,True,kubeflow-kale,,['jupyter'],,959.0,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,959.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2022-02-18 14:51:19.000,2022-02-17 15:29:05,197.0,,12,7.0,16.0,3.0,9.0,171,2021-10-15 12:35:59.000,1.1.9,37.0,6.0,17,True,flupy,,,,70992.0,1.0,,https://pypi.org/project/flupy,2021-10-15 12:35:59.000,1.0,70992.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2022-08-10 08:01:31.000,2022-08-10 08:01:30,300.0,128.0,8,1.0,114.0,2.0,,80,2022-08-07 21:55:26.535,1.1.14,173.0,8.0,17,False,upgini,,,,2799.0,,,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,2799.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-03-02 20:40:17.000,2021-11-18 16:33:36,85.0,,56,16.0,26.0,42.0,29.0,705,2021-11-18 16:35:33.000,1.3,16.0,6.0,16,True,csvs-to-sqlite,,,,2647.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2647.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2022-08-04 12:28:21.000,2022-05-12 20:14:51,44.0,,25,13.0,33.0,3.0,3.0,685,2022-01-04 21:45:45.000,0.0.1,1.0,7.0,16,True,asyncer,conda-forge/asyncer,,,25116.0,,,https://pypi.org/project/asyncer,2022-01-04 21:45:45.000,,25042.0,https://anaconda.org/conda-forge/asyncer,2022-01-10 21:56:44.672,519.0,3.0,,,,,,,,,,,,,,,,,,
375,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2022-07-22 03:16:37.000,2022-05-27 16:50:28,284.0,4.0,18,8.0,27.0,17.0,20.0,523,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,16,True,pugsql,,,,7459.0,1.0,,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,7459.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2022-07-03 19:06:51.000,2022-06-25 12:52:43,87.0,1.0,17,6.0,35.0,6.0,7.0,504,2022-04-28 15:38:23.000,0.4,10.0,8.0,16,True,dirty-equals,conda-forge/dirty-equals,,,11027.0,4.0,,https://pypi.org/project/dirty-equals,2022-04-18 12:15:53.000,4.0,9123.0,https://anaconda.org/conda-forge/dirty-equals,2022-04-29 11:27:03.933,9521.0,3.0,,,,,,,,,,,,,,,,,,
377,RasgoQL,rasgointelligence/RasgoQL,"Write python locally, execute SQL in your data warehouse.",,data-pipelines,https://github.com/rasgointelligence/RasgoQL,https://github.com/rasgointelligence/RasgoQL,AGPL-3.0,2022-01-23 01:39:32.000,2022-07-05 16:55:25.000,2022-07-05 16:53:20,231.0,13.0,11,8.0,68.0,11.0,15.0,260,2022-07-05 16:54:56.000,1.6.4,32.0,10.0,16,True,rasgoql,,,,291.0,,,https://pypi.org/project/rasgoql,2022-07-05 16:55:25.000,,291.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,102,54.0,28.0,3.0,2.0,1185,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,15,False,botflow,,,,36.0,1.0,1.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,36.0,,,,3.0,,,,,,,,,,,,,,,,,,
