,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
344,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-12-27 08:33:50.000,2023-11-15 05:38:03,126.0,,35,12.0,65.0,13.0,19.0,771,2023-11-15 04:40:34.000,0.7.1-post0,15.0,16.0,21,True,346.0,315.0,dirty-equals,conda-forge/dirty-equals,,,139795.0,https://pypi.org/project/dirty-equals,2023-11-15 05:03:24.000,31.0,138082.0,https://anaconda.org/conda-forge/dirty-equals,2023-11-15 20:33:25.333,44553.0,3.0,,,,,,,,,,,,,,,,,,
345,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,67,48.0,71.0,2.0,,353,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,647.0,637.0,pymodm,conda-forge/pymodm,,,15541.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,10.0,15436.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5361.0,3.0,,,,,,,,,,,,,,,,,,
346,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,,48,14.0,34.0,26.0,13.0,301,2020-11-25 09:35:49.000,0.3.4,12.0,14.0,21,True,452.0,420.0,price-parser,,,,99141.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,32.0,99141.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2024-05-08 16:31:46.000,2024-05-08 15:07:49,731.0,33.0,24,5.0,282.0,7.0,,290,2024-05-08 15:07:11.000,1.1.282,710.0,12.0,21,True,6.0,6.0,upgini,,,,8249.0,https://pypi.org/project/upgini,2024-05-08 16:31:46.000,,8249.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,12.0,5.0,14.0,43.0,288,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,184.0,175.0,datatest,,,,23217.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,9.0,23217.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,7.0,9.0,16.0,5.0,210,2021-02-17 21:00:28.000,0.1.13,15.0,3.0,21,False,923.0,919.0,gsheetsdb,,,,74983.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,74983.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-11-30 10:55:36.000,2023-11-30 10:55:18,2944.0,,5,3.0,182.0,24.0,760.0,12,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,21,False,143.0,,py2neo,conda-forge/py2neo,,,45222.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,143.0,44436.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,65291.0,3.0,,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,
351,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,147,67.0,4.0,1.0,41.0,2214,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,62.0,48.0,pypattyrn,,,,1442.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,14.0,1442.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,216,38.0,56.0,86.0,40.0,1476,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,,,excalibur-py,,,12027.0,1926.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1747.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,59.0,77.0,64.0,120.0,876,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,32.0,32.0,mrq,,,,356.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,,356.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,17.0,48.0,15.0,38.0,715,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,False,74.0,61.0,pdpipe,conda-forge/pdpipe,['pandas'],,3068.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,13.0,2345.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,30382.0,3.0,,,,,,,,,,,,,,,,,,
355,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-12-10 20:59:05.000,2022-05-27 16:50:28,284.0,,22,10.0,32.0,23.0,21.0,664,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,False,72.0,69.0,pugsql,,,,6621.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,6621.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-12-19 22:25:16.000,2023-09-22 03:08:36,714.0,,26,14.0,183.0,16.0,122.0,571,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,20,True,122.0,111.0,pypyr,conda-forge/pypyr,,,3609.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,11.0,3077.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,14903.0,3.0,,,,,,,,,,,,,,,,,,
357,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,46,11.0,20.0,18.0,11.0,483,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,20,False,3509.0,3386.0,awesome-slugify,conda-forge/awesome-slugify,,,44007.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,123.0,43281.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,70518.0,3.0,,,,,,,,,,,,,,,,,,
358,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2024-04-12 02:05:58.000,2024-01-18 11:58:13,5466.0,,44,14.0,632.0,33.0,80.0,196,2023-08-01 10:51:02.000,0.8.7,20.0,37.0,20,True,9.0,9.0,batchflow,,,,203.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,203.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,457,159.0,142.0,78.0,27.0,1986,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,40.0,40.0,,,['spark'],,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
360,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2024-05-09 10:03:33.000,2024-05-08 20:17:50,3098.0,97.0,145,27.0,260.0,39.0,407.0,1501,,,,53.0,19,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
361,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,50.0,49.0,32.0,22.0,1219,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,19,False,2.0,,db.py,,,,964.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,2.0,964.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2024-02-20 02:03:46.000,2023-07-20 18:28:08,272.0,,77,24.0,19.0,11.0,13.0,952,2024-02-20 02:03:46.000,0.2.8,25.0,13.0,19,True,28.0,28.0,d6tflow,,,,312.0,https://pypi.org/project/d6tflow,2024-02-20 02:03:46.000,,312.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23,49.0,14.0,7.0,11.0,264,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,19,False,73.0,70.0,valideer,conda-forge/valideer,,,6772.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,3.0,6550.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21565.0,3.0,,,,,,,,,,,,,,,,,,
364,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,136.0,133.0,queries,,,,3304.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,3.0,3304.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,18.0,147.0,,74.0,228,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,8.0,6.0,fletcher,conda-forge/fletcher,['pandas'],21.0,1221.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,2.0,261.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,67202.0,3.0,,,,,,,,,,,,,,,,,,
366,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2024-02-28 02:03:46.000,2023-04-26 16:56:57,532.0,,9,6.0,110.0,17.0,84.0,182,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,19,False,86.0,81.0,typical,conda-forge/typical,,,2826.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,5.0,1800.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,36944.0,3.0,,,,,,,,,,,,,,,,,,
367,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,52.0,23.0,22.0,8.0,1608,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,,,riko,,,,842.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,,842.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2024-01-29 21:31:49.000,2024-01-29 21:31:13,266.0,,58,35.0,46.0,14.0,58.0,1110,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,6.0,6.0,colout,,,,186.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,186.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,48,23.0,28.0,15.0,10.0,936,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,False,42.0,34.0,bounter,,,,323.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,323.0,,,,3.0,,,,,,,,,,,,,piskvorky/bounter,,,,,
370,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2024-05-08 10:13:19.000,2024-05-08 10:13:12,664.0,28.0,31,5.0,109.0,7.0,19.0,655,2024-02-23 12:24:30.000,1.11.0,66.0,8.0,18,True,2.0,,pipeless-ai,,,934.0,236.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,133.0,,,,1.0,,,,,,,,,,,,,,,,,,
371,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2024-05-03 19:52:59.000,2023-12-23 16:55:35,407.0,,12,9.0,43.0,3.0,22.0,211,2023-12-13 20:40:33.000,1.2.2,24.0,7.0,18,True,6.0,,validr,,,,385.0,https://pypi.org/project/validr,2023-12-13 20:40:33.000,6.0,385.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-12-15 16:14:47.000,2023-12-07 14:42:14,172.0,,105,56.0,74.0,26.0,16.0,2053,2023-12-06 18:22:59.000,3.5.0,11.0,17.0,17,True,1.0,,mara-pipelines,,,,84.0,https://pypi.org/project/mara-pipelines,2023-12-06 18:12:20.000,1.0,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1360,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,10.0,10.0,wssh,,,,60.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,,60.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-11-30 11:40:59.000,2021-08-11 18:33:11,106029.0,,59,39.0,40.0,11.0,256.0,999,,,,999.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
375,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,,22,11.0,120.0,21.0,57.0,433,2022-07-04 09:43:53.000,3.0.12,62.0,4.0,17,False,18.0,18.0,bodywork,,,,397.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,397.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2024-05-08 14:52:14.000,2024-05-08 14:44:03,128.0,3.0,8,16.0,187.0,3.0,11.0,279,2024-05-08 14:52:14.000,0.20.1,115.0,19.0,17,True,3.0,2.0,squirrel-core,squirrel-core,,,1309.0,https://pypi.org/project/squirrel-core,2024-05-08 14:52:14.000,,1309.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,,,1.0,,,
377,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2024-04-27 16:58:06.000,2024-02-27 14:32:58,208.0,2.0,15,8.0,20.0,2.0,12.0,188,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,17,True,,,flupy,,,,229051.0,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,,229051.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2024-03-20 16:23:27.000,2022-03-26 19:33:44,213.0,,9,2.0,20.0,13.0,12.0,98,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,17,False,44.0,39.0,cleverdict,,,,1099.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,5.0,1099.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2023-12-27 11:39:54.000,2021-11-18 16:33:36,85.0,,68,18.0,28.0,42.0,30.0,859,2021-11-18 16:35:33.000,1.3,16.0,7.0,16,False,5.0,,csvs-to-sqlite,,,,1209.0,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,1209.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,23,18.0,9.0,7.0,6.0,626,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,11.0,9.0,lazydata,,,,35.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,35.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,125,18.0,278.0,127.0,78.0,624,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,16,False,,,kubeflow-kale,,['jupyter'],,262.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,262.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,12,2.0,5.0,3.0,,82,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,16,False,1015.0,1006.0,millify,,,,64211.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,9.0,64211.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,101,53.0,28.0,3.0,2.0,1195,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,15,False,2.0,2.0,botflow,,,,58.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,58.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,13.0,3.0,6.0,1.0,719,2018-11-22 02:36:46.000,0.0.78,57.0,2.0,15,False,13.0,10.0,supersqlite,,,,256.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,3.0,256.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,Grai,grai-io/grai-core,"Platform to programmatically manage, test, and debug data infrastructure.",,infrastructure,https://github.com/grai-io/grai-core,https://github.com/grai-io/grai-core,MulanPSL-2.0,2022-06-09 16:16:22.000,2024-05-06 21:11:59.000,2024-05-02 20:53:17,1011.0,64.0,20,2.0,896.0,8.0,18.0,270,2024-05-02 20:59:44.000,0.1.71,45.0,15.0,14,False,,,the-guide,,,,15.0,https://pypi.org/project/the-guide,2023-08-11 19:02:53.000,,15.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,2021-10-20 11:36:04,85.0,,65,21.0,2.0,2.0,1.0,548,2020-11-12 16:12:54.000,zen,22.0,3.0,13,False,7.0,7.0,pandapy,,['pandas'],,124.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,124.0,,,,3.0,,,,,,,,,,,,,,,,,,
387,RasgoQL,rasgointelligence/RasgoQL,"Write python locally, execute SQL in your data warehouse.",,data-pipelines,https://github.com/rasgointelligence/RasgoQL,https://github.com/rasgointelligence/RasgoQL,AGPL-3.0,2022-01-23 01:39:32.000,2022-07-05 16:55:25.000,2022-07-05 16:53:20,231.0,,12,9.0,68.0,6.0,15.0,266,2022-07-05 16:55:25.000,1.6.4,33.0,10.0,13,False,,,rasgoql,,,,222.0,https://pypi.org/project/rasgoql,2022-07-05 16:55:25.000,,222.0,,,,3.0,,,,,,,,,,,,,,,,,,
388,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,Apache-2.0,2020-10-22 19:07:31.000,2023-02-08 04:33:47.000,2022-11-22 19:04:39,405.0,,19,6.0,77.0,18.0,40.0,108,2022-11-22 19:10:35.164,0.11.0,13.0,7.0,13,False,,,datajob,,,,115.0,https://pypi.org/project/datajob,2022-11-22 19:10:35.164,,115.0,,,,3.0,,,,,,,,,,,,,,,,,,
389,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000,2023-10-26 21:21:34.000,2023-10-26 21:21:34,1491.0,,34,30.0,10.0,3.0,16.0,366,,,,12.0,11,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
