,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
330,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,65,39.0,71.0,4.0,,343,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,pymodm,conda-forge/pymodm,,,113276.0,604.0,521.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,113159.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,3774.0,3.0,,,,,,,,,,,,,,,,,,
331,aiomisc,aiokitchen/aiomisc,aiomisc - miscellaneous utils for asyncio.,,async,https://github.com/aiokitchen/aiomisc,https://github.com/aiokitchen/aiomisc,MIT,2018-04-13 14:33:37.000,2022-09-22 21:31:22.000,2022-08-26 20:15:11,818.0,12.0,18,13.0,137.0,3.0,10.0,279,2022-08-26 20:17:00.859,16.2.4,211.0,13.0,22,True,aiomisc,,,,7500.0,254.0,224.0,https://pypi.org/project/aiomisc,2022-06-14 12:46:38.000,30.0,7500.0,,,,3.0,,,,,,,,,,,,,,,,,,
332,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,15.0,24.0,254,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,12901.0,727.0,647.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,11848.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,74811.0,3.0,,,,,,,,,,,,,,,,,,
333,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2021-10-31 16:40:25.000,2021-02-22 17:29:11,1527.0,,45,6.0,136.0,7.0,21.0,251,2021-01-10 21:15:26.000,0.6.1,68.0,10.0,22,False,pysparkling,conda-forge/pysparkling,,,19608.0,139.0,131.0,https://pypi.org/project/pysparkling,2021-01-10 21:15:26.000,8.0,19432.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,3355.0,3.0,,,,,,,,,,,,,,,,,,
334,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2022-10-25 13:32:57.000,2022-10-21 11:35:36,5195.0,38.0,42,12.0,571.0,33.0,78.0,182,2022-10-21 09:49:32.385,0.7.6,11.0,32.0,22,True,batchflow,,,,829.0,3.0,3.0,https://pypi.org/project/batchflow,2022-07-07 14:33:11.000,,829.0,,,,3.0,,,,,,,,,,,,,,,,,,
335,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,396.0,276.0,81.0,80.0,10535,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,25.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,25.0,,,,3.0,,,,,,,,,,,,,,,,,,
336,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,83,45.0,34.0,18.0,11.0,1676,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,3426.0,186.0,156.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,3426.0,,,,3.0,,,,,,,,,,,,,,,,,,
337,Pypeline,cgarciae/pypeln,Concurrent data pipelines in Python .,,data-pipelines,https://github.com/cgarciae/pypeln,https://github.com/cgarciae/pypeln,MIT,2018-09-01 13:43:31.000,2022-06-23 00:13:44.000,2022-06-23 00:13:44,239.0,,81,39.0,36.0,17.0,44.0,1381,2022-01-06 15:32:49.000,0.4.9,36.0,13.0,21,True,pypeln,conda-forge/pypeln,,,14394.0,9.0,,https://pypi.org/project/pypeln,2022-01-06 15:32:39.000,9.0,13989.0,https://anaconda.org/conda-forge/pypeln,2022-01-06 18:29:36.168,10937.0,3.0,,,,,,,,,,,,,,,,,,
338,TaskTiger,closeio/tasktiger,Python task queue using Redis.,,data-pipelines,https://github.com/closeio/tasktiger,https://github.com/closeio/tasktiger,MIT,2015-05-14 00:26:32.000,2022-10-24 10:00:54.000,2022-04-25 12:38:59,286.0,,64,44.0,173.0,33.0,36.0,1212,2021-12-02 17:42:13.000,0.16,26.0,25.0,21,True,tasktiger,,,,1008.0,33.0,23.0,https://pypi.org/project/tasktiger,2021-12-02 18:08:25.000,10.0,1008.0,,,,3.0,,,,,,,,,,,,,,,,,,
339,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-10-26 02:43:56.122,2022-10-25 13:28:41,703.0,23.0,23,12.0,161.0,16.0,114.0,459,2022-10-25 13:39:00.999,5.7.1,81.0,9.0,21,True,pypyr,conda-forge/pypyr,,,3157.0,8.0,,https://pypi.org/project/pypyr,2022-05-26 13:20:22.000,8.0,2615.0,https://anaconda.org/conda-forge/pypyr,2022-10-26 02:43:56.122,4884.0,3.0,,,,,,,,,,,,,,,,,,
340,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-10-18 09:51:14.000,2020-11-25 09:45:42,96.0,,40,13.0,30.0,19.0,8.0,245,2020-11-25 09:35:49.000,0.3.4,12.0,12.0,21,False,price-parser,,,,80857.0,177.0,175.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,80857.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-10-10 18:51:28.000,2022-09-09 19:16:24,612.0,32.0,12,7.0,25.0,9.0,10.0,98,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,21,False,docopt-ng,,,,11767.0,24.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,24.0,11767.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,97,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,stopit,conda-forge/stopit,,,171263.0,1431.0,1322.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,165234.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,343677.0,3.0,,,,,,,,,,,,,,,,,,
343,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-10-26 00:01:13.000,2022-10-25 22:14:11,72.0,7.0,105,32.0,8.0,6.0,123.0,2831,2022-10-25 22:47:51.000,2.1.5,53.0,1.0,20,False,ptext-joris-schellekens,conda-forge/borb,,,1343.0,103.0,103.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2022-10-03 15:06:27.015,18814.0,3.0,,,,,,,,,,,,,,,,,,
344,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-10-12 21:42:47.000,2020-09-07 18:32:58,236.0,,180,42.0,49.0,75.0,39.0,1199,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,9551.0,923.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,725.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,3.0,73,22.0,19.0,11.0,13.0,943,2022-10-26 17:01:00.596,0.2.6,22.0,13.0,20,True,d6tflow,,,,228.0,20.0,20.0,https://pypi.org/project/d6tflow,2021-10-06 00:53:48.000,,228.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,709.0,,113,63.0,68.0,59.0,119.0,874,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,mrq,,,,247.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,247.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,49,18.0,20.0,3.0,26.0,790,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,True,unsync,conda-forge/unsync,,,10990.0,152.0,137.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,15.0,10732.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,7235.0,3.0,,,,,,,,,,,,,,,,,,
348,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2022-09-30 13:03:43.000,2022-09-27 12:00:45,94.0,7.0,20,6.0,39.0,7.0,9.0,580,2022-08-30 20:12:03.810,0.5.0,11.0,9.0,20,True,dirty-equals,conda-forge/dirty-equals,,,17157.0,111.0,104.0,https://pypi.org/project/dirty-equals,2022-04-18 12:15:53.000,7.0,15108.0,https://anaconda.org/conda-forge/dirty-equals,2022-04-29 11:27:03.933,14343.0,3.0,,,,,,,,,,,,,,,,,,
349,Pandas Summary,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-10-27 09:47:05.000,2022-10-27 09:47:00,49.0,5.0,40,12.0,8.0,6.0,7.0,441,2021-11-25 22:52:42.000,0.2.0,10.0,10.0,20,True,pandas-summary,,['pandas'],,46358.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,46358.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,12.0,5.0,12.0,43.0,266,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,20,True,datatest,,,,7477.0,84.0,81.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,7477.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,48.0,14.0,7.0,11.0,257,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,20,False,valideer,conda-forge/valideer,,,11032.0,78.0,61.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,10789.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19019.0,3.0,,,,,,,,,,,,,,,,,,
352,rtoml,samuelcolvin/rtoml,A better TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-05-13 12:40:41.000,2022-05-11 15:44:07,64.0,,22,3.0,34.0,6.0,7.0,178,2022-05-11 16:34:12.000,0.8.0,12.0,12.0,20,True,rtoml,,,,26186.0,111.0,94.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,17.0,26186.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2022-05-17 19:54:35.000,2021-09-21 15:42:45,261.0,,35,9.0,33.0,7.0,35.0,138,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,20,False,filedepot,,,,3670.0,675.0,624.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,3670.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-10-24 15:25:34.342,2022-10-23 19:41:50,139.0,9.0,7,5.0,6.0,1.0,6.0,99,2022-10-23 20:02:01.689,2.0.0,7.0,2.0,20,False,coolname,conda-forge/coolname,,,213111.0,701.0,656.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,45.0,211685.0,https://anaconda.org/conda-forge/coolname,2022-10-24 15:25:34.342,31389.0,3.0,,,,,,,,,,,,,,,,,,
355,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000,2022-10-10 07:32:02,150.0,7.0,94,57.0,59.0,26.0,16.0,1953,2022-09-22 07:21:29.000,3.2.0,9.0,17.0,19,True,mara-pipelines,,,,411.0,,,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,,411.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,464,157.0,142.0,78.0,27.0,1947,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,26.0,26.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
357,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,131,62.0,4.0,1.0,40.0,1666,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,1137.0,35.0,28.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,1137.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2022-08-31 20:48:08.000,2022-08-31 20:48:02,255.0,3.0,55,33.0,44.0,12.0,56.0,1063,2022-05-12 11:29:27.000,1.0,6.0,30.0,19,True,colout,,,,1050.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,1050.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,31,9.0,25.0,7.0,14.0,251,2021-11-16 15:05:08.000,2.1.1,30.0,11.0,19,True,queries,,,,2810.0,140.0,113.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2810.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570,2021-02-18 14:46:18,520.0,,33,18.0,146.0,34.0,40.0,224,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,fletcher,conda-forge/fletcher,['pandas'],13.0,1540.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,594.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,48269.0,3.0,,,,,,,,,,,,,,,,,,
361,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000,2022-10-24 14:51:47,202.0,5.0,12,7.0,17.0,1.0,11.0,170,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,19,True,flupy,,,,93328.0,1.0,,https://pypi.org/project/flupy,2021-10-15 12:35:59.000,1.0,93328.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-10-24 14:15:31.000,2022-02-01 11:49:27,523.0,,9,4.0,102.0,15.0,82.0,163,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,19,True,typical,conda-forge/typical,,,45334.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,44284.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,17860.0,3.0,,,,,,,,,,,,,,,,,,
363,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-07-03 00:01:09.000,2022-05-24 03:34:52,122.0,,16,7.0,61.0,5.0,18.0,131,2022-05-24 03:37:00.000,22.5.0,25.0,12.0,19,True,aioprometheus,,,,97309.0,119.0,107.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,97309.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000,2021-05-24 07:29:54,156.0,,48,22.0,27.0,16.0,9.0,942,2022-02-18 13:23:55.000,1.1.1,7.0,8.0,18,False,bounter,,,,162.0,35.0,27.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000,8.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2022-10-27 00:24:14.000,2022-10-27 00:11:37,2425.0,132.0,72,28.0,141.0,33.0,196.0,818,,,,30.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
366,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-07-15 18:41:33.000,2022-05-03 14:54:34,375.0,,13,9.0,35.0,3.0,21.0,209,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,17349.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,17349.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,16,4.0,8.0,14.0,5.0,181,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,18,False,gsheetsdb,,,,4303.0,451.0,447.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,4303.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2022-10-27 07:25:07.000,2022-10-27 07:21:29,349.0,64.0,18,2.0,139.0,5.0,,152,2022-10-24 09:21:00.887,1.1.38,201.0,9.0,18,True,upgini,,,,1791.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,1791.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,53.0,23.0,22.0,8.0,1589,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,17,True,riko,,,,136.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,136.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1322,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,76.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,76.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2022-07-24 13:43:20.000,2021-08-11 18:33:11,106029.0,,58,34.0,39.0,11.0,255.0,866,,,,998.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
372,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000,2021-10-20 12:44:09,644.0,,117,18.0,273.0,128.0,77.0,572,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,17,True,kubeflow-kale,,['jupyter'],,1172.0,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,1172.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2022-10-21 01:55:41.000,2022-05-27 16:50:28,284.0,,18,8.0,29.0,17.0,20.0,555,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,17,True,pugsql,,,,17930.0,1.0,,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,17930.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,bodywork-core,bodywork-ml/bodywork-core,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000,2022-07-04 09:38:06,946.0,,17,9.0,119.0,20.0,57.0,405,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,17,True,bodywork,,,,190.0,10.0,10.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,190.0,,,,3.0,,,,,,,,,,,,,,,,,,
