,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,open_issue_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,trending,conda_dependent_project_count,gitlab_id,dockerhub_id,docs_url,gitlab_url,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_pulls
296,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,38,15.0,12.0,10.0,501,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,7.0,unipath,,,,59122.0,9282.0,7236.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2046.0,59122.0,,,,3.0,,,,,,,,,,,,,,,
297,cachier,shaypal5/cachier,"Persistent, stale-free, local and cross-machine caching for Python functions.",,caching,https://github.com/shaypal5/cachier,https://github.com/shaypal5/cachier,MIT,2016-08-24 13:34:12.000,2022-01-16 12:12:15.000,2022-01-16 12:12:11,218.0,,45,5.0,37.0,31.0,400,2021-11-25 15:39:45.000,1.5.4,48.0,14.0,22,True,20.0,cachier,,,,10045.0,273.0,252.0,https://pypi.org/project/cachier,2021-11-25 12:18:36.000,21.0,10045.0,,,,3.0,,,,,,,,,,,,,,,
298,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2022-02-24 22:31:30.000,2020-10-16 22:20:10,123.0,,62,34.0,71.0,,343,2020-04-30 18:52:35.000,0.4.3,7.0,18.0,22,False,4.0,pymodm,conda-forge/pymodm,,,223698.0,579.0,496.0,https://pypi.org/project/pymodm,2020-04-30 18:52:35.000,83.0,223588.0,https://anaconda.org/conda-forge/pymodm,2020-04-30 19:23:37.933,2986.0,3.0,,,,,,,,,,,,,,,
299,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2021-09-24 13:49:09.813,2021-09-23 16:12:06,380.0,,53,19.0,12.0,24.0,239,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,True,15.0,deepdish,conda-forge/deepdish,,,16685.0,668.0,588.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,80.0,15683.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,66137.0,3.0,,,,,,,,,,,,,,,
300,pyexcel-xlsx,pyexcel/pyexcel-xlsx,"A wrapper library to read, manipulate and write data in xlsx and xlsm format using openpyxl.",,data-loading,https://github.com/pyexcel/pyexcel-xlsx,https://github.com/pyexcel/pyexcel-xlsx,BSD-3-Clause,2014-12-02 00:03:24.000,2020-11-28 22:30:58.000,2020-11-28 22:30:53,264.0,,20,6.0,16.0,25.0,100,2020-10-10 13:13:32.000,0.6.0,30.0,4.0,22,False,12.0,pyexcel-xlsx,conda-forge/pyexcel-xlsx,,51.0,85542.0,1784.0,1601.0,https://pypi.org/project/pyexcel-xlsx,2020-10-10 13:13:32.000,183.0,85194.0,https://anaconda.org/conda-forge/pyexcel-xlsx,2020-10-10 15:53:49.660,19170.0,3.0,,,,,,,,,,,,,,,
301,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,111,50.0,49.0,21.0,1220,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,32.0,db.py,,,,446.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,446.0,,,,3.0,,,,,,,,,,,,,,,
302,img2dataset,rom1504/img2dataset,"Easily turn large sets of image urls to an image dataset. Can download, resize and package 100M urls in 20h on one..",,data-loading,https://github.com/rom1504/img2dataset,https://github.com/rom1504/img2dataset,MIT,2021-08-11 20:20:15.000,2022-05-07 12:36:31.000,2022-05-07 12:36:28,214.0,39.0,41,10.0,65.0,62.0,614,2022-04-04 22:36:19.000,1.28.0,68.0,5.0,21,True,37.0,img2dataset,,,150.0,1942.0,6.0,5.0,https://pypi.org/project/img2dataset,2022-04-04 22:36:19.000,1.0,1926.0,,,,3.0,,,,,,,,,,,,,,,
303,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,41,11.0,20.0,11.0,464,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,18.0,awesome-slugify,conda-forge/awesome-slugify,,,55965.0,4197.0,3015.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1182.0,55165.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,58418.0,3.0,,,,,,,,,,,,,,,
304,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,12,12.0,5.0,43.0,257,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,True,11.0,datatest,,,,8979.0,72.0,69.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,8979.0,,,,3.0,,,,,,,,,,,,,,,
305,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,49.0,14.0,11.0,252,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,21,False,7.0,valideer,conda-forge/valideer,,,15787.0,76.0,59.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,15546.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,17665.0,3.0,,,,,,,,,,,,,,,
306,rtoml,samuelcolvin/rtoml,A better TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-05-11 16:34:12.000,2022-05-11 15:44:07,64.0,10.0,21,3.0,34.0,6.0,146,2022-05-11 16:34:12.000,0.8.0,12.0,12.0,21,True,5.0,rtoml,,,,15905.0,65.0,51.0,https://pypi.org/project/rtoml,2022-05-11 16:34:12.000,14.0,15905.0,,,,3.0,,,,,,,3.0,,,,,,,,
307,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,404.0,276.0,77.0,10470,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,20,False,81.0,grumpy-tools,,,,7.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,7.0,,,,3.0,,,,,,,,,,,,,,,
308,ODMantic,art049/odmantic,Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2022-05-04 18:42:43.000,2022-04-23 15:02:41,334.0,6.0,50,19.0,113.0,41.0,517,2022-04-23 15:18:47.000,0.4.0,11.0,11.0,20,True,66.0,odmantic,,,,27461.0,1.0,,https://pypi.org/project/odmantic,2022-04-23 15:18:47.000,1.0,27461.0,,,,3.0,,,,,,,,,,,,,,,
309,Pandas Summary,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-04-15 13:39:29.000,2022-04-15 13:39:23,40.0,7.0,41,11.0,8.0,7.0,400,2021-11-25 22:52:42.000,0.2.0,10.0,8.0,20,True,6.0,pandas-summary,,['pandas'],,46560.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,46560.0,,,,3.0,,,,,,,,,,,,,,,
310,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-04-22 23:25:25.000,2022-02-01 11:49:27,523.0,,9,4.0,101.0,82.0,154,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,20,True,13.0,typical,conda-forge/typical,,,28256.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,27764.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,5904.0,3.0,,,,,,,,,,,,,,,
311,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2021-09-21 15:42:49.000,2021-09-21 15:42:45,261.0,,36,9.0,33.0,35.0,137,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,20,True,6.0,filedepot,,,,4479.0,562.0,511.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,4479.0,,,,3.0,,,,,,,,,,,,,,,
312,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2020-03-03 16:20:26.000,2019-08-27 15:33:26,32.0,,16,4.0,9.0,13.0,94,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,5.0,stopit,conda-forge/stopit,,,117470.0,1241.0,1132.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,113178.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,223216.0,3.0,,,,,,,,,,,,,,,
313,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2022-05-05 19:41:14.398,2022-05-05 12:50:44,60.0,9.0,90,30.0,4.0,93.0,2621,2022-05-05 12:53:59.000,2.0.25,40.0,1.0,19,False,3.0,ptext-joris-schellekens,conda-forge/borb,,,436.0,57.0,57.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,4.0,https://anaconda.org/conda-forge/borb,2022-05-05 19:41:14.398,3890.0,3.0,,,,,,,,,,,,,,,
314,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2021-09-07 23:52:51.000,2020-02-09 19:26:00,103.0,,120,60.0,3.0,40.0,1482,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,,pypattyrn,,,,3599.0,28.0,25.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,3.0,3599.0,,,,3.0,,,,,,,,,,,,,,,
315,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-01-06 18:01:09.000,2020-09-07 18:32:58,236.0,,172,41.0,48.0,38.0,1131,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,19,False,73.0,excalibur-py,,,8768.0,891.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,688.0,,,,3.0,,,,,,,,,,,,,,,
316,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-02-06 23:08:33.000,2022-02-06 23:08:33,62.0,,46,18.0,19.0,23.0,741,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,19,True,6.0,unsync,conda-forge/unsync,,,6434.0,122.0,114.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,8.0,6250.0,https://anaconda.org/conda-forge/unsync,2021-03-29 12:28:26.333,4249.0,3.0,,,,,,,,,,,,,,,
317,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,30,9.0,25.0,14.0,245,2021-11-16 15:05:08.000,2.1.1,30.0,11.0,19,True,7.0,queries,,,,2677.0,135.0,108.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2677.0,,,,3.0,,,,,,,,,,,,,,,
318,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2021-02-22 07:12:02.000,2020-11-25 09:45:42,96.0,,38,13.0,28.0,8.0,230,2020-11-25 09:35:49.000,0.3.4,12.0,12.0,19,False,19.0,price-parser,,,,47056.0,149.0,147.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,47056.0,,,,3.0,,,,,,,,,,,,,,,
319,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,13,4.0,8.0,5.0,171,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,14.0,gsheetsdb,,,,50947.0,253.0,249.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,50947.0,,,,3.0,,,,,,,,,,,,,,,
320,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-05-07 08:18:46.000,2022-03-13 02:25:57,117.0,4.0,15,8.0,55.0,17.0,115,2022-03-13 02:27:28.000,22.3.0,24.0,11.0,19,True,5.0,aioprometheus,,,,18691.0,102.0,92.0,https://pypi.org/project/aioprometheus,2022-03-13 02:27:28.000,10.0,18691.0,,,,3.0,,,,,,,,,,,,,,,
321,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2022-05-12 11:29:27.000,2022-05-12 10:00:11,248.0,1.0,55,33.0,44.0,56.0,1054,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,12.0,colout,,,,700.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,700.0,,,,3.0,,,,,,,,,,,,,,,
322,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2021-09-19 00:43:46.000,2021-05-24 07:29:54,156.0,,48,21.0,27.0,9.0,934,2022-02-18 13:23:55.000,1.1.1,7.0,8.0,18,True,16.0,bounter,,,,106.0,33.0,25.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000,8.0,106.0,,,,3.0,,,,,,,,,,,,,,,
323,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570,2021-02-18 14:46:18,520.0,,33,19.0,146.0,40.0,223,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,18,False,34.0,fletcher,conda-forge/fletcher,['pandas'],13.0,1039.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,145.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,41155.0,3.0,,,,,,,,,,,,,,,
324,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-02-03 10:05:19.000,2021-04-02 11:44:23,130.0,,7,5.0,6.0,5.0,89,2018-08-02 15:41:30.000,1.1.0,6.0,2.0,18,False,3.0,coolname,conda-forge/coolname,,,89665.0,392.0,355.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,37.0,88569.0,https://anaconda.org/conda-forge/coolname,2021-11-07 23:17:43.319,18642.0,3.0,,,,,,,,,,,,,,,
325,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-03-02 11:27:15.000,2021-10-13 20:21:59,525.0,,11,8.0,8.0,2.0,79,2019-03-26 17:03:46.000,0.7.2,4.0,42.0,18,False,16.0,docopt-ng,,,,6630.0,81.0,75.0,https://pypi.org/project/docopt-ng,2019-03-26 17:03:46.000,6.0,6630.0,,,,3.0,,,,,,,,,,,,,,,
326,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,86.0,15.0,5.0,1315,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,26.0,wssh,,,,48.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,48.0,,,,3.0,,,,,,,,,,,,,,,
327,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2021-09-18 11:33:53.000,2021-08-11 18:33:11,106029.0,,59,35.0,39.0,255.0,820,,,,998.0,17,False,11.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
328,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-03-02 20:40:17.000,2021-11-18 16:33:36,85.0,,55,16.0,26.0,29.0,691,2021-11-18 16:35:33.000,1.3,16.0,6.0,17,True,37.0,csvs-to-sqlite,,,,2730.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2730.0,,,,3.0,,,,,,,,,,,,,,,
329,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2022-05-12 13:37:54.000,2022-05-10 17:11:20,2062.0,185.0,62,27.0,108.0,132.0,667,,,,24.0,17,True,21.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
330,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2022-04-12 10:23:30.000,2022-03-14 12:56:22,280.0,21.0,18,7.0,25.0,20.0,498,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,17,True,15.0,pugsql,,,,2004.0,1.0,,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,2004.0,,,,3.0,,,,,,,,,,,,,,,
331,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-03-26 19:33:44.000,2022-03-26 19:33:44,213.0,26.0,9,2.0,19.0,12.0,86,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,17,False,13.0,cleverdict,,,,628.0,19.0,16.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,3.0,628.0,,,,3.0,,,,,,,,,,,,,,,
332,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-05-03 14:54:47.000,2022-05-03 14:54:34,375.0,2.0,12,10.0,34.0,20.0,207,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,16,True,3.0,validr,,,,7377.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,7377.0,,,,3.0,,,,,,,,,,,,,,,
333,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,24,18.0,9.0,6.0,632,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,15,False,7.0,lazydata,,,,20.0,11.0,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,20.0,,,,3.0,,,,,,,,,,,,,,,
334,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2022-05-11 23:14:02.000,2022-05-11 23:14:02,40.0,6.0,24,11.0,22.0,2.0,624,2022-01-04 21:45:45.000,0.0.1,1.0,7.0,15,True,3.0,asyncer,conda-forge/asyncer,,,26450.0,,,https://pypi.org/project/asyncer,2022-01-04 21:45:45.000,,26413.0,https://anaconda.org/conda-forge/asyncer,2022-01-10 21:56:44.672,149.0,3.0,,,,,,,,,,,,,,,
335,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,11,1.0,5.0,,62,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,15,False,1.0,millify,,,,45852.0,205.0,200.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,5.0,45852.0,,,,3.0,,,,,,,,,,,,,,,
336,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,11.0,3.0,1.0,692,2018-11-22 02:36:13.000,0.0.78,57.0,2.0,14,False,6.0,supersqlite,,,,70.0,10.0,9.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,1.0,70.0,,,,3.0,,,,,,,,,,,,,,,
337,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,2021-10-20 11:36:04,85.0,,58,20.0,2.0,1.0,501,2020-11-12 16:12:54.000,zen,22.0,3.0,11,True,2.0,pandapy,,['pandas'],,91.0,1.0,1.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,91.0,,,,3.0,,,,,,,,,,,,,,,
338,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000,2022-03-10 15:51:40.000,2022-03-10 15:51:06,1490.0,1.0,31,27.0,10.0,15.0,330,,,,12.0,11,False,3.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
339,dataklasses,dabeaz/dataklasses,A different spin on dataclasses.,,data-validation,https://github.com/dabeaz/dataklasses,https://github.com/dabeaz/dataklasses,,2021-12-19 23:40:48.000,2022-01-07 12:58:17.000,2022-01-07 12:58:15,17.0,,24,18.0,5.0,2.0,709,,,,3.0,5,False,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
