,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
334,pickleDB,patx/pickledb,pickleDB is an open source key-value store using Pythons json module.,,data-containers,https://github.com/patx/pickledb,https://github.com/patx/pickledb,BSD-3-Clause,2011-10-28 00:04:40.000,2023-05-14 06:17:52.000,2023-04-19 03:40:46,109.0,,123,13.0,32.0,31.0,42.0,819,2019-01-14 18:48:25.000,0.9.2,20.0,15.0,22,True,1382.0,1282.0,pickledb,,,13870.0,https://pypi.org/project/pickledb,2019-01-14 18:48:25.000,100.0,13870.0,,,,3.0,,,,,,,,,,,,,,,,,,,
335,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2023-11-06 00:08:19.000,2023-09-22 03:08:36,714.0,6.0,26,15.0,178.0,16.0,122.0,549,2023-09-22 03:14:38.000,5.9.1,85.0,10.0,22,True,116.0,107.0,pypyr,conda-forge/pypyr,,3353.0,https://pypi.org/project/pypyr,2023-09-22 03:14:38.000,9.0,2776.0,https://anaconda.org/conda-forge/pypyr,2023-09-22 05:04:53.900,12711.0,3.0,,,,,,,,,,,,,,,,,,,
336,Unipath,mikeorr/Unipath,An object-oriented approach to Python file/directory operations.,,file-path-utils,https://github.com/mikeorr/Unipath,https://github.com/mikeorr/Unipath,MIT,2013-01-28 04:38:28.000,2022-01-11 09:35:44.000,2015-02-14 18:30:08,49.0,,39,15.0,12.0,6.0,11.0,516,2009-03-29 15:28:56.000,0.2.1,3.0,6.0,22,False,11303.0,9256.0,unipath,,,53474.0,https://pypi.org/project/unipath,2015-02-11 04:36:12.000,2047.0,53474.0,,,,3.0,,,,,,,,,,,,,,,,,,,
337,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2023-06-16 19:25:18.270,2022-11-13 18:39:01,1534.0,,48,9.0,140.0,9.0,21.0,261,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,22,True,189.0,181.0,pysparkling,conda-forge/pysparkling,,9722.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,9580.0,https://anaconda.org/conda-forge/pysparkling,2023-06-16 19:25:18.270,4547.0,3.0,,,,,,,,,,,,,,,,,,,
338,BatchFlow,analysiscenter/batchflow,BatchFlow helps you conveniently work with random or sequential batches of your data and define data processing and..,,data-pipelines,https://github.com/analysiscenter/batchflow,https://github.com/analysiscenter/batchflow,Apache-2.0,2017-03-13 14:22:53.000,2023-11-16 10:10:15.000,2023-11-16 10:10:14,5450.0,48.0,44,15.0,621.0,33.0,80.0,194,2023-08-01 10:51:02.000,0.8.7,20.0,35.0,22,True,7.0,7.0,batchflow,,,97.0,https://pypi.org/project/batchflow,2023-08-01 10:51:02.000,,97.0,,,,3.0,,,,,,,,,,,,,,,,,,,
339,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-11-13 17:39:40.000,2023-06-01 18:46:39,628.0,,14,8.0,32.0,14.0,15.0,138,2023-05-30 20:50:42.000,0.9.0,6.0,47.0,22,True,260.0,226.0,docopt-ng,,,125645.0,https://pypi.org/project/docopt-ng,2023-05-30 20:48:00.631,34.0,125645.0,,,,3.0,,,,,,,,,,,,,,,,,,,
340,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-11-13 08:08:15.000,2023-11-13 07:57:36,1757.0,133.0,5,3.0,763.0,18.0,35.0,49,2023-11-08 10:45:02.000,4.7.2,67.0,7.0,22,False,68.0,60.0,click-extra,,245.0,4572.0,https://pypi.org/project/click-extra,2023-11-08 10:44:44.000,8.0,4563.0,,,,3.0,,,,,,,,,,,,,,,,,,,
341,py2neo,py2neo-org/py2neo,EOL! Py2neo is a comprehensive Neo4j driver library and toolkit for Python.,,db-clients,https://github.com/neo4j-contrib/py2neo,https://github.com/neo4j-contrib/py2neo,Apache-2.0,2011-07-03 10:01:07.000,2023-10-27 07:07:33.000,2023-10-27 07:07:31,2941.0,7.0,1,1.0,180.0,23.0,760.0,4,2023-10-20 15:18:09.000,2021.2.4,115.0,37.0,22,False,644.0,,py2neo,conda-forge/py2neo,,24225.0,https://pypi.org/project/py2neo,2023-10-20 15:18:09.000,644.0,23409.0,https://anaconda.org/conda-forge/py2neo,2023-06-16 13:20:51.158,62851.0,3.0,,,,,,,,,,,,,neo4j-contrib/py2neo,,,,,,
342,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-11-13 21:26:10.493,2023-11-11 11:37:59,83.0,3.0,132,33.0,11.0,9.0,162.0,3176,2023-11-11 11:41:58.000,2.1.19`,64.0,1.0,21,False,195.0,195.0,ptext-joris-schellekens,conda-forge/borb,,1683.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,1.0,https://anaconda.org/conda-forge/borb,2023-11-13 21:26:10.493,45424.0,3.0,,,,,,,,,,,,,,,,,,,
343,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1223,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,28.0,,db.py,,,707.0,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,28.0,707.0,,,,3.0,,,,,,,,,,,,,,,,,,,
344,rows,turicas/rows,"A common, beautiful interface to tabular data, no matter the format.",,data-loading,https://github.com/turicas/rows,https://github.com/turicas/rows,LGPL-3.0,2014-05-07 05:43:11.000,2023-06-06 14:28:02.000,2023-06-06 14:27:51,954.0,,135,63.0,76.0,167.0,149.0,851,2021-12-15 14:50:33.964,0.0.0,10.0,31.0,21,True,189.0,160.0,rows,,38.0,903.0,https://pypi.org/project/rows,2019-02-14 21:12:03.000,29.0,903.0,,,,3.0,,,,,,,,,,,,,,,,,,,
345,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2023-06-16 13:15:53.669,2017-01-20 20:45:25,96.0,,43,12.0,20.0,18.0,11.0,476,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,21,False,4524.0,3336.0,awesome-slugify,conda-forge/awesome-slugify,,57048.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1188.0,56290.0,https://anaconda.org/conda-forge/awesome-slugify,2023-06-16 13:15:53.669,69047.0,3.0,,,,,,,,,,,,,,,,,,,
346,PyMODM,mongodb/pymodm,"A Pythonic, object-oriented interface for working with MongoDB.",,db-clients,https://github.com/mongodb/pymodm,https://github.com/mongodb/pymodm,Apache-2.0,2016-03-30 16:24:59.000,2023-06-16 19:18:01.986,2020-10-16 22:20:10,123.0,,63,47.0,71.0,4.0,,351,2020-04-30 18:54:55.036,0.4.3,8.0,18.0,21,False,701.0,618.0,pymodm,conda-forge/pymodm,,23175.0,https://pypi.org/project/pymodm,2020-04-30 18:54:55.036,83.0,23061.0,https://anaconda.org/conda-forge/pymodm,2023-06-16 19:18:01.986,5137.0,3.0,,,,,,,,,,,,,,,,,,,
347,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,15,13.0,5.0,14.0,43.0,283,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,163.0,157.0,datatest,,,14806.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,14806.0,,,,3.0,,,,,,,,,,,,,,,,,,,
348,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2023-10-17 16:38:29.000,2023-10-17 16:38:29,107.0,1.0,47,15.0,34.0,25.0,11.0,281,2020-11-25 09:35:49.000,0.3.4,12.0,14.0,21,True,403.0,391.0,price-parser,,,64934.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,12.0,64934.0,,,,3.0,,,,,,,,,,,,,,,,,,,
349,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-11-15 19:08:18.000,2023-11-15 19:08:16,647.0,49.0,21,4.0,250.0,4.0,,254,2023-11-15 18:02:35.000,1.1.223,516.0,11.0,21,True,4.0,4.0,upgini,,,3033.0,https://pypi.org/project/upgini,2023-11-15 18:02:35.000,,3033.0,,,,3.0,,,,,,,,,,,,,,,,,,,
350,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,7.0,9.0,14.0,5.0,203,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,21,False,873.0,869.0,gsheetsdb,,,66135.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,66135.0,,,,3.0,,,,,,,,,,,,,,,,,,,
351,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-06-16 19:24:08.971,2023-01-09 14:46:17,155.0,,12,5.0,11.0,2.0,7.0,123,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,21,True,2010.0,1951.0,coolname,conda-forge/coolname,,363780.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,59.0,361548.0,https://anaconda.org/conda-forge/coolname,2023-06-16 19:24:08.971,78130.0,3.0,,,,,,,,,,,,,,,,,,,
352,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2023-06-16 16:07:54.264,2019-08-27 15:33:26,32.0,,20,4.0,10.0,6.0,13.0,100,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,2164.0,2037.0,stopit,conda-forge/stopit,,706196.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,127.0,695638.0,https://anaconda.org/conda-forge/stopit,2023-06-16 16:07:54.264,739082.0,3.0,,,,,,,,,,,,,,,,,,,
353,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,139,68.0,4.0,1.0,40.0,2079,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,51.0,42.0,pypattyrn,,,1974.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,9.0,1974.0,,,,3.0,,,,,,,,,,,,,,,,,,,
354,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-07-15 11:04:03.000,2023-07-15 11:04:02,238.0,,213,40.0,56.0,82.0,39.0,1385,2020-07-17 16:16:44.000,0.4.3,9.0,13.0,20,True,,,excalibur-py,,11213.0,1457.0,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1274.0,,,,3.0,,,,,,,,,,,,,,,,,,,
355,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-06-13 19:16:57.000,2020-12-13 18:58:15,709.0,,121,61.0,77.0,64.0,120.0,877,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,42.0,30.0,mrq,,,220.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,220.0,,,,3.0,,,,,,,,,,,,,,,,,,,
356,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-06-16 19:23:35.358,2022-12-24 17:10:19,440.0,,44,18.0,48.0,15.0,38.0,715,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,20,True,64.0,58.0,pdpipe,conda-forge/pdpipe,,2776.0,https://pypi.org/project/pdpipe,2022-07-04 17:58:17.000,6.0,1993.0,https://anaconda.org/conda-forge/pdpipe,2023-06-16 19:23:35.358,28215.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
357,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-06-16 13:17:05.198,2023-01-05 10:28:14,91.0,,23,49.0,14.0,7.0,11.0,265,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,86.0,69.0,valideer,conda-forge/valideer,,10286.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,10054.0,https://anaconda.org/conda-forge/valideer,2023-06-16 13:17:05.198,21118.0,3.0,,,,,,,,,,,,,,,,,,,
358,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-04-23 16:52:07.000,2023-03-27 18:37:34,81.0,,26,8.0,48.0,10.0,10.0,262,2022-11-10 16:45:23.000,0.9,10.0,13.0,20,True,307.0,307.0,rtoml,,,140293.0,https://pypi.org/project/rtoml,,,140293.0,,,,3.0,,,,,,,,,,,,,,,,,,,
359,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,157.0,142.0,78.0,27.0,1979,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,False,37.0,37.0,,,,,,,,,,,,3.0,,,,,,['spark'],,,,,,,,,,,,,
360,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-11-16 09:47:57.000,2023-11-16 01:27:14,2905.0,172.0,130,28.0,210.0,40.0,337.0,1253,,,,46.0,19,True,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
361,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-10-18 22:00:02.000,2023-07-10 16:25:40,265.0,,56,36.0,46.0,14.0,58.0,1100,2022-05-12 11:29:27.000,1.0,6.0,30.0,19,True,5.0,5.0,colout,,,176.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,176.0,,,,3.0,,,,,,,,,,,,,,,,,,,
362,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,34,10.0,25.0,6.0,14.0,259,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,154.0,127.0,queries,,,2704.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2704.0,,,,3.0,,,,,,,,,,,,,,,,,,,
363,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-06-16 16:09:03.368,2023-02-22 15:16:59,522.0,,33,18.0,147.0,34.0,74.0,227,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,True,5.0,4.0,fletcher,conda-forge/fletcher,17.0,1145.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,136.0,https://anaconda.org/conda-forge/fletcher,2023-06-16 16:09:03.368,64637.0,3.0,,,,,,['pandas'],,,,,,,,,,,,,
364,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-07-25 21:39:10.000,2023-04-26 16:56:57,532.0,,9,6.0,109.0,17.0,83.0,180,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,19,True,79.0,75.0,typical,conda-forge/typical,,2561.0,https://pypi.org/project/typical,2019-07-20 00:03:59.000,4.0,1420.0,https://anaconda.org/conda-forge/typical,2023-06-16 19:25:53.591,34239.0,3.0,,,,,,,,,,,,,,,,,,,
365,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-10-18 14:18:19.000,2023-03-14 05:55:27,124.0,,18,6.0,63.0,8.0,23.0,150,,,,12.0,19,True,156.0,156.0,aioprometheus,,,64797.0,https://pypi.org/project/aioprometheus,,,64797.0,,,,3.0,,,,,,,,,,,,,,,,,,,
366,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,52.0,23.0,22.0,8.0,1605,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,1.0,,riko,,,178.0,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,178.0,,,,3.0,,,,,,,,,,,,,,,,,,,
367,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2023-07-20 18:28:08.000,2023-07-20 18:28:08,272.0,,74,24.0,19.0,11.0,13.0,949,2023-02-03 19:11:04.115,0.2.4,23.0,13.0,18,True,27.0,27.0,d6tflow,,,150.0,https://pypi.org/project/d6tflow,2019-01-22 01:45:28.000,,150.0,,,,3.0,,,,,,,,,,,,,,,,,,,
368,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/piskvorky/bounter,https://github.com/piskvorky/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,24.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,True,40.0,32.0,bounter,,,442.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,442.0,,,,3.0,,,,,,,,,,,,,piskvorky/bounter,,,,,,
369,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-04-12 05:59:13.000,2022-05-27 16:50:28,284.0,,20,10.0,31.0,22.0,20.0,645,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,18,False,68.0,65.0,pugsql,,,7229.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,7229.0,,,,3.0,,,,,,,,,,,,,,,,,,,
370,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,12,10.0,36.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,False,6.0,,validr,,,10586.0,https://pypi.org/project/validr,2021-03-10 16:40:20.000,6.0,10586.0,,,,3.0,,,,,,,,,,,,,,,,,,,
371,Pipeless,pipeless-ai/pipeless,An open-source framework to create and deploy computer vision applications in minutes.,,computer-vision,https://github.com/pipeless-ai/pipeless,https://github.com/pipeless-ai/pipeless,Apache-2.0,2023-07-21 17:22:24.000,2023-11-16 11:39:49.000,2023-11-16 11:25:17,487.0,326.0,13,3.0,57.0,6.0,7.0,189,2023-11-16 11:39:50.000,1.0.2,43.0,7.0,18,True,2.0,,pipeless-ai,,97.0,226.0,https://pypi.org/project/pipeless-ai,2023-11-02 12:42:21.000,2.0,194.0,,,,1.0,,,,,,,,,,,,,,,,,,,
372,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1352,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,15.0,10.0,wssh,,,58.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,58.0,,,,3.0,,,,,,,,,,,,,,,,,,,
373,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-04-12 07:12:45.000,2021-08-11 18:33:11,106029.0,,60,39.0,39.0,11.0,256.0,962,,,,1000.0,17,False,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
374,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2023-04-25 16:26:05.000,2023-04-25 16:26:01,206.0,,14,8.0,18.0,1.0,12.0,176,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,17,True,,,flupy,,,188102.0,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,,188102.0,,,,3.0,,,,,,,,,,,,,,,,,,,
375,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-09-29 09:57:28.000,2023-09-21 05:49:57,164.0,1.0,105,57.0,68.0,24.0,16.0,2027,2023-05-01 19:54:27.000,3.4.0,10.0,17.0,16,True,1.0,,mara-pipelines,,,54.0,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,1.0,54.0,,,,3.0,,,,,,,,,,,,,,,,,,,
376,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2023-04-06 03:47:07.000,2021-11-18 16:33:36,85.0,,60,19.0,27.0,42.0,29.0,787,2021-11-18 16:35:33.000,1.3,16.0,7.0,16,False,5.0,,csvs-to-sqlite,,,1734.0,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,1734.0,,,,3.0,,,,,,,,,,,,,,,,,,,
377,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,124,16.0,278.0,127.0,78.0,613,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,16,False,,,kubeflow-kale,,,338.0,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,338.0,,,,3.0,,,,,,['jupyter'],,,,,,,,,,,,,
378,bodywork-core,bodywork-ml/bodywork-core,ML pipeline orchestration and model deployments on Kubernetes.,,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2023-08-18 06:42:48.000,2022-07-04 09:38:06,946.0,,20,11.0,120.0,21.0,57.0,430,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,16,False,13.0,13.0,bodywork,,,164.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,164.0,,,,3.0,,,,,,,,,,,,,,,,,,,
