,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
339,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,394.0,276.0,81.0,80.0,10569,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,28.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,28.0,,,,3.0,,,,,,,,,,,,,,,,,,
340,bashplotlib,glamp/bashplotlib,plotting in the terminal.,,cli-helpers,https://github.com/glamp/bashplotlib,https://github.com/glamp/bashplotlib,MIT,2012-12-13 04:01:10.000,2022-04-29 19:18:16.000,2021-03-31 19:40:59,210.0,,84,45.0,34.0,18.0,11.0,1725,2016-02-06 21:56:46.000,0.6.5,27.0,20.0,21,False,bashplotlib,,,,6993.0,190.0,160.0,https://pypi.org/project/bashplotlib,2016-02-06 21:56:46.000,30.0,6993.0,,,,3.0,,,,,,,,,,,,,,,,,,
341,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-03-06 12:32:00.000,2020-09-07 18:32:58,236.0,,193,39.0,56.0,78.0,39.0,1260,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,21,False,excalibur-py,,,10042.0,1195.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,1006.0,,,,3.0,,,,,,,,,,,,,,,,,,
342,db.py,yhat/db.py,db.py is an easier way to interact with your databases.,,db-clients,https://github.com/yhat/db.py,https://github.com/yhat/db.py,BSD-2-Clause,2014-10-26 15:36:57.000,2021-08-02 12:32:38.000,2017-03-31 14:41:30,233.0,,113,50.0,49.0,32.0,22.0,1220,2017-03-31 14:41:57.000,0.5.3,35.0,24.0,21,False,db.py,,,,979.0,27.0,,https://pypi.org/project/db.py,2017-03-31 14:41:57.000,27.0,979.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-02-15 14:35:32.000,2020-12-13 18:58:15,709.0,,116,62.0,68.0,60.0,119.0,875,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,183.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,183.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-03-08 04:57:47.000,2023-01-03 19:16:25,478.0,5.0,72,21.0,202.0,60.0,79.0,766,2023-01-03 20:08:22.000,0.9.2,19.0,17.0,21,True,odmantic,,,,26989.0,1.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,1.0,26989.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-01-15 17:25:52.000,2022-12-24 17:10:19,440.0,3.0,44,18.0,48.0,15.0,38.0,703,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2668.0,57.0,51.0,https://pypi.org/project/pdpipe,2022-09-20 06:06:25.216,6.0,1994.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,18898.0,3.0,,,,,,,,,,,,,,,,,,
346,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-10-26 02:43:56.122,2022-10-25 13:28:41,703.0,,23,12.0,161.0,17.0,116.0,493,2022-10-25 13:39:00.999,5.7.1,82.0,9.0,21,True,pypyr,conda-forge/pypyr,,,2774.0,98.0,89.0,https://pypi.org/project/pypyr,2022-10-25 13:39:00.999,9.0,2261.0,https://anaconda.org/conda-forge/pypyr,2022-10-26 02:43:56.122,7183.0,3.0,,,,,,,,,,,,,,,,,,
347,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,13.0,5.0,13.0,43.0,272,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,11792.0,113.0,110.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,11792.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,44,15.0,33.0,19.0,9.0,258,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,80690.0,344.0,342.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,80690.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-11-22 03:13:01.000,2022-11-22 03:13:00,80.0,,26,4.0,45.0,6.0,9.0,224,2022-11-10 16:54:02.301,0.9.0,13.0,12.0,21,True,rtoml,,,,28113.0,198.0,179.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,19.0,28113.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,131,66.0,4.0,1.0,40.0,1902,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,2644.0,43.0,36.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,2644.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,51,18.0,20.0,3.0,26.0,812,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,False,unsync,conda-forge/unsync,,,14549.0,186.0,170.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,16.0,14285.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,8731.0,3.0,,,,,,,,,,,,,,,,,,
352,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-02-02 12:04:16.914,2022-09-27 12:00:45,94.0,,21,6.0,40.0,10.0,9.0,621,2022-08-30 20:12:03.810,0.5.0,12.0,9.0,20,True,dirty-equals,conda-forge/dirty-equals,,,23114.0,151.0,141.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,10.0,21171.0,https://anaconda.org/conda-forge/dirty-equals,2023-02-02 12:04:16.914,23318.0,3.0,,,,,,,,,,,,,,,,,,
353,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-01-31 00:49:55.000,2022-05-27 16:50:28,284.0,,20,10.0,30.0,18.0,20.0,597,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,20,True,pugsql,,,,26055.0,52.0,51.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,26055.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,91.0,1.0,24,48.0,14.0,7.0,11.0,261,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,valideer,conda-forge/valideer,,,13887.0,82.0,65.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,13648.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19856.0,3.0,,,,,,,,,,,,,,,,,,
355,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,98,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,157240.0,1694.0,1585.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,149489.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,480572.0,3.0,,,,,,,,,,,,,,,,,,
356,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-03-08 23:24:00.257,2023-03-08 19:11:50,76.0,2.0,117,33.0,10.0,5.0,139.0,2923,2023-03-08 19:14:00.000,2.1.10,57.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,1400.0,144.0,144.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-03-08 23:24:00.257,26602.0,3.0,,,,,,,,,,,,,,,,,,
357,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,460,158.0,142.0,78.0,27.0,1963,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
358,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-02-14 08:19:46.000,2023-02-14 08:08:12,259.0,4.0,56,35.0,44.0,12.0,57.0,1072,2022-05-12 11:29:27.000,1.0,6.0,30.0,19,True,colout,,,,1149.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,1149.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,,73,23.0,19.0,11.0,13.0,949,2022-10-26 17:01:00.596,0.2.6,23.0,13.0,19,True,d6tflow,,,,199.0,20.0,20.0,https://pypi.org/project/d6tflow,2022-10-26 17:01:00.596,,199.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,22.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,19,True,bounter,,,,479.0,36.0,28.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,479.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,253,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,4550.0,147.0,120.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,4550.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000,2023-02-22 15:16:59,522.0,2.0,33,17.0,147.0,34.0,74.0,227,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,True,fletcher,conda-forge/fletcher,['pandas'],14.0,1445.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,506.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,52638.0,3.0,,,,,,,,,,,,,,,,,,
363,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,4.0,9.0,14.0,5.0,188,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,33607.0,627.0,623.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,33607.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-03-08 18:53:02.000,2023-03-08 18:52:50,471.0,66.0,17,4.0,189.0,2.0,,185,2023-03-08 18:54:02.599,1.1.101,326.0,9.0,19,True,upgini,,,,3488.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,3488.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-02-06 20:01:40.000,2022-09-09 19:16:24,612.0,,13,7.0,26.0,14.0,10.0,115,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,19,True,docopt-ng,,,,18336.0,27.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,27.0,18336.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,53.0,23.0,22.0,8.0,1593,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,riko,,,,293.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,293.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-03-08 09:51:11.000,2023-02-16 16:09:13,2605.0,160.0,92,29.0,170.0,34.0,241.0,965,,,,35.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
368,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,13,9.0,36.0,3.0,21.0,209,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,15093.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,15093.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000,2022-10-24 14:51:47,202.0,,12,7.0,17.0,,11.0,176,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,18,True,flupy,,,,145495.0,1.0,,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,1.0,145495.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-07-03 00:01:09.000,2022-05-24 03:34:52,122.0,,16,7.0,61.0,7.0,18.0,134,2022-05-24 03:37:00.000,22.5.0,25.0,12.0,18,True,aioprometheus,,,,109479.0,130.0,118.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,109479.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-03-08 19:39:13.000,2023-03-03 15:51:21,160.0,9.0,99,57.0,67.0,23.0,16.0,1982,2022-09-22 07:21:29.000,3.2.0,9.0,17.0,17,True,mara-pipelines,,,,126.0,,,https://pypi.org/project/mara-pipelines,2022-09-22 07:18:21.982,,126.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1333,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,79.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,79.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2022-07-24 13:43:20.000,2021-08-11 18:33:11,106029.0,,60,37.0,39.0,11.0,256.0,910,,,,999.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
374,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,119,17.0,278.0,128.0,77.0,586,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,17,False,kubeflow-kale,,['jupyter'],,313.0,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,313.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2023-03-09 13:32:46.000,2023-03-02 12:52:46,109.0,10.0,6,14.0,112.0,3.0,2.0,255,2023-03-02 13:11:32.000,0.19.0,91.0,13.0,17,True,squirrel-core,squirrel-core,,,1667.0,4.0,2.0,https://pypi.org/project/squirrel-core,2023-01-31 15:49:02.373,1.0,1667.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,,,1.0,,,
376,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-03-02 20:40:17.000,2021-11-18 16:33:36,85.0,,56,16.0,26.0,42.0,29.0,748,2021-11-18 16:35:33.000,1.3,16.0,6.0,16,False,csvs-to-sqlite,,,,3000.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,3000.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,23,18.0,9.0,7.0,6.0,628,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,lazydata,,,,24.0,11.0,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,24.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,bodywork-core,bodywork-ml/bodywork-core,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000,2022-07-04 09:38:06,946.0,,17,9.0,119.0,20.0,57.0,413,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,16,True,bodywork,,,,267.0,11.0,11.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,267.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,103,54.0,28.0,3.0,2.0,1189,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,15,False,botflow,,,,38.0,1.0,1.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,38.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,12.0,3.0,6.0,1.0,705,2018-11-22 02:36:13.000,0.0.78,57.0,2.0,15,False,supersqlite,,,,264.0,11.0,10.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,1.0,264.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,Apache-2.0,2020-10-22 19:07:31.000,2023-02-08 04:33:47.000,2022-11-22 19:04:39,405.0,,18,4.0,77.0,18.0,40.0,101,2022-11-22 19:10:35.164,0.11.0,13.0,7.0,15,True,datajob,,,,85.0,,,https://pypi.org/project/datajob,2022-11-22 19:10:35.164,,85.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,12,2.0,5.0,3.0,,76,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,15,False,millify,,,,102779.0,364.0,359.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,5.0,102779.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-05-14 19:19:05.000,2022-03-26 19:33:44,213.0,,9,2.0,19.0,13.0,12.0,94,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,14,False,cleverdict,,,,622.0,28.0,24.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,4.0,622.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,RasgoQL,rasgointelligence/RasgoQL,"Write python locally, execute SQL in your data warehouse.",,data-pipelines,https://github.com/rasgointelligence/RasgoQL,https://github.com/rasgointelligence/RasgoQL,AGPL-3.0,2022-01-23 01:39:32.000,2022-07-05 16:55:25.000,2022-07-05 16:53:20,231.0,,10,8.0,68.0,11.0,15.0,265,2022-07-05 16:54:56.000,1.6.4,32.0,10.0,12,True,rasgoql,,,,117.0,,,https://pypi.org/project/rasgoql,2022-07-05 16:55:25.000,,117.0,,,,3.0,,,,,,,,,,,,,,,,,,
