,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
342,ODMantic,art049/odmantic,Sync and Async ODM (Object Document Mapper) for MongoDB based on python type hints.,,db-clients,https://github.com/art049/odmantic,https://github.com/art049/odmantic,ISC,2020-05-01 13:59:45.000,2023-03-01 05:00:44.000,2023-01-03 19:16:25,478.0,5.0,72,22.0,201.0,60.0,79.0,765,2023-01-03 20:08:22.000,0.9.2,19.0,17.0,21,True,odmantic,,,,27380.0,1.0,,https://pypi.org/project/odmantic,2023-01-03 19:19:00.841,1.0,27380.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-01-15 17:25:52.000,2022-12-24 17:10:19,440.0,3.0,44,18.0,48.0,15.0,38.0,700,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,2359.0,57.0,51.0,https://pypi.org/project/pdpipe,2022-09-20 06:06:25.216,6.0,1685.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,18874.0,3.0,,,,,,,,,,,,,,,,,,
344,pypyr,pypyr/pypyr,"pypyr task-runner cli & api for automation pipelines. Automate anything by combining commands, different scripts in..",,infrastructure,https://github.com/pypyr/pypyr,https://github.com/pypyr/pypyr,Apache-2.0,2017-03-24 11:26:15.000,2022-10-26 02:43:56.122,2022-10-25 13:28:41,703.0,,23,12.0,161.0,17.0,116.0,491,2022-10-25 13:39:00.999,5.7.1,82.0,9.0,21,True,pypyr,conda-forge/pypyr,,,2792.0,98.0,89.0,https://pypi.org/project/pypyr,2022-10-25 13:39:00.999,9.0,2282.0,https://anaconda.org/conda-forge/pypyr,2022-10-26 02:43:56.122,7143.0,3.0,,,,,,,,,,,,,,,,,,
345,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,13.0,5.0,13.0,43.0,271,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,11770.0,112.0,109.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,11770.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,44,16.0,33.0,19.0,9.0,258,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,79358.0,342.0,340.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,79358.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2022-11-22 03:13:01.000,2022-11-22 03:13:00,80.0,,26,4.0,45.0,6.0,9.0,223,2022-11-10 16:54:02.301,0.9.0,13.0,12.0,21,True,rtoml,,,,27195.0,197.0,178.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,19.0,27195.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,395.0,276.0,81.0,80.0,10567,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,20,False,grumpy-tools,,,,17.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,17.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-12-22 10:51:41.000,2020-09-07 18:32:58,236.0,,192,39.0,54.0,78.0,39.0,1254,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,10020.0,1108.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,919.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,51,18.0,20.0,3.0,26.0,808,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,False,unsync,conda-forge/unsync,,,14956.0,185.0,169.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,16.0,14692.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,8721.0,3.0,,,,,,,,,,,,,,,,,,
351,dirty-equals,samuelcolvin/dirty-equals,Doing dirty (but extremely useful) things with equals.,,data-validation,https://github.com/samuelcolvin/dirty-equals,https://github.com/samuelcolvin/dirty-equals,MIT,2022-01-26 16:10:05.000,2023-02-02 12:04:16.914,2022-09-27 12:00:45,94.0,,21,6.0,40.0,10.0,9.0,621,2022-08-30 20:12:03.810,0.5.0,12.0,9.0,20,True,dirty-equals,conda-forge/dirty-equals,,,20316.0,149.0,139.0,https://pypi.org/project/dirty-equals,2022-08-30 20:12:03.810,10.0,18402.0,https://anaconda.org/conda-forge/dirty-equals,2023-02-02 12:04:16.914,22978.0,3.0,,,,,,,,,,,,,,,,,,
352,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-01-31 00:49:55.000,2022-05-27 16:50:28,284.0,,20,9.0,30.0,18.0,20.0,594,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,20,True,pugsql,,,,26087.0,51.0,50.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,26087.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,91.0,1.0,24,48.0,14.0,7.0,11.0,261,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,valideer,conda-forge/valideer,,,14929.0,82.0,65.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,14691.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19834.0,3.0,,,,,,,,,,,,,,,,,,
354,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,98,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,156675.0,1685.0,1576.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,149172.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,465221.0,3.0,,,,,,,,,,,,,,,,,,
355,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-02-18 17:33:54.861,2023-01-18 18:50:15,75.0,2.0,116,33.0,10.0,5.0,139.0,2920,2023-01-18 19:42:01.000,2.1.8,56.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,1396.0,144.0,144.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-02-18 17:33:54.861,26541.0,3.0,,,,,,,,,,,,,,,,,,
356,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,460,158.0,142.0,78.0,27.0,1963,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
357,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,131,66.0,4.0,1.0,40.0,1896,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,2808.0,42.0,35.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,2808.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-02-14 08:19:46.000,2023-02-14 08:08:12,259.0,4.0,55,35.0,44.0,11.0,57.0,1072,2022-05-12 11:29:27.000,1.0,6.0,30.0,19,True,colout,,,,1154.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,1154.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,,73,23.0,19.0,11.0,13.0,949,2022-10-26 17:01:00.596,0.2.6,23.0,13.0,19,True,d6tflow,,,,201.0,20.0,20.0,https://pypi.org/project/d6tflow,2022-10-26 17:01:00.596,,201.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,22.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,19,True,bounter,,,,484.0,36.0,28.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,484.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,253,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,3896.0,146.0,119.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,3896.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000,2023-02-22 15:16:59,522.0,2.0,33,17.0,147.0,34.0,74.0,227,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,True,fletcher,conda-forge/fletcher,['pandas'],14.0,1405.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,468.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,52506.0,3.0,,,,,,,,,,,,,,,,,,
363,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,4.0,9.0,14.0,5.0,187,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,33010.0,620.0,616.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,33010.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-03-02 08:15:08.000,2023-03-02 08:14:57,468.0,80.0,17,4.0,187.0,2.0,,184,2023-02-28 16:01:28.765,1.1.98,323.0,9.0,19,True,upgini,,,,3157.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,3157.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-02-06 20:01:40.000,2022-09-09 19:16:24,612.0,,13,7.0,26.0,14.0,10.0,114,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,19,True,docopt-ng,,,,17320.0,27.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,27.0,17320.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,53.0,23.0,22.0,8.0,1593,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,18,False,riko,,,,268.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,268.0,,,,3.0,,,,,,,,,,,,,,,,,,
367,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-02-16 16:09:13.000,2023-02-16 16:09:13,2605.0,162.0,90,29.0,169.0,34.0,239.0,957,,,,35.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
368,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,13,9.0,36.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,16758.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,16758.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000,2022-10-24 14:51:47,202.0,,12,7.0,17.0,,11.0,176,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,18,True,flupy,,,,146265.0,1.0,,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,1.0,146265.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-07-03 00:01:09.000,2022-05-24 03:34:52,122.0,,16,7.0,61.0,7.0,18.0,133,2022-05-24 03:37:00.000,22.5.0,25.0,12.0,18,True,aioprometheus,,,,107977.0,130.0,118.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,107977.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-03-01 08:13:11.000,2023-03-01 08:13:07,159.0,8.0,99,57.0,67.0,23.0,16.0,1980,2022-09-22 07:21:29.000,3.2.0,9.0,17.0,17,True,mara-pipelines,,,,120.0,,,https://pypi.org/project/mara-pipelines,2022-09-22 07:18:21.982,,120.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1332,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,71.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,71.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2022-07-24 13:43:20.000,2021-08-11 18:33:11,106029.0,,60,37.0,39.0,11.0,256.0,904,,,,999.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
374,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,119,18.0,278.0,128.0,77.0,585,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,17,False,kubeflow-kale,,['jupyter'],,337.0,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,337.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2023-03-02 13:11:32.000,2023-03-02 12:52:46,109.0,10.0,6,13.0,111.0,3.0,2.0,256,2023-03-02 13:11:32.000,0.19.0,91.0,13.0,17,True,squirrel-core,squirrel-core,,,1176.0,4.0,2.0,https://pypi.org/project/squirrel-core,2023-01-31 15:49:02.373,1.0,1176.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,3.0,,1.0,,,
376,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-03-02 20:40:17.000,2021-11-18 16:33:36,85.0,,56,16.0,26.0,42.0,29.0,747,2021-11-18 16:35:33.000,1.3,16.0,6.0,16,False,csvs-to-sqlite,,,,2903.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2903.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,23,18.0,9.0,7.0,6.0,628,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,lazydata,,,,37.0,11.0,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,37.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,bodywork-core,bodywork-ml/bodywork-core,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000,2022-07-04 09:38:06,946.0,,17,9.0,119.0,20.0,57.0,413,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,16,True,bodywork,,,,299.0,11.0,11.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,299.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,103,54.0,28.0,3.0,2.0,1189,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,15,False,botflow,,,,37.0,1.0,1.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,37.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,Apache-2.0,2020-10-22 19:07:31.000,2023-02-08 04:33:47.000,2022-11-22 19:04:39,405.0,,18,4.0,77.0,18.0,40.0,101,2022-11-22 19:10:35.164,0.11.0,13.0,7.0,15,True,datajob,,,,54.0,,,https://pypi.org/project/datajob,2022-11-22 19:10:35.164,,54.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,12,2.0,5.0,3.0,,76,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,15,False,millify,,,,134634.0,360.0,355.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,5.0,134634.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,12.0,3.0,6.0,1.0,705,2018-11-22 02:36:13.000,0.0.78,57.0,2.0,14,False,supersqlite,,,,88.0,11.0,10.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,1.0,88.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-05-14 19:19:05.000,2022-03-26 19:33:44,213.0,,9,2.0,19.0,13.0,12.0,94,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,14,False,cleverdict,,,,559.0,28.0,24.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,4.0,559.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,RasgoQL,rasgointelligence/RasgoQL,"Write python locally, execute SQL in your data warehouse.",,data-pipelines,https://github.com/rasgointelligence/RasgoQL,https://github.com/rasgointelligence/RasgoQL,AGPL-3.0,2022-01-23 01:39:32.000,2022-07-05 16:55:25.000,2022-07-05 16:53:20,231.0,,10,8.0,68.0,11.0,15.0,265,2022-07-05 16:54:56.000,1.6.4,32.0,10.0,12,True,rasgoql,,,,112.0,,,https://pypi.org/project/rasgoql,2022-07-05 16:55:25.000,,112.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,2021-10-20 11:36:04,85.0,,58,20.0,2.0,2.0,1.0,536,2020-11-12 16:12:54.000,zen,22.0,3.0,11,False,pandapy,,['pandas'],,30.0,2.0,2.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,30.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000,2022-03-10 15:51:40.000,2022-03-10 15:51:06,1490.0,,34,29.0,10.0,3.0,16.0,342,,,,12.0,11,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
387,dataklasses,dabeaz/dataklasses,A different spin on dataclasses.,,data-validation,https://github.com/dabeaz/dataklasses,https://github.com/dabeaz/dataklasses,,2021-12-19 23:40:48.000,2022-01-07 12:58:17.000,2022-01-07 12:58:15,17.0,,28,18.0,5.0,1.0,3.0,759,,,,3.0,7,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
