,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
336,awesome-slugify,voronind/awesome-slugify,Python flexible slugify function.,,text,https://github.com/voronind/awesome-slugify,https://github.com/voronind/awesome-slugify,GPL-3.0,2013-10-19 02:58:27.000,2020-04-17 14:24:23.000,2017-01-20 20:45:25,96.0,,42,12.0,20.0,18.0,11.0,474,2015-06-05 06:31:13.000,1.6.5,26.0,11.0,22,False,awesome-slugify,conda-forge/awesome-slugify,,,70434.0,4450.0,3265.0,https://pypi.org/project/awesome-slugify,2015-06-05 06:31:13.000,1185.0,69652.0,https://anaconda.org/conda-forge/awesome-slugify,2019-06-28 21:27:11.187,66525.0,3.0,,,,,,,,,,,,,,,,,,
337,deepdish,uchicago-cs/deepdish,Flexible HDF5 saving/loading and other data science tools from the University of Chicago.,,data-loading,https://github.com/uchicago-cs/deepdish,https://github.com/uchicago-cs/deepdish,BSD-3-Clause,2014-08-27 18:10:26.000,2022-12-21 15:39:56.000,2021-09-23 16:12:06,380.0,,56,19.0,13.0,17.0,24.0,256,2021-09-24 05:07:55.000,0.3.7,17.0,10.0,22,False,deepdish,conda-forge/deepdish,,,15197.0,819.0,732.0,https://pypi.org/project/deepdish,2021-09-24 05:07:55.000,87.0,14116.0,https://anaconda.org/conda-forge/deepdish,2021-09-24 13:49:09.813,84387.0,3.0,,,,,,,,,,,,,,,,,,
338,pysparkling,svenkreiss/pysparkling,A pure Python implementation of Apache Sparks RDD and DStream interfaces.,,data-pipelines,https://github.com/svenkreiss/pysparkling,https://github.com/svenkreiss/pysparkling,MIT,2015-05-09 19:23:20.000,2022-11-13 18:45:00.900,2022-11-13 18:39:01,1534.0,,48,8.0,140.0,9.0,21.0,256,2022-11-13 18:45:00.900,0.6.2,69.0,10.0,22,True,pysparkling,conda-forge/pysparkling,,,11433.0,167.0,159.0,https://pypi.org/project/pysparkling,2022-11-13 18:45:00.900,8.0,11272.0,https://anaconda.org/conda-forge/pysparkling,2021-03-23 19:51:42.850,4200.0,3.0,,,,,,,,,,,,,,,,,,
339,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2023-05-15 20:53:18.000,2023-04-26 16:56:57,532.0,9.0,9,5.0,106.0,15.0,83.0,175,2023-04-26 17:06:00.831,2.8.1,115.0,9.0,22,True,typical,conda-forge/typical,,,33836.0,72.0,68.0,https://pypi.org/project/typical,2021-12-23 15:22:44.000,4.0,32722.0,https://anaconda.org/conda-forge/typical,2023-04-28 22:31:47.179,26744.0,3.0,,,,,,,,,,,,,,,,,,
340,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2023-02-08 04:37:18.000,2023-01-09 14:46:17,155.0,,11,5.0,11.0,2.0,7.0,114,2023-01-09 22:37:52.868,2.2.0,9.0,3.0,22,True,coolname,conda-forge/coolname,,,280052.0,1496.0,1443.0,https://pypi.org/project/coolname,2023-01-09 22:37:52.868,53.0,278105.0,https://anaconda.org/conda-forge/coolname,2023-01-09 23:15:16.336,56490.0,3.0,,,,,,,,,,,,,,,,,,
341,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,394.0,276.0,81.0,80.0,10577,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,21,False,grumpy-tools,,,,27.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,27.0,,,,2.0,,,,,,,,,,,,,,,,,,
342,dpark,douban/dpark,"Python clone of Spark, a MapReduce alike framework in Python.",,data-pipelines,https://github.com/douban/dpark,https://github.com/douban/dpark,BSD-3-Clause,2012-04-11 08:35:06.000,2020-12-25 10:36:06.000,2020-12-25 10:36:05,1467.0,,554,267.0,30.0,1.0,60.0,2698,2018-07-27 04:11:36.000,0.5.0,19.0,35.0,21,False,dpark,,['spark'],,12.0,6.0,5.0,https://pypi.org/project/dpark,2018-07-27 04:11:36.000,1.0,12.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,pyston,pyston/pyston,A faster and highly-compatible implementation of the Python programming language.,,python-implementations,https://github.com/pyston/pyston,https://github.com/pyston/pyston,Apache-2.0,2021-03-01 22:38:24.000,2023-02-28 17:09:53.000,2023-02-28 17:09:53,107476.0,2.0,85,36.0,214.0,44.0,55.0,2406,2022-09-26 19:13:22.000,pyston_2.3.5,7.0,1036.0,21,True,,,,18806.0,783.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,
344,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2023-05-09 00:58:40.000,2023-02-21 10:55:54,98.0,2.0,38,16.0,63.0,6.0,4.0,1017,2022-11-04 22:11:15.991,0.0.2,2.0,9.0,21,True,asyncer,conda-forge/asyncer,,,74042.0,523.0,506.0,https://pypi.org/project/asyncer,2022-11-04 22:11:15.991,17.0,73832.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,3363.0,3.0,,,,,,,,,,,,,,,,,,
345,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2023-05-17 15:30:02.000,2020-12-13 18:58:15,709.0,,120,61.0,73.0,62.0,119.0,872,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,21,False,mrq,,,,682.0,42.0,30.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,682.0,,,,3.0,,,,,,,,,,,,,,,,,,
346,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,51,19.0,20.0,3.0,26.0,824,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,21,False,unsync,conda-forge/unsync,,,17536.0,204.0,185.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,19.0,17258.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,9749.0,3.0,,,,,,,,,,,,,,,,,,
347,pdpipe,pdpipe/pdpipe,Easy pipelines for pandas DataFrames.,,data-pipelines,https://github.com/pdpipe/pdpipe,https://github.com/pdpipe/pdpipe,MIT,2017-01-24 20:37:22.000,2023-03-27 17:52:21.000,2022-12-24 17:10:19,440.0,,44,18.0,48.0,15.0,38.0,707,2022-09-20 06:06:25.216,0.3.2,86.0,11.0,21,True,pdpipe,conda-forge/pdpipe,['pandas'],,1749.0,60.0,53.0,https://pypi.org/project/pdpipe,2022-09-20 06:06:25.216,7.0,1012.0,https://anaconda.org/conda-forge/pdpipe,2022-09-24 21:43:31.524,22122.0,3.0,,,,,,,,,,,,,,,,,,
348,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,14,13.0,5.0,14.0,43.0,278,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,False,datatest,,,,17039.0,136.0,130.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,6.0,17039.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-22 16:38:09.000,2022-11-22 16:38:09,106.0,,44,15.0,33.0,19.0,9.0,265,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,61790.0,359.0,352.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,7.0,61790.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,Click Extra,kdeldycke/click-extra,Extra colorization and configuration loading for Click.,,cli-helpers,https://github.com/kdeldycke/click-extra,https://github.com/kdeldycke/click-extra,GPL-2.0,2021-10-18 08:02:27.000,2023-05-18 09:22:09.000,2023-05-18 09:14:29,1351.0,388.0,3,3.0,583.0,18.0,18.0,30,2023-05-12 08:43:08.478,4.1.0,54.0,5.0,21,False,click-extra,,,152.0,5763.0,42.0,37.0,https://pypi.org/project/click-extra,2023-01-25 06:30:47.832,5.0,5755.0,,,,3.0,,,,,,,,,,,,,,,,,,
351,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2023-05-01 20:04:19.000,2023-05-01 19:51:54,163.0,10.0,103,57.0,67.0,24.0,16.0,2003,2023-05-01 19:54:27.000,3.4.0,10.0,17.0,20,True,mara-pipelines,,,,168.0,1.0,,https://pypi.org/project/mara-pipelines,2022-09-22 07:18:21.982,1.0,168.0,,,,3.0,,,,,,,,,,,,,,,,,,
352,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2023-03-30 20:19:05.000,2022-03-21 17:12:16,138.0,,460,155.0,142.0,78.0,27.0,1972,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,20,False,,,['spark'],,,34.0,34.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
353,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,135,67.0,4.0,1.0,40.0,1969,2016-09-11 02:13:18.000,1.2,3.0,4.0,20,False,pypattyrn,,,,2298.0,48.0,40.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,8.0,2298.0,,,,3.0,,,,,,,,,,,,,,,,,,
354,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2023-03-06 12:32:00.000,2020-09-07 18:32:58,236.0,,199,39.0,56.0,79.0,39.0,1288,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,10404.0,866.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,677.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2023-04-12 05:59:13.000,2022-05-27 16:50:28,284.0,,20,10.0,31.0,22.0,20.0,610,2022-03-13 23:32:45.000,0.2.4,25.0,12.0,20,True,pugsql,,,,19700.0,58.0,55.0,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,3.0,19700.0,,,,3.0,,,,,,,,,,,,,,,,,,
356,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2023-01-05 10:28:14.000,2023-01-05 10:28:14,91.0,,24,49.0,14.0,7.0,11.0,261,2015-12-20 08:56:50.000,0.4.2,8.0,9.0,20,True,valideer,conda-forge/valideer,,,15932.0,85.0,68.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,15692.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,20428.0,3.0,,,,,,,,,,,,,,,,,,
357,rtoml,samuelcolvin/rtoml,A fast TOML library for python implemented in rust.,,serialization,https://github.com/samuelcolvin/rtoml,https://github.com/samuelcolvin/rtoml,MIT,2020-01-07 22:30:25.000,2023-04-23 16:52:07.000,2023-03-27 18:37:34,81.0,1.0,26,5.0,48.0,6.0,10.0,234,2022-11-10 16:54:02.301,0.9.0,13.0,13.0,20,True,rtoml,,,,31564.0,254.0,220.0,https://pypi.org/project/rtoml,2022-11-10 16:54:02.301,34.0,31564.0,,,,3.0,,,,,,,,,,,,,,,,,,
358,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,97,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,20,False,stopit,conda-forge/stopit,,,172020.0,1840.0,1715.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,125.0,162808.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,589579.0,3.0,,,,,,,,,,,,,,,,,,
359,borb,jorisschellekens/borb,"borb is a library for reading, creating and manipulating PDF files in python.",,data-loading,https://github.com/jorisschellekens/borb,https://github.com/jorisschellekens/borb,,2020-11-07 14:04:37.000,2023-04-17 14:01:46.096,2023-04-13 18:36:56,77.0,2.0,117,36.0,10.0,9.0,146.0,3000,2023-04-13 18:39:39.000,2.1.11,58.0,1.0,19,False,ptext-joris-schellekens,conda-forge/borb,,,1563.0,161.0,161.0,https://pypi.org/project/ptext-joris-schellekens,2021-07-20 11:34:32.000,,,https://anaconda.org/conda-forge/borb,2023-04-17 14:01:46.096,32834.0,3.0,,,,,,,,,,,,,,,,,,
360,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,33,9.0,25.0,6.0,14.0,256,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,False,queries,,,,5741.0,148.0,121.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,5741.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,Upgini,upgini/upgini,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML pipeline from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2023-05-17 20:25:57.000,2023-05-17 20:25:56,526.0,67.0,18,4.0,208.0,2.0,,215,2023-05-17 18:44:02.414,1.1.132,372.0,9.0,19,True,upgini,,,,5347.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 10:58:25.000,,5347.0,,,,3.0,,,,,,,,,,,,,,,,,,
362,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-12-08 11:32:58.000,2021-02-17 20:59:41,132.0,,16,4.0,9.0,14.0,5.0,192,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,19,False,gsheetsdb,,,,56176.0,710.0,706.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,56176.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2023-03-14 05:55:33.000,2023-03-14 05:55:27,124.0,2.0,17,7.0,62.0,7.0,22.0,144,2023-03-14 06:03:00.513,23.3.0,26.0,12.0,19,True,aioprometheus,,,,58840.0,139.0,126.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,13.0,58840.0,,,,3.0,,,,,,,,,,,,,,,,,,
364,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2023-04-03 20:23:00.000,2022-09-09 19:16:24,612.0,,12,8.0,26.0,15.0,10.0,120,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,19,True,docopt-ng,,,,39179.0,30.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,30.0,39179.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-20 08:18:00.871,2022-11-20 08:15:57,169.0,,49,23.0,28.0,15.0,10.0,941,2022-11-20 08:19:03.000,1.2.0,8.0,9.0,18,True,bounter,,,,629.0,37.0,29.0,https://pypi.org/project/bounter,2022-11-20 08:18:00.871,8.0,629.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2023-04-12 07:12:45.000,2021-08-11 18:33:11,106029.0,,60,40.0,39.0,11.0,256.0,924,,,,1000.0,18,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
367,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2023-02-22 15:17:01.000,2023-02-22 15:16:59,522.0,2.0,33,17.0,147.0,34.0,74.0,225,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,18,True,fletcher,conda-forge/fletcher,['pandas'],15.0,1352.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,385.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,56094.0,3.0,4.0,,,,,,,,,,,,,,,,,
368,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-12-08 03:12:26.000,2022-05-03 14:54:34,375.0,,13,9.0,36.0,3.0,21.0,208,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,10655.0,6.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,6.0,10655.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2023-04-25 16:26:05.000,2023-04-25 16:26:01,206.0,4.0,13,7.0,18.0,1.0,12.0,177,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,18,True,flupy,,,,129524.0,,,https://pypi.org/project/flupy,2022-10-21 16:09:00.872,,129524.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,54.0,23.0,22.0,8.0,1595,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,17,False,riko,,,,47.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,47.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1337,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,62.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,62.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2023-04-14 13:54:12.000,2023-04-07 14:12:05,260.0,1.0,56,36.0,45.0,12.0,57.0,1080,2022-05-12 11:29:27.000,1.0,6.0,30.0,17,True,colout,,,,916.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:05:59.000,,916.0,,,,3.0,,,,,,,,,,,,,,,,,,
373,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2023-05-16 13:11:40.000,2023-05-16 00:17:51,2638.0,33.0,101,30.0,181.0,41.0,267.0,1032,,,,37.0,17,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
374,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,,73,23.0,19.0,11.0,13.0,949,2022-10-26 17:01:00.596,0.2.6,23.0,13.0,17,True,d6tflow,,,,106.0,23.0,23.0,https://pypi.org/project/d6tflow,2022-10-26 17:01:00.596,,106.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2023-04-06 03:47:07.000,2021-11-18 16:33:36,85.0,,58,17.0,27.0,42.0,29.0,759,2021-11-18 16:35:33.000,1.3,16.0,7.0,17,False,csvs-to-sqlite,,,,3107.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,3107.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2023-01-06 03:22:37.000,2021-10-20 12:44:09,644.0,,124,17.0,278.0,127.0,77.0,598,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,16,False,kubeflow-kale,,['jupyter'],,282.0,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,282.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,23,18.0,9.0,7.0,6.0,626,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,15,False,lazydata,,,,13.0,11.0,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,13.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,bodywork-core,bodywork-ml/bodywork-core,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000,2022-07-04 09:38:06,946.0,,17,10.0,119.0,20.0,57.0,419,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,15,True,bodywork,,,,104.0,11.0,11.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,104.0,,,,3.0,,,,,,,,,,,,,,,,,,
379,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2023-05-12 15:56:08.000,2023-04-03 11:11:27,111.0,4.0,6,14.0,119.0,2.0,2.0,260,2023-03-02 13:18:02.345,0.19.0,93.0,13.0,15,True,squirrel-core,squirrel-core,,,741.0,4.0,2.0,https://pypi.org/project/squirrel-core,2023-01-31 15:49:02.373,1.0,741.0,https://anaconda.org/anaconda/squirrel-core,2022-11-18 08:24:02.000,,3.0,,,,,,,,,,,,,,1.0,,,,
380,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,12,3.0,5.0,3.0,,76,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,15,False,millify,,,,26805.0,424.0,415.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,9.0,26805.0,,,,3.0,,,,,,,,,,,,,,,,,,
