,name,github_id,description,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,updated_github_id,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
342,datatest,shawnbrown/datatest,Tools for test driven data-wrangling and data validation.,,data-loading,https://github.com/shawnbrown/datatest,https://github.com/shawnbrown/datatest,Apache-2.0,2016-05-12 13:16:27.000,2021-12-05 17:44:33.000,2021-12-05 17:44:33,2173.0,,13,13.0,5.0,13.0,43.0,267,2021-01-04 03:43:58.000,0.11.1,17.0,7.0,21,True,datatest,,,,8529.0,84.0,81.0,https://pypi.org/project/datatest,2021-01-04 03:39:40.000,3.0,8529.0,,,,3.0,,,,,,,,,,,,,,,,,,
343,price-parser,scrapinghub/price-parser,Extract price amount and currency symbol from a raw text string.,,text,https://github.com/scrapinghub/price-parser,https://github.com/scrapinghub/price-parser,BSD-3-Clause,2019-04-11 18:27:30.000,2022-11-15 17:54:45.000,2022-11-15 17:54:45,105.0,9.0,41,13.0,32.0,19.0,8.0,250,2020-11-25 09:35:49.000,0.3.4,12.0,13.0,21,True,price-parser,,,,73957.0,181.0,179.0,https://pypi.org/project/price-parser,2020-11-25 09:35:49.000,2.0,73957.0,,,,3.0,,,,,,,,,,,,,,,,,,
344,filedepot,amol-/depot,Toolkit for storing files and attachments in web applications.,,db-clients,https://github.com/amol-/depot,https://github.com/amol-/depot,MIT,2014-06-04 10:27:12.000,2022-11-16 09:06:03.000,2021-09-21 15:42:45,261.0,,37,9.0,34.0,7.0,35.0,137,2020-07-27 18:27:16.000,0.8.0,23.0,18.0,21,False,filedepot,,,,3777.0,688.0,637.0,https://pypi.org/project/filedepot,2020-07-27 18:27:16.000,51.0,3777.0,,,,3.0,,,,,,,,,,,,,,,,,,
345,stopit,glenfant/stopit,"Raise asynchronous exceptions in other thread, control the timeout of blocks or callables with a context manager or a..",,async,https://github.com/glenfant/stopit,https://github.com/glenfant/stopit,MIT,2014-02-09 15:40:01.000,2022-10-19 06:09:26.000,2019-08-27 15:33:26,32.0,,18,4.0,10.0,6.0,13.0,97,2018-02-09 00:32:14.000,1.1.2,4.0,6.0,21,False,stopit,conda-forge/stopit,,,175535.0,1463.0,1354.0,https://pypi.org/project/stopit,2018-02-09 00:32:14.000,109.0,169270.0,https://anaconda.org/conda-forge/stopit,2018-02-10 00:46:14.882,363400.0,3.0,,,,,,,,,,,,,,,,,,
346,grumpy,google/grumpy,Grumpy is a Python to Go source code transcompiler and runtime.,,python-implementations,https://github.com/google/grumpy,https://github.com/google/grumpy,Apache-2.0,2016-12-21 17:49:01.000,2022-01-18 09:01:43.000,2017-11-22 02:08:58,331.0,,657,395.0,276.0,81.0,80.0,10535,2018-07-24 16:42:00.000,0.3.0,9.0,30.0,20,False,grumpy-tools,,,,15.0,1.0,,https://pypi.org/project/grumpy-tools,2018-07-24 16:42:00.000,1.0,15.0,,,,3.0,,,,,,,,,,,,,,,,,,
347,excalibur,camelot-dev/excalibur,A web interface to extract tabular data from PDFs.,,data-loading,https://github.com/camelot-dev/excalibur,https://github.com/camelot-dev/excalibur,MIT,2018-10-20 11:34:49.000,2022-11-03 11:11:54.000,2020-09-07 18:32:58,236.0,,184,42.0,51.0,75.0,39.0,1212,2020-07-17 16:16:44.000,0.4.3,9.0,11.0,20,False,excalibur-py,,,9621.0,881.0,,,https://pypi.org/project/excalibur-py,2020-03-21 11:40:49.000,,685.0,,,,3.0,,,,,,,,,,,,,,,,,,
348,Databolt Flow,d6t/d6tflow,Python library for building highly effective data science workflows.,,data-pipelines,https://github.com/d6t/d6tflow,https://github.com/d6t/d6tflow,MIT,2019-02-03 01:51:22.000,2022-10-26 17:04:54.000,2022-10-26 17:04:54,269.0,3.0,73,22.0,19.0,11.0,13.0,945,2022-10-26 17:01:00.596,0.2.6,22.0,13.0,20,True,d6tflow,,,,215.0,20.0,20.0,https://pypi.org/project/d6tflow,2021-10-06 00:53:48.000,,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
349,mrq,pricingassistant/mrq,Mr. Queue - A distributed worker task queue in Python using Redis & gevent.,,data-pipelines,https://github.com/pricingassistant/mrq,https://github.com/pricingassistant/mrq,MIT,2014-02-13 09:32:40.000,2022-07-23 21:52:33.000,2020-12-13 18:58:15,709.0,,113,63.0,68.0,59.0,119.0,872,2018-08-31 16:03:04.000,0.9.10,70.0,40.0,20,False,mrq,,,,175.0,41.0,29.0,https://pypi.org/project/mrq,2018-08-31 16:03:04.000,12.0,175.0,,,,3.0,,,,,,,,,,,,,,,,,,
350,asyncer,tiangolo/asyncer,"Asyncer, async and await, focused on developer experience.",,async,https://github.com/tiangolo/asyncer,https://github.com/tiangolo/asyncer,MIT,2022-01-04 21:14:39.000,2022-11-14 21:52:01.000,2022-11-14 21:52:00,84.0,40.0,38,14.0,51.0,5.0,5.0,862,2022-11-04 22:11:15.991,0.0.2,2.0,10.0,20,True,asyncer,conda-forge/asyncer,,,39083.0,9.0,,https://pypi.org/project/asyncer,2022-01-04 21:45:45.000,9.0,38992.0,https://anaconda.org/conda-forge/asyncer,2022-11-05 09:55:25.159,918.0,3.0,,,,,,,,,,,,,,,,,,
351,unsync,alex-sherman/unsync,Unsynchronize asyncio.,,async,https://github.com/alex-sherman/unsync,https://github.com/alex-sherman/unsync,MIT,2018-02-06 02:16:16.000,2022-06-07 12:30:12.000,2022-02-06 23:08:33,62.0,,49,18.0,20.0,3.0,26.0,795,2021-10-21 00:46:56.000,1.4.0,9.0,11.0,20,True,unsync,conda-forge/unsync,,,12761.0,156.0,141.0,https://pypi.org/project/unsync,2021-10-21 00:46:56.000,15.0,12500.0,https://anaconda.org/conda-forge/unsync,2022-06-06 12:29:50.760,7573.0,3.0,,,,,,,,,,,,,,,,,,
352,Pandas Summary,polyaxon/datatile,"A library for managing, validating, summarizing, and visualizing data.",,data-containers,https://github.com/polyaxon/datatile,https://github.com/polyaxon/datatile,Apache-2.0,2016-03-25 21:59:32.000,2022-11-09 15:57:00.000,2022-11-09 15:56:54,50.0,4.0,40,13.0,8.0,6.0,7.0,442,2021-11-25 22:52:42.000,0.2.0,10.0,10.0,20,True,pandas-summary,,['pandas'],,50030.0,57.0,,https://pypi.org/project/pandas-summary,2021-11-25 22:52:42.000,57.0,50030.0,,,,3.0,,,,,,,,,,,,,,,,,,
353,valideer,podio/valideer,Lightweight data validation and adaptation Python library.,,data-validation,https://github.com/podio/valideer,https://github.com/podio/valideer,MIT,2012-07-25 12:33:39.000,2022-03-25 08:46:30.000,2018-03-07 14:51:59,89.0,,23,48.0,14.0,7.0,11.0,257,2015-12-20 08:56:50.000,0.4.2,8.0,7.0,20,False,valideer,conda-forge/valideer,,,11909.0,78.0,61.0,https://pypi.org/project/valideer,2015-12-20 08:56:50.000,17.0,11667.0,https://anaconda.org/conda-forge/valideer,2018-07-06 17:55:22.261,19188.0,3.0,,,,,,,,,,,,,,,,,,
354,docopt-ng,jazzband/docopt-ng,"Humane command line arguments parser. Now with maintenance, typehints, and complete test coverage.",,cli-helpers,https://github.com/jazzband/docopt-ng,https://github.com/jazzband/docopt-ng,MIT,2019-03-26 15:35:29.000,2022-10-10 18:51:28.000,2022-09-09 19:16:24,612.0,32.0,12,7.0,25.0,9.0,10.0,102,2022-05-31 20:56:31.000,0.8.1,5.0,47.0,20,True,docopt-ng,,,,11765.0,24.0,,https://pypi.org/project/docopt-ng,2022-05-31 19:57:15.000,24.0,11765.0,,,,3.0,,,,,,,,,,,,,,,,,,
355,coolname,alexanderlukanin13/coolname,Random Name and Slug Generator.,,text,https://github.com/alexanderlukanin13/coolname,https://github.com/alexanderlukanin13/coolname,BSD-2-Clause,2015-11-06 18:07:11.000,2022-10-24 15:25:34.342,2022-10-23 19:41:50,139.0,9.0,8,5.0,6.0,1.0,6.0,101,2022-10-23 20:02:01.689,2.0.0,7.0,2.0,20,True,coolname,conda-forge/coolname,,,274809.0,725.0,680.0,https://pypi.org/project/coolname,2018-08-02 15:41:30.000,45.0,273354.0,https://anaconda.org/conda-forge/coolname,2022-10-24 15:25:34.342,33470.0,3.0,,,,,,,,,,,,,,,,,,
356,Mara Pipelines,mara/mara-pipelines,"A lightweight opinionated ETL framework, halfway between plain scripts and Apache Airflow.",,data-pipelines,https://github.com/mara/mara-pipelines,https://github.com/mara/mara-pipelines,MIT,2018-03-31 20:37:22.000,2022-10-10 08:01:35.000,2022-10-10 07:32:02,150.0,7.0,94,58.0,59.0,26.0,16.0,1956,2022-09-22 07:21:29.000,3.2.0,9.0,17.0,19,True,mara-pipelines,,,,305.0,,,https://pypi.org/project/mara-pipelines,2022-05-29 20:09:09.000,,305.0,,,,3.0,,,,,,,,,,,,,,,,,,
357,spark-deep-learning,databricks/spark-deep-learning,Deep Learning Pipelines for Apache Spark.,,data-pipelines,https://github.com/databricks/spark-deep-learning,https://github.com/databricks/spark-deep-learning,Apache-2.0,2017-05-31 17:30:28.000,2022-03-21 17:15:55.000,2022-03-21 17:12:16,138.0,,466,157.0,142.0,78.0,27.0,1949,2020-01-08 19:50:31.000,1.6.0,9.0,17.0,19,True,,,['spark'],,,28.0,28.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
358,PyPattyrn,tylerlaberge/PyPattyrn,A simple library for implementing common design patterns.,,algorithms,https://github.com/tylerlaberge/PyPattyrn,https://github.com/tylerlaberge/PyPattyrn,MIT,2016-07-17 22:09:31.000,2022-07-02 08:28:47.000,2020-02-09 19:26:00,103.0,,131,63.0,4.0,1.0,40.0,1694,2016-09-11 02:13:18.000,1.2,3.0,4.0,19,False,pypattyrn,,,,1342.0,35.0,28.0,https://pypi.org/project/pypattyrn,2016-09-11 02:18:42.000,7.0,1342.0,,,,3.0,,,,,,,,,,,,,,,,,,
359,Bounter,RaRe-Technologies/bounter,Efficient Counter that uses a limited (bounded) amount of memory regardless of data size.,,data-containers,https://github.com/RaRe-Technologies/bounter,https://github.com/RaRe-Technologies/bounter,MIT,2017-07-18 07:24:15.000,2022-11-04 06:41:55.000,2022-11-04 06:41:55,164.0,8.0,48,22.0,28.0,16.0,9.0,942,2022-02-18 13:23:55.000,1.1.1,7.0,9.0,19,True,bounter,,,,240.0,35.0,27.0,https://pypi.org/project/bounter,2020-08-17 06:37:51.000,8.0,240.0,,,,3.0,,,,,,,,,,,,,,,,,,
360,Queries,gmr/queries,PostgreSQL database access simplified.,,db-clients,https://github.com/gmr/queries,https://github.com/gmr/queries,BSD-3-Clause,2012-08-24 16:12:55.000,2021-11-16 15:05:15.000,2021-11-16 15:02:24,337.0,,31,9.0,25.0,7.0,14.0,251,2021-11-16 15:05:08.000,2.1.1,30.0,12.0,19,True,queries,,,,2662.0,140.0,113.0,https://pypi.org/project/queries,2021-11-16 15:05:08.000,27.0,2662.0,,,,3.0,,,,,,,,,,,,,,,,,,
361,fletcher,xhochy/fletcher,Pandas ExtensionDType/Array backed by Apache Arrow.,,data-containers,https://github.com/xhochy/fletcher,https://github.com/xhochy/fletcher,MIT,2018-03-04 16:44:22.000,2021-11-04 09:30:27.570,2021-02-18 14:46:18,520.0,,33,18.0,146.0,34.0,40.0,224,2021-01-17 20:11:01.000,0.7.2,16.0,24.0,19,False,fletcher,conda-forge/fletcher,['pandas'],13.0,1726.0,5.0,4.0,https://pypi.org/project/fletcher,2021-01-17 20:11:01.000,1.0,781.0,https://anaconda.org/conda-forge/fletcher,2021-11-04 09:30:27.570,49172.0,3.0,,,,,,,,,,,,,,,,,,
362,flupy,olirice/flupy,Fluent data pipelines for python and your shell.,,data-pipelines,https://github.com/olirice/flupy,https://github.com/olirice/flupy,MIT,2018-01-06 16:46:04.000,2022-10-24 14:51:50.000,2022-10-24 14:51:47,202.0,5.0,12,7.0,17.0,1.0,11.0,170,2022-10-21 16:09:00.872,1.2.0,38.0,6.0,19,True,flupy,,,,90771.0,1.0,,https://pypi.org/project/flupy,2021-10-15 12:35:59.000,1.0,90771.0,,,,3.0,,,,,,,,,,,,,,,,,,
363,typical,seandstewart/typical,"Typical: Fast, simple, & correct data-validation using Python 3 typing.",,data-validation,https://github.com/seandstewart/typical,https://github.com/seandstewart/typical,MIT,2019-03-15 01:24:36.000,2022-10-24 14:15:31.000,2022-02-01 11:49:27,523.0,,9,4.0,102.0,16.0,82.0,164,2021-12-23 15:22:44.000,2.8.0,114.0,8.0,19,True,typical,conda-forge/typical,,,57411.0,3.0,,https://pypi.org/project/typical,2021-12-23 15:22:44.000,3.0,56352.0,https://anaconda.org/conda-forge/typical,2021-12-23 18:09:55.692,19074.0,3.0,,,,,,,,,,,,,,,,,,
364,Upgini,upgini/upgini,Free automated data enrichment library for machine learning searches through thousands of ready-to-use features from..,,data-loading,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2022-11-17 09:45:13.000,2022-11-17 09:45:11,377.0,75.0,18,3.0,151.0,3.0,,155,2022-11-17 09:49:01.936,1.1.49,224.0,9.0,19,True,upgini,,,,2435.0,1.0,1.0,https://pypi.org/project/upgini,2022-06-30 22:13:17.000,,2435.0,,,,3.0,,,,,,,,,,,,,,,,,,
365,colout,nojhan/colout,Color text streams with a polished command line interface.,,cli-helpers,https://github.com/nojhan/colout,https://github.com/nojhan/colout,GPL-3.0,2012-03-31 10:39:00.000,2022-08-31 20:48:08.000,2022-08-31 20:48:02,255.0,3.0,55,34.0,44.0,12.0,56.0,1064,2022-05-12 11:29:27.000,1.0,6.0,30.0,18,True,colout,,,,1119.0,5.0,5.0,https://pypi.org/project/colout,2020-06-21 20:04:58.000,,1119.0,,,,3.0,,,,,,,,,,,,,,,,,,
366,psycopg3,psycopg/psycopg,New generation PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg,https://github.com/psycopg/psycopg,LGPL-3.0,2020-03-15 04:15:53.000,2022-11-10 12:56:49.000,2022-11-09 16:45:43,2442.0,129.0,73,29.0,143.0,31.0,203.0,838,,,,30.0,18,True,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
367,validr,guyskk/validr,"A simple, fast, extensible python library for data validation.",,data-validation,https://github.com/guyskk/validr,https://github.com/guyskk/validr,MIT,2015-09-05 05:47:04.000,2022-07-15 18:41:33.000,2022-05-03 14:54:34,375.0,,13,9.0,35.0,3.0,21.0,209,2021-03-10 16:40:20.000,1.2.1,23.0,7.0,18,True,validr,,,,17899.0,4.0,,https://pypi.org/project/validr,2021-03-10 16:40:20.000,4.0,17899.0,,,,3.0,,,,,,,,,,,,,,,,,,
368,gsheets-db-api,betodealmeida/gsheets-db-api,A Python DB-API and SQLAlchemy dialect to Google Spreasheets.,,db-clients,https://github.com/betodealmeida/gsheets-db-api,https://github.com/betodealmeida/gsheets-db-api,MIT,2018-09-10 22:07:02.000,2022-01-05 03:28:15.000,2021-02-17 20:59:41,132.0,,16,4.0,8.0,14.0,5.0,184,2020-12-04 17:53:17.000,0.1.12,14.0,3.0,18,False,gsheetsdb,,,,5695.0,484.0,480.0,https://pypi.org/project/gsheetsdb,2022-01-05 03:28:15.000,4.0,5695.0,,,,3.0,,,,,,,,,,,,,,,,,,
369,aioprometheus,claws/aioprometheus,A Prometheus Python client library for asyncio-based applications.,,db-clients,https://github.com/claws/aioprometheus,https://github.com/claws/aioprometheus,MIT,2016-06-18 12:53:23.000,2022-07-03 00:01:09.000,2022-05-24 03:34:52,122.0,,16,7.0,61.0,5.0,18.0,131,2022-05-24 03:37:00.000,22.5.0,25.0,12.0,18,True,aioprometheus,,,,96847.0,122.0,110.0,https://pypi.org/project/aioprometheus,2022-05-24 03:37:00.000,12.0,96847.0,,,,3.0,,,,,,,,,,,,,,,,,,
370,riko,nerevu/riko,A Python stream processing engine modeled after Yahoo! Pipes.,,data-pipelines,https://github.com/nerevu/riko,https://github.com/nerevu/riko,MIT,2016-06-02 12:22:51.000,2021-12-28 23:04:04.000,2021-12-28 23:01:31,1269.0,,76,53.0,23.0,22.0,8.0,1589,2021-12-28 23:04:04.000,0.67.0,59.0,18.0,17,True,riko,,,,27.0,1.0,,https://pypi.org/project/riko,2021-12-28 23:04:04.000,1.0,27.0,,,,3.0,,,,,,,,,,,,,,,,,,
371,wssh,aluzzardi/wssh,SSH to WebSockets Bridge.,,infrastructure,https://github.com/aluzzardi/wssh,https://github.com/aluzzardi/wssh,MIT,2012-07-24 05:26:41.000,2019-02-12 13:08:18.000,2016-10-11 00:37:04,34.0,,275,87.0,15.0,26.0,5.0,1324,2012-07-24 09:27:02.000,0.1.0,1.0,9.0,17,False,wssh,,,,61.0,15.0,10.0,https://pypi.org/project/wssh,2012-07-24 09:27:02.000,5.0,61.0,,,,3.0,,,,,,,,,,,,,,,,,,
372,stackless,stackless-dev/stackless,The Stackless Python programming language.,,python-implementations,https://github.com/stackless-dev/stackless,https://github.com/stackless-dev/stackless,,2017-09-05 14:36:10.000,2022-07-24 13:43:20.000,2021-08-11 18:33:11,106029.0,,57,35.0,39.0,11.0,256.0,873,,,,998.0,17,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
373,PugSQL,mcfunley/pugsql,A HugSQL-inspired database library for Python.,,db-clients,https://github.com/mcfunley/pugsql,https://github.com/mcfunley/pugsql,Apache-2.0,2019-05-19 16:55:38.000,2022-10-21 01:55:41.000,2022-05-27 16:50:28,284.0,,19,8.0,29.0,17.0,20.0,557,2020-09-13 06:06:09.000,0.2.3,25.0,12.0,17,True,pugsql,,,,19990.0,1.0,,https://pypi.org/project/pugsql,2022-03-13 23:32:45.000,1.0,19990.0,,,,3.0,,,,,,,,,,,,,,,,,,
374,csvs-to-sqlite,simonw/csvs-to-sqlite,Convert CSV files into a SQLite database.,,data-loading,https://github.com/simonw/csvs-to-sqlite,https://github.com/simonw/csvs-to-sqlite,Apache-2.0,2017-11-13 06:38:21.000,2022-03-02 20:40:17.000,2021-11-18 16:33:36,85.0,,56,15.0,26.0,42.0,29.0,723,2021-11-18 16:35:33.000,1.3,16.0,6.0,16,True,csvs-to-sqlite,,,,2699.0,5.0,,https://pypi.org/project/csvs-to-sqlite,2021-11-18 16:36:40.000,5.0,2699.0,,,,3.0,,,,,,,,,,,,,,,,,,
375,lazydata,rstojnic/lazydata,Lazydata: Scalable data dependencies for Python projects.,,db-clients,https://github.com/rstojnic/lazydata,https://github.com/rstojnic/lazydata,Apache-2.0,2018-08-21 12:44:27.000,2019-02-13 18:15:09.000,2018-10-12 11:40:26,216.0,,24,18.0,9.0,7.0,6.0,630,2018-09-18 21:25:30.000,1.0.19,19.0,6.0,16,False,lazydata,,,,41.0,11.0,9.0,https://pypi.org/project/lazydata,2018-09-18 21:25:30.000,2.0,41.0,,,,3.0,,,,,,,,,,,,,,,,,,
376,kale,kubeflow-kale/kale,Kubeflows superfood for Data Scientists.,,data-pipelines,https://github.com/kubeflow-kale/kale,https://github.com/kubeflow-kale/kale,Apache-2.0,2019-01-24 17:58:44.000,2022-07-15 12:38:58.000,2021-10-20 12:44:09,644.0,,117,18.0,273.0,128.0,77.0,574,2021-05-19 12:56:53.000,0.7.0,15.0,10.0,16,False,kubeflow-kale,,['jupyter'],,904.0,,,https://pypi.org/project/kubeflow-kale,2021-05-19 12:56:53.000,,904.0,,,,3.0,,,,,,,,,,,,,,,,,,
377,bodywork-core,bodywork-ml/bodywork-core,"ML pipeline orchestration and model deployments on Kubernetes, made really easy.",,data-pipelines,https://github.com/bodywork-ml/bodywork-core,https://github.com/bodywork-ml/bodywork-core,AGPL-3.0,2020-11-17 11:38:17.000,2022-07-05 23:22:23.000,2022-07-04 09:38:06,946.0,,17,9.0,119.0,20.0,57.0,405,2022-07-04 09:43:53.000,3.0.12,61.0,4.0,16,True,bodywork,,,,47.0,10.0,10.0,https://pypi.org/project/bodywork,2022-07-04 09:43:53.000,,47.0,,,,3.0,,,,,,,,,,,,,,,,,,
378,Squirrel,merantix-momentum/squirrel-core,"A Python library that enables ML teams to share, load, and transform data in a collaborative, flexible, and efficient..",,data-loading,https://github.com/merantix-momentum/squirrel-core,https://github.com/merantix-momentum/squirrel-core,Apache-2.0,2022-02-11 08:15:36.000,2022-11-17 11:21:45.000,2022-11-15 08:01:52,98.0,19.0,4,14.0,101.0,3.0,1.0,246,2022-11-10 15:11:58.000,0.18.0,74.0,12.0,16,True,squirrel-core,squirrel-core,,,1180.0,1.0,,https://pypi.org/project/squirrel-core,2022-07-06 12:13:21.000,,1180.0,https://anaconda.org/anaconda/squirrel-core,2022-10-10 11:17:39.000,,3.0,,,,,,,,,,,,,,1.0,,,,
379,SuperSQLite,plasticityai/supersqlite,A supercharged SQLite library for Python.,,db-clients,https://github.com/plasticityai/supersqlite,https://github.com/plasticityai/supersqlite,MIT,2018-11-09 08:20:26.000,2020-05-09 09:06:06.000,2019-08-27 13:16:09,221.0,,24,12.0,3.0,6.0,1.0,703,2018-11-22 02:36:13.000,0.0.78,57.0,2.0,15,False,supersqlite,,,,194.0,11.0,10.0,https://pypi.org/project/supersqlite,2018-11-22 02:36:46.000,1.0,194.0,,,,3.0,,,,,,,,,,,,,,,,,,
380,millify,azaitsev/millify,Convert long numbers into a human-readable format in Python.,,text,https://github.com/azaitsev/millify,https://github.com/azaitsev/millify,MIT,2018-01-15 01:27:12.000,2022-04-19 08:41:41.000,2018-01-15 02:44:36,5.0,,11,2.0,5.0,2.0,,70,2018-01-15 02:19:08.000,0.1.1,1.0,1.0,15,False,millify,,,,101613.0,284.0,279.0,https://pypi.org/project/millify,2018-01-15 02:19:08.000,5.0,101613.0,,,,3.0,,,,,,,,,,,,,,,,,,
381,Botflow,kkyon/botflow,"Python Fast Dataflow programming framework for Data pipeline work( Web Crawler,Machine Learning,Quantitative..",,data-pipelines,https://github.com/kkyon/botflow,https://github.com/kkyon/botflow,BSD-3-Clause,2018-08-20 03:13:31.000,2020-12-31 09:03:22.000,2019-05-23 14:40:50,192.0,,103,54.0,28.0,3.0,2.0,1186,2018-09-14 14:38:32.000,0.2.0,5.0,11.0,14,False,botflow,,,,17.0,1.0,1.0,https://pypi.org/project/botflow,2018-09-14 14:38:32.000,,17.0,,,,3.0,,,,,,,,,,,,,,,,,,
382,cleverdict,PFython/cleverdict,A JSON-friendly data structure which allows both object attributes and dictionary keys and values to be used..,,data-structures,https://github.com/PFython/cleverdict,https://github.com/PFython/cleverdict,MIT,2020-06-20 05:07:58.000,2022-05-14 19:19:05.000,2022-03-26 19:33:44,213.0,,9,2.0,19.0,13.0,12.0,92,2022-02-15 06:59:08.000,1.9.2,28.0,7.0,14,False,cleverdict,,,,859.0,23.0,19.0,https://pypi.org/project/cleverdict,2022-02-15 06:59:08.000,4.0,859.0,,,,3.0,,,,,,,,,,,,,,,,,,
383,RasgoQL,rasgointelligence/RasgoQL,"Write python locally, execute SQL in your data warehouse.",,data-pipelines,https://github.com/rasgointelligence/RasgoQL,https://github.com/rasgointelligence/RasgoQL,AGPL-3.0,2022-01-23 01:39:32.000,2022-07-05 16:55:25.000,2022-07-05 16:53:20,231.0,,10,8.0,68.0,11.0,15.0,264,2022-07-05 16:54:56.000,1.6.4,32.0,10.0,13,True,rasgoql,,,,87.0,,,https://pypi.org/project/rasgoql,2022-07-05 16:55:25.000,,87.0,,,,3.0,,,,,,,,,,,,,,,,,,
384,datajob,vincentclaes/datajob,Build and deploy a serverless data pipeline on AWS with no effort.,,data-pipelines,https://github.com/vincentclaes/datajob,https://github.com/vincentclaes/datajob,Apache-2.0,2020-10-22 19:07:31.000,2022-09-23 22:58:14.000,2022-05-31 13:57:40,399.0,,18,4.0,74.0,17.0,40.0,98,2021-08-13 11:25:15.000,0.10.1,11.0,7.0,13,False,datajob,,,,19.0,,,https://pypi.org/project/datajob,2021-08-13 11:25:15.000,,19.0,,,,3.0,,,,,,,,,,,,,,,,,,
385,PandaPy,firmai/pandapy,PandaPy has the speed of NumPy and the usability of Pandas 10x to 50x faster (by @firmai).,,data-containers,https://github.com/firmai/pandapy,https://github.com/firmai/pandapy,MIT,2020-01-15 18:21:23.000,2021-10-20 11:36:04.000,2021-10-20 11:36:04,85.0,,58,20.0,2.0,2.0,1.0,522,2020-11-12 16:12:54.000,zen,22.0,3.0,11,False,pandapy,,['pandas'],,28.0,2.0,2.0,https://pypi.org/project/pandapy,2020-01-25 23:10:32.000,,28.0,,,,3.0,,,,,,,,,,,,,,,,,,
386,cl-python,metawilm/cl-python,An implementation of Python in Common Lisp.,,python-implementations,https://github.com/metawilm/cl-python,https://github.com/metawilm/cl-python,,2009-05-14 18:00:17.000,2022-03-10 15:51:40.000,2022-03-10 15:51:06,1490.0,,33,28.0,10.0,3.0,15.0,338,,,,12.0,11,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
387,dataklasses,dabeaz/dataklasses,A different spin on dataclasses.,,data-validation,https://github.com/dabeaz/dataklasses,https://github.com/dabeaz/dataklasses,,2021-12-19 23:40:48.000,2022-01-07 12:58:17.000,2022-01-07 12:58:15,17.0,,28,18.0,5.0,1.0,3.0,751,,,,3.0,7,False,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
